Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
239850,Apple Watch,1,399.99,10/02/21 11:34 ,"103 Adams St, Boston, MA 02215"
239851,Apple Watch,1,399.99,10/29/21 10:28 ,"589 10th St, New York City, NY 10001"
239852,AAA Batteries (4-pack),1,3.99,10/10/21 08:24 ,"197 14th St, Charlotte, NC 28201"
239853,AAA Batteries (4-pack),1,3.99,10/19/21 16:48 ,"983 River St, Phoenix, AZ 85007"
239854,27in 4K Gaming Monitor,1,389.99,10/30/21 00:51 ,"123 Center St, Los Angeles, CA 90001"
239855,iPhone,1,999.99,10/13/21 17:09 ,"636 West St, Atlanta, GA 30301"
239855,Apple Airpods Headphones,1,129.0,10/13/21 17:09 ,"636 West St, Atlanta, GA 30301"
239856,Lightning Charging Cable,1,15.25,10/05/21 21:37 ,"526 13th St, Boston, MA 02215"
239857,Lightning Charging Cable,1,15.25,10/15/21 02:30 ,"165 Maple St, Charlotte, NC 28201"
239858,Macbook Pro Laptop,1,1700.0,10/30/21 19:21 ,"26 12th St, Dallas, TX 73301"
239858,Bose SoundSport Headphones,1,119.99,10/30/21 19:21 ,"26 12th St, Dallas, TX 73301"
239858,USB-C Charging Cable,1,13.25,10/30/21 19:21 ,"26 12th St, Dallas, TX 73301"
239859,Lightning Charging Cable,3,15.25,10/02/21 19:22 ,"360 Lakeview St, Los Angeles, CA 90001"
239860,Apple Airpods Headphones,1,129.0,10/17/21 18:21 ,"775 Lincoln St, New York City, NY 10001"
239861,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/09/21 09:38 ,"490 Lee St, Dallas, TX 73301"
239862,Samsung - Galaxy SS22,1,899.99,10/19/21 10:48 ,"339 Lincoln St, Charlotte, NC 28201"
239863,AA Batteries (4-pack),1,4.75,10/27/21 00:21 ,"479 13th St, Atlanta, GA 30301"
239864,ThinkPad Laptop,1,999.99,10/13/21 15:18 ,"323 2nd St, Charlotte, NC 28201"
239865,34in Ultrawide Monitor,1,379.99,10/20/21 20:08 ,"209 Lakeview St, New York City, NY 10001"
239866,27in 4K Gaming Monitor,1,389.99,10/16/21 19:18 ,"909 Willow St, Atlanta, GA 30301"
239867,Bose SoundSport Headphones,1,119.99,10/25/21 13:25 ,"382 Ridge St, Houston, TX "
239868,AAA Batteries (4-pack),1,3.99,10/30/21 17:16 ,"455 Cedar St, Houston, TX "
239869,AA Batteries (4-pack),1,4.75,10/21/21 12:01 ,"224 12th St, Phoenix, AZ 85007"
239870,ThinkPad Laptop,1,999.99,10/19/21 12:04 ,"233 Johnson St, San Francisco, CA 94016"
239871,AAA Batteries (4-pack),1,3.99,10/28/21 11:28 ,"737 Lake St, San Francisco, CA 94016"
239872,Lightning Charging Cable,1,15.25,10/04/21 14:52 ,"775 1st St, New York City, NY 10001"
,,,,,
239873,Lightning Charging Cable,1,15.25,10/18/21 16:32 ,"926 Lincoln St, Los Angeles, CA 90001"
239874,34in Ultrawide Monitor,1,379.99,10/24/21 12:36 ,"553 Maple St, Miami, FL 77011"
239875,USB-C Charging Cable,1,13.25,10/27/21 09:48 ,"165 6th St, Houston, TX "
239876,iPhone,1,999.99,10/23/21 14:38 ,"679 Wilson St, Houston, TX "
239877,Lightning Charging Cable,1,15.25,10/21/21 08:28 ,"38 2nd St, Houston, TX "
239878,AA Batteries (4-pack),2,4.75,10/02/21 19:55 ,"975 Sunset St, Los Angeles, CA 90001"
239879,Lightning Charging Cable,1,15.25,10/25/21 21:43 ,"536 River St, Houston, TX "
239880,USB-C Charging Cable,1,13.25,10/10/21 11:14 ,"955 Madison St, Dallas, TX 73301"
239881,AA Batteries (4-pack),1,4.75,10/22/21 09:09 ,"311 Meadow St, Atlanta, GA 30301"
239882,Lightning Charging Cable,1,15.25,10/15/21 20:33 ,"266 Maple St, San Francisco, CA 94016"
239883,iPhone,1,999.99,10/20/21 13:58 ,"70 River St, Memphis, TN 38028"
239883,Apple Airpods Headphones,1,129.0,10/20/21 13:58 ,"70 River St, Memphis, TN 38028"
239884,Flatscreen TV,1,800,10/13/21 13:58 ,"875 2nd St, San Francisco, CA 94016"
239885,iPhone,1,999.99,10/29/21 01:28 ,"683 6th St, Atlanta, GA 30301"
239885,Apple Airpods Headphones,1,129.0,10/29/21 01:28 ,"683 6th St, Atlanta, GA 30301"
239886,AAA Batteries (4-pack),1,3.99,10/22/21 09:40 ,"614 1st St, Phoenix, AZ 85007"
239887,27in FHD Monitor,1,149.99,10/26/21 09:18 ,"179 Lake St, New York City, NY 10001"
239888,27in FHD Monitor,1,149.99,10/22/21 23:10 ,"749 Sunset St, San Francisco, CA 94016"
239889,Macbook Pro Laptop,1,1700,10/19/21 11:39 ,"304 8th St, San Francisco, CA 94016"
239889,USB-C Charging Cable,1,13.25,10/19/21 11:39 ,"304 8th St, San Francisco, CA 94016"
239890,27in 4K Gaming Monitor,1,389.99,10/11/21 13:54 ,"619 Lakeview St, San Francisco, CA 94016"
239891,Samsung - Galaxy SS22,1,899.99,10/23/21 16:49 ,"730 Madison St, San Francisco, CA 94016"
239892,34in Ultrawide Monitor,1,379.99,10/22/21 09:32 ,"323 13th St, Los Angeles, CA 90001"
239893,AA Batteries (4-pack),1,4.75,10/28/21 11:21 ,"311 Church St, New York City, NY 10001"
239894,Lightning Charging Cable,1,15.25,10/28/21 20:14 ,"105 Lake St, Los Angeles, CA 90001"
239895,34in Ultrawide Monitor,1,379.99,10/24/21 21:51 ,"419 14th St, Phoenix, AZ 85007"
239896,Lightning Charging Cable,2,15.25,10/22/21 21:59 ,"700 Madison St, New York City, NY 10001"
239897,AAA Batteries (4-pack),3,3.99,10/06/21 21:43 ,"245 6th St, Phoenix, AZ 85007"
239898,AA Batteries (4-pack),1,4.75,10/21/21 09:11 ,"39 14th St, Phoenix, AZ 85007"
239899,Apple Airpods Headphones,1,129.0,10/02/21 11:29 ,"349 Lakeview St, New York City, NY 10001"
239900,USB-C Charging Cable,1,13.25,10/29/21 01:59 ,"622 Church St, New York City, NY 10001"
239901,AA Batteries (4-pack),1,4.75,10/02/21 19:48 ,"978 Lakeview St, Atlanta, GA 30301"
239902,ThinkPad Laptop,1,999.99,10/03/21 19:50 ,"206 Sunset St, Boston, MA 02215"
239903,Apple Airpods Headphones,1,129.0,10/06/21 01:58 ,"213 Pine St, San Francisco, CA 94016"
239904,Macbook Pro Laptop,1,1700,10/01/21 15:41 ,"252 Lake St, San Francisco, CA 94016"
239904,USB-C Charging Cable,1,13.25,10/01/21 15:41 ,"252 Lake St, San Francisco, CA 94016"
239905,AAA Batteries (4-pack),1,3.99,10/16/21 17:44 ,"663 Hickory St, San Francisco, CA 94016"
239906,Bose SoundSport Headphones,1,119.99,10/22/21 11:52 ,"420 Jackson St, New York City, NY 10001"
239907,27in 4K Gaming Monitor,1,389.99,10/28/21 11:13 ,"292 5th St, Miami, FL 77011"
239908,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/22/21 16:23 ,"661 South St, Charlotte, NC 28201"
239909,Lightning Charging Cable,1,15.25,10/10/21 10:22 ,"311 Washington St, New York City, NY 10001"
239910,Flatscreen TV,1,800,10/02/21 17:20 ,"208 Hickory St, Los Angeles, CA 90001"
239911,Lightning Charging Cable,1,15.25,10/11/21 17:28 ,"251 Dogwood St, Memphis, TN 38028"
239912,AA Batteries (4-pack),1,4.75,10/24/21 21:30 ,"218 5th St, Houston, TX "
239913,34in Ultrawide Monitor,1,379.99,10/14/21 22:19 ,"835 Park St, New York City, NY 10001"
239914,AAA Batteries (4-pack),1,3.99,10/13/21 19:24 ,"316 Adams St, Dallas, TX 73301"
239915,USB-C Charging Cable,1,13.25,10/27/21 13:46 ,"396 9th St, San Francisco, CA 94016"
239916,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/02/21 20:07 ,"399 11th St, Houston, TX "
239917,Flatscreen TV,1,800,10/18/21 16:29 ,"450 Meadow St, Los Angeles, CA 90001"
239918,iPad Pro,1,849.99,10/05/21 08:41 ,"777 River St, San Francisco, CA 94016"
239919,Apple Airpods Headphones,1,129.0,10/24/21 11:46 ,"945 12th St, Phoenix, AZ 85007"
239920,Lightning Charging Cable,1,15.25,10/13/21 12:50 ,"713 Hickory St, New York City, NY 10001"
239921,USB-C Charging Cable,1,13.25,10/07/21 21:48 ,"517 Highland St, Phoenix, AZ 85007"
239922,27in FHD Monitor,1,149.99,10/24/21 11:59 ,"256 River St, Houston, TX "
239923,Samsung - Galaxy SS22,1,899.99,10/20/21 20:49 ,"277 Johnson St, Phoenix, AZ 85007"
239924,34in Ultrawide Monitor,1,379.99,10/11/21 22:04 ,"698 Hill St, Phoenix, AZ 85007"
239925,27in FHD Monitor,1,149.99,10/11/21 20:31 ,"909 14th St, San Francisco, CA 94016"
239926,Apple Watch,1,399.99,10/20/21 13:06 ,"233 Spruce St, Dallas, TX 73301"
239927,Lightning Charging Cable,1,15.25,10/09/21 06:28 ,"809 Park St, San Francisco, CA 94016"
239928,Bose SoundSport Headphones,1,119.99,10/16/21 14:17 ,"58 Washington St, Los Angeles, CA 90001"
239929,Flatscreen TV,1,800,10/22/21 12:50 ,"247 Washington St, New York City, NY 10001"
239930,AA Batteries (4-pack),1,4.75,10/07/21 21:44 ,"621 Forest St, San Francisco, CA 94016"
239931,Apple Watch,1,399.99,10/23/21 04:26 ,"139 River St, Atlanta, GA 30301"
239932,Macbook Pro Laptop,1,1700,10/30/21 19:40 ,"346 8th St, San Francisco, CA 94016"
239932,Bose SoundSport Headphones,1,119.99,10/30/21 19:40 ,"346 8th St, San Francisco, CA 94016"
239933,Flatscreen TV,1,800,10/02/21 17:13 ,"299 West St, Phoenix, AZ 85007"
239934,Samsung - Galaxy SS22,1,899.99,10/14/21 09:13 ,"15 Center St, New York City, NY 10001"
239935,AA Batteries (4-pack),1,4.75,10/27/21 11:21 ,"177 Lakeview St, Los Angeles, CA 90001"
239936,AAA Batteries (4-pack),1,3.99,10/31/21 13:46 ,"958 Park St, Phoenix, AZ 85007"
239937,AAA Batteries (4-pack),1,3.99,10/30/21 11:17 ,"5 12th St, Phoenix, AZ 85007"
239938,Lightning Charging Cable,1,15.25,10/22/21 00:53 ,"631 4th St, New York City, NY 10001"
239939,USB-C Charging Cable,1,13.25,10/01/21 18:07 ,"742 Hickory St, San Francisco, CA 94016"
239940,AA Batteries (4-pack),1,4.75,10/19/21 11:42 ,"402 Park St, Houston, TX "
239941,iPad Pro,1,849.99,10/02/21 13:54 ,"802 Madison St, New York City, NY 10001"
239942,Macbook Pro Laptop,1,1700,10/18/21 15:56 ,"847 Wilson St, Phoenix, AZ 85007"
239942,USB-C Charging Cable,1,13.25,10/18/21 15:56 ,"847 Wilson St, Phoenix, AZ 85007"
239943,Apple Airpods Headphones,1,129.0,10/26/21 10:57 ,"376 Forest St, Los Angeles, CA 90001"
239944,Apple Airpods Headphones,1,129.0,10/16/21 14:57 ,"264 Maple St, Phoenix, AZ 85007"
239945,AAA Batteries (4-pack),1,3.99,10/09/21 09:40 ,"360 Center St, Phoenix, AZ 85007"
239946,Apple Airpods Headphones,1,129.0,10/19/21 21:07 ,"198 7th St, Memphis, TN 38028"
239947,Apple Airpods Headphones,1,129.0,10/04/21 01:45 ,"309 Dogwood St, Boston, MA 02215"
239948,USB-C Charging Cable,2,13.25,10/30/21 19:41 ,"707 Johnson St, Los Angeles, CA 90001"
239949,Wired Headphones,1,14.75,10/04/21 00:13 ,"18 Jackson St, Atlanta, GA 30301"
239950,Flatscreen TV,1,800,10/18/21 14:17 ,"852 Johnson St, Phoenix, AZ 85007"
239951,Bose SoundSport Headphones,1,119.99,10/20/21 20:39 ,"772 9th St, New York City, NY 10001"
239952,Apple Airpods Headphones,1,129.0,10/18/21 04:39 ,"142 4th St, Los Angeles, CA 90001"
239953,AA Batteries (4-pack),1,4.75,10/17/21 13:33 ,"442 8th St, Phoenix, AZ 85007"
239954,Flatscreen TV,1,800,10/15/21 18:32 ,"941 14th St, New York City, NY 10001"
239955,AA Batteries (4-pack),1,4.75,10/20/21 13:13 ,"611 Center St, Los Angeles, CA 90001"
239956,34in Ultrawide Monitor,1,379.99,10/01/21 13:57 ,"908 Johnson St, Atlanta, GA 30301"
239957,AAA Batteries (4-pack),1,3.99,10/28/21 00:13 ,"678 Sunset St, San Francisco, CA 94016"
239958,Apple Airpods Headphones,1,129.0,10/12/21 15:58 ,"719 Washington St, San Francisco, CA 94016"
239959,USB-C Charging Cable,1,13.25,10/31/21 09:38 ,"437 Jackson St, Memphis, TN 38028"
239960,20in Monitor,1,109.99,10/27/21 13:19 ,"319 5th St, Charlotte, NC 28201"
239961,AA Batteries (4-pack),2,4.75,10/30/21 21:27 ,"692 Cedar St, Memphis, TN 38028"
239962,USB-C Charging Cable,1,13.25,10/27/21 09:07 ,"874 Washington St, Los Angeles, CA 90001"
239963,AA Batteries (4-pack),1,4.75,10/18/21 02:27 ,"589 Adams St, New York City, NY 10001"
239964,Flatscreen TV,1,800,10/31/21 21:07 ,"736 Hickory St, New York City, NY 10001"
239965,27in FHD Monitor,1,149.99,10/04/21 17:05 ,"487 Lakeview St, Boston, MA 02215"
239966,Wired Headphones,1,14.75,10/12/21 08:35 ,"717 Walnut St, San Francisco, CA 94016"
239967,Bose SoundSport Headphones,1,119.99,10/22/21 11:58 ,"197 Jackson St, San Francisco, CA 94016"
239968,Apple Airpods Headphones,1,129.0,10/20/21 13:35 ,"523 5th St, Phoenix, AZ 85007"
239969,Apple Airpods Headphones,1,129.0,10/12/21 11:46 ,"734 Cedar St, Miami, FL 77011"
239970,Apple Watch,1,399.99,10/31/21 08:14 ,"376 Cherry St, Atlanta, GA 30301"
239971,Lightning Charging Cable,1,15.25,10/08/21 10:08 ,"673 Maple St, Memphis, TN 38028"
239972,Apple Airpods Headphones,1,129.0,10/04/21 08:02 ,"974 10th St, Phoenix, AZ 85007"
239973,LG Dryer,1,600.0,10/23/21 16:21 ,"794 Pine St, Miami, FL 77011"
239974,AA Batteries (4-pack),1,4.75,10/18/21 02:28 ,"141 Center St, San Francisco, CA 94016"
239975,iPad Pro,1,849.99,10/29/21 03:07 ,"226 Chestnut St, Los Angeles, CA 90001"
239976,USB-C Charging Cable,1,13.25,10/19/21 21:19 ,"505 1st St, Los Angeles, CA 90001"
239977,Samsung - Galaxy SS22,1,899.99,10/13/21 12:21 ,"728 Johnson St, New York City, NY 10001"
239978,AA Batteries (4-pack),1,4.75,10/19/21 12:17 ,"366 Wilson St, Dallas, TX 73301"
239979,Flatscreen TV,1,800,10/06/21 19:20 ,"269 Meadow St, New York City, NY 10001"
239980,Macbook Pro Laptop,1,1700,10/26/21 16:10 ,"463 Jackson St, Los Angeles, CA 90001"
239981,Apple Airpods Headphones,1,129.0,10/30/21 13:23 ,"548 Elm St, Boston, MA 02215"
239982,AAA Batteries (4-pack),1,3.99,10/15/21 17:15 ,"588 11th St, Dallas, TX 73301"
239983,Lightning Charging Cable,1,15.25,10/14/21 22:00 ,"788 1st St, Charlotte, NC 28201"
239984,AAA Batteries (4-pack),2,3.99,10/21/21 00:59 ,"681 North St, Boston, MA 02215"
239985,ThinkPad Laptop,1,999.99,10/12/21 21:56 ,"201 Jefferson St, New York City, NY 10001"
239986,Wired Headphones,1,14.75,10/13/21 10:23 ,"18 5th St, Miami, FL 77011"
239987,iPhone,1,999.99,10/19/21 10:26 ,"516 Highland St, Phoenix, AZ 85007"
239987,Apple Airpods Headphones,1,129.0,10/19/21 10:26 ,"516 Highland St, Phoenix, AZ 85007"
239988,USB-C Charging Cable,1,13.25,10/19/21 21:11 ,"178 Main St, Los Angeles, CA 90001"
239989,AA Batteries (4-pack),1,4.75,10/19/21 17:09 ,"791 Adams St, New York City, NY 10001"
239990,AAA Batteries (4-pack),1,3.99,10/06/21 13:10 ,"385 Sunset St, Phoenix, AZ 85007"
239991,27in FHD Monitor,1,149.99,10/01/21 21:12 ,"637 Adams St, Phoenix, AZ 85007"
239992,USB-C Charging Cable,1,13.25,10/21/21 08:36 ,"763 13th St, Dallas, TX 73301"
239993,iPhone,1,999.99,10/02/21 11:06 ,"57 Ridge St, Boston, MA 02215"
239994,USB-C Charging Cable,2,13.25,10/22/21 14:09 ,"912 Forest St, Phoenix, AZ 85007"
239995,AA Batteries (4-pack),1,4.75,10/26/21 16:32 ,"469 Meadow St, New York City, NY 10001"
239996,Apple Airpods Headphones,1,129.0,10/31/21 08:57 ,"255 Main St, Houston, TX "
239997,Lightning Charging Cable,1,15.25,10/06/21 23:46 ,"241 Johnson St, San Francisco, CA 94016"
239998,Lightning Charging Cable,1,15.25,10/23/21 21:27 ,"496 Highland St, Phoenix, AZ 85007"
239999,Apple Watch,1,399.99,10/17/21 21:21 ,"527 Pine St, Boston, MA 02215"
240000,USB-C Charging Cable,1,13.25,10/07/21 18:43 ,"368 Dogwood St, Memphis, TN 38028"
240001,AAA Batteries (4-pack),1,3.99,10/05/21 14:36 ,"648 Park St, San Francisco, CA 94016"
240002,Bose SoundSport Headphones,1,119.99,10/06/21 01:11 ,"126 9th St, Phoenix, AZ 85007"
240003,Bose SoundSport Headphones,1,119.99,10/22/21 14:20 ,"165 7th St, New York City, NY 10001"
240004,AA Batteries (4-pack),1,4.75,10/15/21 15:23 ,"97 Dogwood St, Phoenix, AZ 85007"
240005,20in Monitor,1,109.99,10/05/21 19:44 ,"536 9th St, Dallas, TX 73301"
240006,27in 4K Gaming Monitor,1,389.99,10/24/21 23:38 ,"448 Hickory St, Boston, MA 02215"
240007,Bose SoundSport Headphones,1,119.99,10/13/21 07:38 ,"579 Johnson St, Phoenix, AZ 85007"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
240008,AAA Batteries (4-pack),2,3.99,10/09/21 00:41 ,"544 10th St, San Francisco, CA 94016"
240009,USB-C Charging Cable,1,13.25,10/18/21 19:57 ,"261 Pine St, Phoenix, AZ 85007"
240010,Wired Headphones,1,14.75,10/05/21 10:31 ,"507 Madison St, San Francisco, CA 94016"
240011,AA Batteries (4-pack),1,4.75,10/27/21 05:45 ,"8 Hickory St, Houston, TX "
240012,27in FHD Monitor,2,149.99,10/02/21 23:38 ,"694 12th St, Los Angeles, CA 90001"
240013,27in FHD Monitor,1,149.99,10/20/21 16:03 ,"670 1st St, Houston, TX "
240014,Lightning Charging Cable,1,15.25,10/09/21 02:20 ,"263 10th St, Phoenix, AZ 85007"
240015,Flatscreen TV,1,800,10/19/21 14:05 ,"767 Park St, Houston, TX "
240016,AA Batteries (4-pack),1,4.75,10/12/21 00:32 ,"501 7th St, San Francisco, CA 94016"
240017,USB-C Charging Cable,1,13.25,10/14/21 06:11 ,"776 Church St, San Francisco, CA 94016"
240018,Samsung - Galaxy SS22,1,899.99,10/05/21 16:07 ,"910 North St, Boston, MA 02215"
240019,Lightning Charging Cable,1,15.25,10/27/21 16:35 ,"557 Jefferson St, Los Angeles, CA 90001"
240020,Bose SoundSport Headphones,1,119.99,10/27/21 18:36 ,"299 Pine St, San Francisco, CA 94016"
240021,USB-C Charging Cable,1,13.25,10/29/21 15:01 ,"154 Center St, Memphis, TN 38028"
240022,Macbook Pro Laptop,1,1700,10/10/21 21:15 ,"289 Lee St, Phoenix, AZ 85007"
240022,USB-C Charging Cable,2,13.25,10/10/21 21:15 ,"289 Lee St, Phoenix, AZ 85007"
240023,USB-C Charging Cable,1,13.25,10/29/21 14:26 ,"647 West St, San Francisco, CA 94016"
240024,Macbook Pro Laptop,1,1700,10/15/21 15:05 ,"253 Washington St, Charlotte, NC 28201"
240024,Bose SoundSport Headphones,1,119.99,10/15/21 15:05 ,"253 Washington St, Charlotte, NC 28201"
240025,AA Batteries (4-pack),1,4.75,10/19/21 11:03 ,"277 West St, Phoenix, AZ 85007"
240026,USB-C Charging Cable,1,13.25,10/16/21 13:34 ,"403 8th St, Phoenix, AZ 85007"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
240027,Samsung - Galaxy SS22,1,899.99,10/20/21 01:33 ,"946 6th St, San Francisco, CA 94016"
240028,Flatscreen TV,1,800,10/30/21 20:28 ,"472 Chestnut St, Charlotte, NC 28201"
240029,ThinkPad Laptop,1,999.99,10/23/21 18:52 ,"180 2nd St, Los Angeles, CA 90001"
240030,AAA Batteries (4-pack),1,3.99,10/04/21 14:24 ,"883 Highland St, San Francisco, CA 94016"
240031,Flatscreen TV,1,800,10/28/21 17:34 ,"251 Elm St, Los Angeles, CA 90001"
240032,Apple Watch,1,399.99,10/12/21 19:23 ,"622 Ridge St, Memphis, TN 38028"
240033,Apple Airpods Headphones,1,129.0,10/10/21 17:55 ,"603 5th St, Houston, TX "
240034,Bose SoundSport Headphones,1,119.99,10/29/21 13:15 ,"467 7th St, San Francisco, CA 94016"
240035,AAA Batteries (4-pack),1,3.99,10/08/21 17:18 ,"267 Willow St, Phoenix, AZ 85007"
240036,Apple Airpods Headphones,1,129.0,10/02/21 08:07 ,"691 Washington St, Dallas, TX 73301"
240037,Lightning Charging Cable,1,15.25,10/02/21 01:28 ,"948 Washington St, Memphis, TN 38028"
240038,AAA Batteries (4-pack),1,3.99,10/24/21 17:12 ,"623 Hickory St, Houston, TX "
240039,34in Ultrawide Monitor,1,379.99,10/28/21 10:11 ,"864 Jefferson St, San Francisco, CA 94016"
240040,27in 4K Gaming Monitor,1,389.99,10/29/21 22:19 ,"670 12th St, Atlanta, GA 30301"
240041,AA Batteries (4-pack),1,4.75,10/13/21 14:46 ,"421 9th St, Houston, TX "
240042,27in FHD Monitor,1,149.99,10/26/21 14:39 ,"430 Lake St, San Francisco, CA 94016"
240043,34in Ultrawide Monitor,1,379.99,10/31/21 17:30 ,"123 5th St, Boston, MA 02215"
240044,AAA Batteries (4-pack),1,3.99,10/04/21 13:36 ,"68 Forest St, New York City, NY 10001"
240045,27in FHD Monitor,1,149.99,10/02/21 21:11 ,"963 Highland St, Los Angeles, CA 90001"
,,,,,
240046,Lightning Charging Cable,1,15.25,10/22/21 23:11 ,"936 West St, San Francisco, CA 94016"
240047,Bose SoundSport Headphones,1,119.99,10/31/21 01:23 ,"908 Elm St, Charlotte, NC 28201"
240048,Apple Watch,1,399.99,10/15/21 18:31 ,"39 West St, Atlanta, GA 30301"
240049,USB-C Charging Cable,1,13.25,10/31/21 20:53 ,"932 Hickory St, Boston, MA 02215"
240050,USB-C Charging Cable,1,13.25,10/21/21 19:49 ,"272 Jefferson St, Boston, MA 02215"
240051,Lightning Charging Cable,1,15.25,10/11/21 08:36 ,"206 Washington St, Los Angeles, CA 90001"
240052,Bose SoundSport Headphones,1,119.99,10/05/21 19:33 ,"176 Wilson St, Los Angeles, CA 90001"
240053,AA Batteries (4-pack),1,4.75,10/24/21 11:06 ,"574 Hill St, Boston, MA 02215"
240054,USB-C Charging Cable,1,13.25,10/08/21 13:49 ,"854 Meadow St, Dallas, TX 73301"
240055,Flatscreen TV,1,800,10/18/21 21:17 ,"694 Forest St, Phoenix, AZ 85007"
240056,AA Batteries (4-pack),1,4.75,10/24/21 21:29 ,"869 5th St, Phoenix, AZ 85007"
240057,iPhone,1,999.99,10/17/21 12:44 ,"877 Willow St, Atlanta, GA 30301"
240057,Apple Airpods Headphones,1,129.0,10/17/21 12:44 ,"877 Willow St, Atlanta, GA 30301"
240058,34in Ultrawide Monitor,1,379.99,10/16/21 00:08 ,"980 7th St, Dallas, TX 73301"
240059,27in FHD Monitor,1,149.99,10/24/21 02:33 ,"335 Park St, Los Angeles, CA 90001"
240060,27in 4K Gaming Monitor,1,389.99,10/09/21 19:15 ,"73 Forest St, San Francisco, CA 94016"
240061,Lightning Charging Cable,1,15.25,10/03/21 16:57 ,"439 Jefferson St, New York City, NY 10001"
240062,AAA Batteries (4-pack),1,3.99,10/13/21 12:43 ,"688 Wilson St, Boston, MA 02215"
240063,iPhone,1,999.99,10/08/21 10:33 ,"101 Forest St, Charlotte, NC 28201"
240063,Apple Airpods Headphones,1,129.0,10/08/21 10:33 ,"101 Forest St, Charlotte, NC 28201"
240064,AAA Batteries (4-pack),2,3.99,10/29/21 12:00 ,"768 Spruce St, New York City, NY 10001"
240065,iPad Pro,1,849.99,10/12/21 16:54 ,"222 1st St, Miami, FL 77011"
240066,Flatscreen TV,1,800,10/28/21 16:18 ,"468 12th St, Miami, FL 77011"
240067,AAA Batteries (4-pack),1,3.99,10/16/21 15:37 ,"120 11th St, Boston, MA 02215"
240068,Bose SoundSport Headphones,1,119.99,10/06/21 19:36 ,"209 Johnson St, Boston, MA 02215"
240069,USB-C Charging Cable,1,13.25,10/23/21 15:44 ,"592 Lakeview St, New York City, NY 10001"
240070,Macbook Pro Laptop,1,1700,10/26/21 00:54 ,"178 West St, Boston, MA 02215"
240070,USB-C Charging Cable,1,13.25,10/26/21 00:54 ,"178 West St, Boston, MA 02215"
240071,AAA Batteries (4-pack),2,3.99,10/30/21 21:40 ,"569 Spruce St, Phoenix, AZ 85007"
240072,AAA Batteries (4-pack),1,3.99,10/27/21 17:51 ,"675 Jackson St, Phoenix, AZ 85007"
