Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
228592,AA Batteries (4-pack),1,4.75,09/27/21 22:07 ,"163 Madison St, Atlanta, GA 30301"
228593,Apple Airpods Headphones,1,129.0,09/29/21 15:14 ,"841 Park St, San Francisco, CA 94016"
228594,Lightning Charging Cable,1,15.25,09/06/21 11:47 ,"837 Cedar St, Atlanta, GA 30301"
228595,AA Batteries (4-pack),1,4.75,09/28/21 10:55 ,"439 11th St, Charlotte, NC 28201"
228596,AA Batteries (4-pack),1,4.75,09/23/21 10:42 ,"418 5th St, New York City, NY 10001"
228597,USB-C Charging Cable,1,13.25,09/10/21 20:14 ,"566 Forest St, New York City, NY 10001"
228598,USB-C Charging Cable,1,13.25,09/05/21 09:48 ,"788 Johnson St, Memphis, TN 38028"
228599,Bose SoundSport Headphones,1,119.99,09/11/21 16:54 ,"220 Spruce St, Boston, MA 02215"
228600,AA Batteries (4-pack),1,4.75,09/13/21 22:15 ,"518 Highland St, San Francisco, CA 94016"
228601,Samsung - Galaxy SS22,1,899.99,09/22/21 21:25 ,"990 Madison St, San Francisco, CA 94016"
228602,27in 4K Gaming Monitor,1,389.99,09/26/21 02:02 ,"661 Cherry St, San Francisco, CA 94016"
228603,AA Batteries (4-pack),1,4.75,09/09/21 23:06 ,"683 Lake St, San Francisco, CA 94016"
228604,AA Batteries (4-pack),1,4.75,09/21/21 01:18 ,"903 Wilson St, Houston, TX "
228605,AAA Batteries (4-pack),1,3.99,09/23/21 11:43 ,"224 Church St, New York City, NY 10001"
228606,iPad Pro,1,849.99,09/27/21 16:59 ,"866 9th St, Los Angeles, CA 90001"
228607,USB-C Charging Cable,1,13.25,09/28/21 03:03 ,"503 Wilson St, New York City, NY 10001"
228608,Macbook Pro Laptop,1,1700,09/03/21 21:08 ,"1 Hickory St, Houston, TX "
228608,USB-C Charging Cable,1,13.25,09/03/21 21:08 ,"1 Hickory St, Houston, TX "
228609,AA Batteries (4-pack),3,4.75,09/23/21 10:27 ,"889 Dogwood St, Phoenix, AZ 85007"
228610,27in FHD Monitor,1,149.99,09/24/21 12:21 ,"708 Walnut St, Miami, FL 77011"
228611,Apple Airpods Headphones,1,129.0,09/10/21 12:38 ,"600 Johnson St, San Francisco, CA 94016"
228612,Apple Watch,1,399.99,09/09/21 10:27 ,"137 North St, Houston, TX "
228613,Samsung - Galaxy SS22,1,899.99,09/02/21 11:18 ,"950 Church St, Atlanta, GA 30301"
228614,USB-C Charging Cable,1,13.25,09/29/21 11:58 ,"760 Lake St, San Francisco, CA 94016"
228615,Lightning Charging Cable,1,15.25,09/25/21 14:21 ,"230 Lake St, Dallas, TX 73301"
228616,iPad Pro,1,849.99,09/27/21 08:04 ,"779 Maple St, Atlanta, GA 30301"
228617,Apple Watch,1,399.99,09/20/21 13:14 ,"291 Highland St, Phoenix, AZ 85007"
228618,AAA Batteries (4-pack),1,3.99,09/06/21 12:47 ,"859 Highland St, New York City, NY 10001"
228619,Apple Airpods Headphones,1,129.0,09/22/21 22:23 ,"512 Wilson St, New York City, NY 10001"
228620,20in Monitor,1,109.99,09/18/21 13:27 ,"719 Park St, Phoenix, AZ 85007"
228621,AAA Batteries (4-pack),1,3.99,09/01/21 22:55 ,"109 14th St, Dallas, TX 73301"
228622,27in FHD Monitor,1,149.99,09/14/21 12:49 ,"654 Washington St, Miami, FL 77011"
228623,Wired Headphones,1,14.75,09/12/21 21:28 ,"818 West St, San Francisco, CA 94016"
228624,27in FHD Monitor,1,149.99,09/15/21 12:55 ,"477 2nd St, Los Angeles, CA 90001"
228625,34in Ultrawide Monitor,1,379.99,09/19/21 22:25 ,"123 Jackson St, Miami, FL 77011"
228626,Samsung - Galaxy SS22,1,899.99,09/16/21 02:18 ,"216 Wilson St, Houston, TX "
228627,34in Ultrawide Monitor,1,379.99,09/13/21 21:12 ,"666 South St, San Francisco, CA 94016"
228628,Wired Headphones,1,14.75,09/28/21 12:25 ,"723 12th St, San Francisco, CA 94016"
228629,LG Washing Machine,1,600,09/16/21 21:07 ,"676 11th St, Atlanta, GA 30301"
228630,AA Batteries (4-pack),1,4.75,09/27/21 10:22 ,"636 Sunset St, Phoenix, AZ 85007"
228631,AAA Batteries (4-pack),1,3.99,09/14/21 08:20 ,"42 Highland St, Phoenix, AZ 85007"
228632,AAA Batteries (4-pack),2,3.99,09/28/21 20:06 ,"349 Highland St, Charlotte, NC 28201"
228633,AA Batteries (4-pack),1,4.75,09/15/21 22:19 ,"820 1st St, Charlotte, NC 28201"
228634,AAA Batteries (4-pack),1,3.99,09/02/21 21:28 ,"889 2nd St, Charlotte, NC 28201"
228635,Bose SoundSport Headphones,1,119.99,09/14/21 17:25 ,"834 Main St, San Francisco, CA 94016"
228636,Lightning Charging Cable,1,15.25,09/11/21 13:12 ,"869 14th St, Memphis, TN 38028"
228637,AA Batteries (4-pack),1,4.75,09/19/21 21:08 ,"439 Meadow St, New York City, NY 10001"
228638,USB-C Charging Cable,1,13.25,09/10/21 21:08 ,"125 13th St, New York City, NY 10001"
228639,Lightning Charging Cable,1,15.25,09/12/21 11:30 ,"81 1st St, Boston, MA 02215"
228640,Bose SoundSport Headphones,1,119.99,09/18/21 20:43 ,"605 Walnut St, New York City, NY 10001"
228641,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/05/21 18:51 ,"367 5th St, Houston, TX "
228642,iPhone,1,999.99,09/27/21 08:00 ,"394 11th St, Memphis, TN 38028"
228642,Apple Airpods Headphones,1,129.0,09/27/21 08:00 ,"394 11th St, Memphis, TN 38028"
228643,AA Batteries (4-pack),1,4.75,09/14/21 19:59 ,"939 Cherry St, Dallas, TX 73301"
228644,iPad Pro,1,849.99,09/08/21 09:46 ,"89 1st St, Boston, MA 02215"
228645,AAA Batteries (4-pack),1,3.99,09/26/21 21:14 ,"888 South St, Houston, TX "
228646,Samsung - Galaxy SS22,1,899.99,09/13/21 01:15 ,"667 Spruce St, San Francisco, CA 94016"
228647,20in Monitor,1,109.99,09/19/21 06:25 ,"22 Elm St, New York City, NY 10001"
228648,AA Batteries (4-pack),1,4.75,09/15/21 22:23 ,"40 Maple St, Phoenix, AZ 85007"
228649,Wired Headphones,1,14.75,09/01/21 18:59 ,"334 Church St, Houston, TX "
228650,iPhone,1,999.99,09/07/21 19:09 ,"308 West St, Los Angeles, CA 90001"
228650,Apple Airpods Headphones,1,129.0,09/07/21 19:09 ,"308 West St, Los Angeles, CA 90001"
228651,AAA Batteries (4-pack),2,3.99,09/01/21 09:42 ,"48 7th St, New York City, NY 10001"
228652,Apple Airpods Headphones,1,129.0,09/14/21 00:21 ,"150 13th St, Boston, MA 02215"
228653,27in 4K Gaming Monitor,1,389.99,09/26/21 07:09 ,"907 Chestnut St, Miami, FL 77011"
228654,iPhone,1,999.99,09/21/21 01:30 ,"153 Jefferson St, Los Angeles, CA 90001"
228654,Lightning Charging Cable,1,15.25,09/21/21 01:30 ,"153 Jefferson St, Los Angeles, CA 90001"
228654,Apple Airpods Headphones,1,129.0,09/21/21 01:30 ,"153 Jefferson St, Los Angeles, CA 90001"
228655,Apple Airpods Headphones,1,129.0,09/04/21 13:55 ,"830 Forest St, Los Angeles, CA 90001"
228656,Macbook Pro Laptop,1,1700,09/26/21 19:55 ,"617 5th St, Houston, TX "
228656,USB-C Charging Cable,1,13.25,09/26/21 19:55 ,"617 5th St, Houston, TX "
228657,Samsung - Galaxy SS22,1,899.99,09/06/21 17:49 ,"414 Center St, Los Angeles, CA 90001"
228658,Wired Headphones,1,14.75,09/18/21 17:57 ,"668 Church St, Boston, MA 02215"
228659,Bose SoundSport Headphones,1,119.99,09/19/21 11:47 ,"735 9th St, New York City, NY 10001"
228660,AA Batteries (4-pack),1,4.75,09/17/21 22:17 ,"442 12th St, New York City, NY 10001"
228661,20in Monitor,1,109.99,09/28/21 10:36 ,"85 9th St, Boston, MA 02215"
228662,Apple Airpods Headphones,1,129.0,09/02/21 00:10 ,"952 Dogwood St, Los Angeles, CA 90001"
228663,Macbook Pro Laptop,1,1700,09/17/21 10:28 ,"731 Willow St, Houston, TX "
228663,USB-C Charging Cable,1,13.25,09/17/21 10:28 ,"731 Willow St, Houston, TX "
228664,USB-C Charging Cable,1,13.25,09/26/21 17:32 ,"493 6th St, Boston, MA 02215"
228665,Wired Headphones,1,14.75,09/17/21 10:48 ,"973 Wilson St, San Francisco, CA 94016"
228666,20in Monitor,1,109.99,09/20/21 19:21 ,"232 Lee St, Boston, MA 02215"
228667,Bose SoundSport Headphones,1,119.99,09/11/21 15:06 ,"109 River St, Los Angeles, CA 90001"
228668,LG Dryer,1,600.0,09/26/21 17:05 ,"384 1st St, Boston, MA 02215"
228669,Lightning Charging Cable,1,15.25,09/02/21 07:20 ,"666 12th St, Phoenix, AZ 85007"
228670,Wired Headphones,1,14.75,09/12/21 09:56 ,"915 14th St, Boston, MA 02215"
228671,Apple Airpods Headphones,2,129.0,09/09/21 22:38 ,"328 Jefferson St, New York City, NY 10001"
228672,USB-C Charging Cable,1,13.25,09/26/21 00:28 ,"106 9th St, Atlanta, GA 30301"
228673,AA Batteries (4-pack),1,4.75,09/16/21 21:26 ,"18 Adams St, Boston, MA 02215"
228674,Wired Headphones,1,14.75,09/13/21 19:26 ,"214 Lake St, Phoenix, AZ 85007"
228675,Apple Airpods Headphones,1,129.0,09/16/21 09:27 ,"928 4th St, New York City, NY 10001"
228676,AA Batteries (4-pack),3,4.75,09/14/21 21:48 ,"747 Lakeview St, Boston, MA 02215"
228677,Wired Headphones,1,14.75,09/24/21 23:39 ,"705 Highland St, Boston, MA 02215"
228678,Samsung - Galaxy SS22,1,899.99,09/02/21 13:30 ,"282 11th St, Los Angeles, CA 90001"
228679,27in FHD Monitor,1,149.99,09/19/21 21:10 ,"483 Johnson St, Boston, MA 02215"
228680,AA Batteries (4-pack),1,4.75,09/27/21 18:42 ,"774 Johnson St, Atlanta, GA 30301"
228681,Lightning Charging Cable,1,15.25,09/30/21 22:38 ,"328 Jefferson St, San Francisco, CA 94016"
228682,Lightning Charging Cable,1,15.25,09/03/21 17:00 ,"203 10th St, Los Angeles, CA 90001"
228683,AA Batteries (4-pack),2,4.75,09/16/21 12:10 ,"860 Park St, San Francisco, CA 94016"
228684,USB-C Charging Cable,1,13.25,09/13/21 20:44 ,"687 Maple St, Charlotte, NC 28201"
228685,iPhone,1,999.99,09/06/21 20:17 ,"47 Washington St, Atlanta, GA 30301"
228685,Apple Airpods Headphones,1,129.0,09/06/21 20:17 ,"47 Washington St, Atlanta, GA 30301"
228686,AAA Batteries (4-pack),1,3.99,09/02/21 07:46 ,"534 River St, Charlotte, NC 28201"
228687,iPhone,1,999.99,09/17/21 19:18 ,"683 14th St, Dallas, TX 73301"
228688,LG Dryer,1,600.0,09/26/21 10:56 ,"427 Jefferson St, New York City, NY 10001"
228689,Apple Airpods Headphones,1,129.0,09/03/21 18:53 ,"527 11th St, Memphis, TN 38028"
228690,Wired Headphones,1,14.75,09/06/21 10:29 ,"603 Jefferson St, New York City, NY 10001"
228691,AA Batteries (4-pack),2,4.75,09/30/21 09:20 ,"678 Ridge St, Charlotte, NC 28201"
228692,Macbook Pro Laptop,1,1700,09/07/21 12:57 ,"143 9th St, Memphis, TN 38028"
228692,USB-C Charging Cable,1,13.25,09/07/21 12:57 ,"143 9th St, Memphis, TN 38028"
228693,AA Batteries (4-pack),1,4.75,09/11/21 12:57 ,"444 Ridge St, New York City, NY 10001"
228694,AA Batteries (4-pack),1,4.75,09/18/21 02:35 ,"378 4th St, Memphis, TN 38028"
228695,USB-C Charging Cable,1,13.25,09/17/21 11:23 ,"51 Spruce St, Miami, FL 77011"
228696,27in 4K Gaming Monitor,1,389.99,09/07/21 12:08 ,"428 Walnut St, Phoenix, AZ 85007"
228697,Lightning Charging Cable,1,15.25,09/02/21 21:41 ,"9 Washington St, Dallas, TX 73301"
228698,27in FHD Monitor,1,149.99,09/19/21 15:51 ,"756 Cedar St, Phoenix, AZ 85007"
228699,Macbook Pro Laptop,1,1700,09/04/21 23:55 ,"298 Church St, Boston, MA 02215"
228699,USB-C Charging Cable,1,13.25,09/04/21 23:55 ,"298 Church St, Boston, MA 02215"
228700,Bose SoundSport Headphones,1,119.99,09/05/21 13:43 ,"95 Main St, San Francisco, CA 94016"
228701,ThinkPad Laptop,1,999.99,09/06/21 14:10 ,"148 5th St, New York City, NY 10001"
228702,Bose SoundSport Headphones,1,119.99,09/12/21 19:29 ,"43 Elm St, Dallas, TX 73301"
228703,Apple Airpods Headphones,1,129.0,09/22/21 07:54 ,"557 Wilson St, Los Angeles, CA 90001"
228704,27in 4K Gaming Monitor,1,389.99,09/05/21 19:35 ,"559 Johnson St, Boston, MA 02215"
228705,Samsung - Galaxy SS22,1,899.99,09/24/21 14:29 ,"959 Dogwood St, Phoenix, AZ 85007"
228706,ThinkPad Laptop,1,999.99,09/03/21 08:09 ,"485 4th St, Atlanta, GA 30301"
228707,Lightning Charging Cable,1,15.25,09/03/21 21:20 ,"307 9th St, New York City, NY 10001"
228708,Wired Headphones,1,14.75,09/01/21 14:05 ,"753 Jefferson St, San Francisco, CA 94016"
228709,AA Batteries (4-pack),1,4.75,09/11/21 11:20 ,"396 West St, Atlanta, GA 30301"
228710,Samsung - Galaxy SS22,1,899.99,09/26/21 18:32 ,"260 14th St, Boston, MA 02215"
228711,Apple Airpods Headphones,1,129.0,09/28/21 19:02 ,"419 10th St, Boston, MA 02215"
228712,Lightning Charging Cable,1,15.25,09/02/21 19:38 ,"13 8th St, San Francisco, CA 94016"
228713,Lightning Charging Cable,1,15.25,09/08/21 10:43 ,"782 Maple St, Phoenix, AZ 85007"
228714,Bose SoundSport Headphones,1,119.99,09/17/21 22:08 ,"995 6th St, Dallas, TX 73301"
228715,Apple Airpods Headphones,1,129.0,09/06/21 10:31 ,"813 Highland St, Memphis, TN 38028"
228716,USB-C Charging Cable,1,13.25,09/28/21 15:43 ,"921 Maple St, Boston, MA 02215"
228717,USB-C Charging Cable,1,13.25,09/30/21 23:33 ,"861 Lee St, Houston, TX "
228718,Lightning Charging Cable,1,15.25,09/04/21 23:08 ,"780 Main St, Phoenix, AZ 85007"
228719,Apple Watch,1,399.99,09/28/21 20:15 ,"443 River St, Memphis, TN 38028"
228720,USB-C Charging Cable,2,13.25,09/11/21 18:05 ,"29 Center St, Houston, TX "
228721,27in FHD Monitor,1,149.99,09/09/21 00:45 ,"265 West St, Atlanta, GA 30301"
228722,USB-C Charging Cable,1,13.25,09/26/21 21:46 ,"451 Ridge St, Charlotte, NC 28201"
228723,AA Batteries (4-pack),1,4.75,09/22/21 18:48 ,"818 Center St, Los Angeles, CA 90001"
228724,ThinkPad Laptop,1,999.99,09/17/21 19:49 ,"555 Cedar St, San Francisco, CA 94016"
228725,Apple Airpods Headphones,1,129.0,09/28/21 08:51 ,"162 Hill St, Miami, FL 77011"
228726,AAA Batteries (4-pack),1,3.99,09/28/21 13:35 ,"475 1st St, San Francisco, CA 94016"
228727,AA Batteries (4-pack),1,4.75,09/23/21 16:53 ,"519 9th St, Atlanta, GA 30301"
228728,Flatscreen TV,1,800,09/19/21 18:17 ,"409 Cherry St, Miami, FL 77011"
228729,Apple Airpods Headphones,1,129.0,09/22/21 11:17 ,"662 11th St, Atlanta, GA 30301"
228730,iPhone,1,999.99,09/14/21 20:54 ,"473 2nd St, San Francisco, CA 94016"
228730,Apple Airpods Headphones,1,129.0,09/14/21 20:54 ,"473 2nd St, San Francisco, CA 94016"
228731,AA Batteries (4-pack),2,4.75,09/02/21 21:29 ,"215 Highland St, San Francisco, CA 94016"
228732,AAA Batteries (4-pack),1,3.99,09/19/21 10:19 ,"385 2nd St, New York City, NY 10001"
228733,Bose SoundSport Headphones,1,119.99,09/01/21 09:45 ,"817 10th St, Boston, MA 02215"
228734,Macbook Pro Laptop,1,1700,09/19/21 00:40 ,"474 Center St, New York City, NY 10001"
228734,Wired Headphones,1,14.75,09/19/21 00:40 ,"474 Center St, New York City, NY 10001"
228734,Bose SoundSport Headphones,1,119.99,09/19/21 00:40 ,"474 Center St, New York City, NY 10001"
228734,USB-C Charging Cable,1,13.25,09/19/21 00:40 ,"474 Center St, New York City, NY 10001"
228735,AA Batteries (4-pack),2,4.75,09/26/21 15:04 ,"256 Dogwood St, Charlotte, NC 28201"
228736,iPhone,1,999.99,09/14/21 02:07 ,"937 Cherry St, Phoenix, AZ 85007"
228736,Apple Airpods Headphones,1,129.0,09/14/21 02:07 ,"937 Cherry St, Phoenix, AZ 85007"
228737,Apple Airpods Headphones,1,129.0,09/25/21 12:55 ,"698 Johnson St, San Francisco, CA 94016"
228738,20in Monitor,1,109.99,09/18/21 23:21 ,"53 North St, Los Angeles, CA 90001"
228739,Wired Headphones,1,14.75,09/24/21 16:34 ,"210 Madison St, Charlotte, NC 28201"
228740,Lightning Charging Cable,1,15.25,09/12/21 08:23 ,"515 4th St, Phoenix, AZ 85007"
228741,USB-C Charging Cable,1,13.25,09/16/21 18:51 ,"531 6th St, New York City, NY 10001"
228742,Flatscreen TV,1,800,09/06/21 21:11 ,"271 Forest St, New York City, NY 10001"
228743,AA Batteries (4-pack),1,4.75,09/30/21 22:05 ,"542 Wilson St, San Francisco, CA 94016"
228744,Bose SoundSport Headphones,1,119.99,09/30/21 19:42 ,"956 13th St, Atlanta, GA 30301"
228745,Lightning Charging Cable,1,15.25,09/07/21 17:39 ,"446 12th St, Atlanta, GA 30301"
228746,Lightning Charging Cable,1,15.25,09/08/21 15:15 ,"62 Maple St, New York City, NY 10001"
228747,iPhone,1,999.99,09/25/21 11:34 ,"703 Pine St, Boston, MA 02215"
228747,Apple Airpods Headphones,1,129.0,09/25/21 11:34 ,"703 Pine St, Boston, MA 02215"
228748,AA Batteries (4-pack),2,4.75,09/12/21 18:57 ,"64 Johnson St, Boston, MA 02215"
228749,USB-C Charging Cable,1,13.25,09/05/21 21:31 ,"661 Washington St, Atlanta, GA 30301"
228750,iPad Pro,1,849.99,09/04/21 18:52 ,"254 Chestnut St, Dallas, TX 73301"
228751,20in Monitor,1,109.99,09/15/21 06:05 ,"582 North St, Memphis, TN 38028"
228752,20in Monitor,1,109.99,09/28/21 19:58 ,"78 Johnson St, New York City, NY 10001"
228753,Macbook Pro Laptop,1,1700,09/21/21 11:49 ,"752 River St, Boston, MA 02215"
228753,Wired Headphones,1,14.75,09/21/21 11:49 ,"752 River St, Boston, MA 02215"
228753,Bose SoundSport Headphones,1,119.99,09/21/21 11:49 ,"752 River St, Boston, MA 02215"
228753,USB-C Charging Cable,1,13.25,09/21/21 11:49 ,"752 River St, Boston, MA 02215"
228754,Samsung - Galaxy SS22,1,899.99,09/18/21 15:13 ,"283 Sunset St, Dallas, TX 73301"
228755,Apple Airpods Headphones,1,129.0,09/27/21 22:22 ,"348 River St, San Francisco, CA 94016"
228756,Bose SoundSport Headphones,1,119.99,09/12/21 21:34 ,"680 West St, Memphis, TN 38028"
228757,USB-C Charging Cable,1,13.25,09/22/21 17:41 ,"90 2nd St, Los Angeles, CA 90001"
228758,AAA Batteries (4-pack),1,3.99,09/15/21 13:05 ,"458 Lincoln St, Charlotte, NC 28201"
228759,ThinkPad Laptop,1,999.99,09/15/21 19:43 ,"627 Highland St, Phoenix, AZ 85007"
228760,Apple Watch,1,399.99,09/02/21 21:05 ,"17 Main St, San Francisco, CA 94016"
228761,27in FHD Monitor,1,149.99,09/20/21 08:25 ,"731 Park St, San Francisco, CA 94016"
228762,iPad Pro,1,849.99,09/29/21 09:01 ,"561 Dogwood St, Boston, MA 02215"
228763,Apple Airpods Headphones,1,129.0,09/28/21 09:03 ,"302 Highland St, Houston, TX "
228764,Samsung - Galaxy SS22,1,899.99,09/11/21 18:48 ,"254 Sunset St, San Francisco, CA 94016"
228765,AAA Batteries (4-pack),2,3.99,09/08/21 12:50 ,"27 Dogwood St, Phoenix, AZ 85007"
228766,AAA Batteries (4-pack),1,3.99,09/11/21 11:04 ,"548 Elm St, Los Angeles, CA 90001"
228767,Flatscreen TV,1,800,09/04/21 18:07 ,"939 Forest St, Atlanta, GA 30301"
228768,USB-C Charging Cable,1,13.25,09/01/21 18:41 ,"165 Park St, New York City, NY 10001"
228769,Lightning Charging Cable,1,15.25,09/04/21 01:19 ,"790 Hill St, Boston, MA 02215"
228770,AA Batteries (4-pack),1,4.75,09/19/21 20:14 ,"725 Jefferson St, Boston, MA 02215"
228771,Apple Airpods Headphones,1,129.0,09/30/21 15:54 ,"725 Washington St, Atlanta, GA 30301"
228772,20in Monitor,1,109.99,09/15/21 14:19 ,"410 North St, Memphis, TN 38028"
228773,Lightning Charging Cable,1,15.25,09/04/21 19:23 ,"647 Elm St, New York City, NY 10001"
228774,USB-C Charging Cable,1,13.25,09/09/21 01:02 ,"253 Pine St, Phoenix, AZ 85007"
228775,Flatscreen TV,1,800,09/13/21 19:46 ,"595 Lincoln St, Boston, MA 02215"
228776,27in 4K Gaming Monitor,1,389.99,09/15/21 22:01 ,"904 Highland St, Miami, FL 77011"
228777,AA Batteries (4-pack),1,4.75,09/17/21 13:10 ,"398 Walnut St, Los Angeles, CA 90001"
228778,Apple Airpods Headphones,1,129.0,09/16/21 14:08 ,"510 Meadow St, Charlotte, NC 28201"
228779,Bose SoundSport Headphones,1,119.99,09/14/21 01:04 ,"506 Jefferson St, Boston, MA 02215"
228780,27in FHD Monitor,1,149.99,09/12/21 21:00 ,"149 12th St, New York City, NY 10001"
228781,AA Batteries (4-pack),3,4.75,09/16/21 01:15 ,"851 5th St, Charlotte, NC 28201"
228782,Bose SoundSport Headphones,1,119.99,09/09/21 12:42 ,"623 Highland St, New York City, NY 10001"
228783,Apple Watch,1,399.99,09/17/21 22:14 ,"275 Forest St, Phoenix, AZ 85007"
228784,Wired Headphones,2,14.75,09/29/21 06:25 ,"407 13th St, San Francisco, CA 94016"
228785,AAA Batteries (4-pack),1,3.99,09/26/21 09:46 ,"323 Ridge St, Houston, TX "
228786,Lightning Charging Cable,1,15.25,09/04/21 13:54 ,"581 Willow St, Boston, MA 02215"
228787,AAA Batteries (4-pack),2,3.99,09/01/21 22:06 ,"910 Spruce St, Boston, MA 02215"
228788,AA Batteries (4-pack),1,4.75,09/12/21 11:35 ,"605 12th St, Atlanta, GA 30301"
228789,Lightning Charging Cable,1,15.25,09/24/21 20:00 ,"736 Dogwood St, New York City, NY 10001"
228790,Samsung - Galaxy SS22,1,899.99,09/07/21 18:21 ,"881 Highland St, Phoenix, AZ 85007"
228791,LG Dryer,1,600.0,09/06/21 20:52 ,"427 Wilson St, Boston, MA 02215"
228792,AAA Batteries (4-pack),1,3.99,09/26/21 16:40 ,"603 Lakeview St, San Francisco, CA 94016"
228793,AA Batteries (4-pack),1,4.75,09/04/21 12:58 ,"413 Lake St, Phoenix, AZ 85007"
228794,USB-C Charging Cable,1,13.25,09/05/21 10:47 ,"916 Walnut St, New York City, NY 10001"
228795,USB-C Charging Cable,1,13.25,09/23/21 20:23 ,"658 Ridge St, Charlotte, NC 28201"
228796,AA Batteries (4-pack),1,4.75,09/25/21 23:05 ,"366 South St, Dallas, TX 73301"
228797,34in Ultrawide Monitor,1,379.99,09/27/21 02:22 ,"726 Madison St, Miami, FL 77011"
228798,USB-C Charging Cable,1,13.25,09/29/21 10:34 ,"622 Adams St, Boston, MA 02215"
228799,Flatscreen TV,1,800,09/03/21 17:35 ,"923 14th St, New York City, NY 10001"
228800,20in Monitor,1,109.99,09/12/21 12:51 ,"134 Spruce St, Phoenix, AZ 85007"
228801,Wired Headphones,2,14.75,09/11/21 20:48 ,"818 11th St, Miami, FL 77011"
228802,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/24/21 20:02 ,"205 Main St, Atlanta, GA 30301"
228803,AA Batteries (4-pack),1,4.75,09/10/21 20:09 ,"108 Elm St, Charlotte, NC 28201"
228804,AA Batteries (4-pack),2,4.75,09/14/21 23:45 ,"22 4th St, San Francisco, CA 94016"
228805,USB-C Charging Cable,1,13.25,09/26/21 00:00 ,"209 Willow St, Los Angeles, CA 90001"
228806,Samsung - Galaxy SS22,1,899.99,09/16/21 08:42 ,"560 Cedar St, Houston, TX "
228807,Lightning Charging Cable,1,15.25,09/11/21 17:38 ,"969 Pine St, Memphis, TN 38028"
228808,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/17/21 19:38 ,"996 Walnut St, San Francisco, CA 94016"
228809,Bose SoundSport Headphones,1,119.99,09/03/21 14:44 ,"811 2nd St, Miami, FL 77011"
228810,AA Batteries (4-pack),2,4.75,09/19/21 20:40 ,"406 Johnson St, Charlotte, NC 28201"
228811,Wired Headphones,1,14.75,09/20/21 10:07 ,"381 8th St, Boston, MA 02215"
228812,Flatscreen TV,1,800,09/20/21 22:37 ,"938 South St, Houston, TX "
228813,20in Monitor,1,109.99,09/28/21 09:57 ,"808 9th St, Charlotte, NC 28201"
228814,Flatscreen TV,1,800,09/26/21 12:56 ,"815 Chestnut St, Phoenix, AZ 85007"
