Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
256871,AAA Batteries (4-pack),1,3.99,11/04/21 21:15 ,"103 Church St, New York City, NY 10001"
256872,AAA Batteries (4-pack),1,3.99,11/24/21 11:54 ,"697 2nd St, Phoenix, AZ 85007"
256873,Apple Watch,1,399.99,11/22/21 00:48 ,"629 Dogwood St, Los Angeles, CA 90001"
256874,USB-C Charging Cable,1,13.25,11/29/21 20:01 ,"850 Dogwood St, Houston, TX "
256875,USB-C Charging Cable,1,13.25,11/28/21 22:04 ,"201 Ridge St, Boston, MA 02215"
256876,Bose SoundSport Headphones,1,119.99,11/30/21 15:32 ,"735 6th St, Atlanta, GA 30301"
256877,Bose SoundSport Headphones,1,119.99,11/09/21 21:45 ,"407 Willow St, Atlanta, GA 30301"
256878,Bose SoundSport Headphones,1,119.99,11/28/21 10:35 ,"891 Highland St, Charlotte, NC 28201"
256879,Bose SoundSport Headphones,1,119.99,11/25/21 14:59 ,"127 Walnut St, Memphis, TN 38028"
256880,Macbook Pro Laptop,1,1700.0,11/20/21 17:37 ,"363 Center St, San Francisco, CA 94016"
256880,Wired Headphones,1,14.75,11/20/21 17:37 ,"363 Center St, San Francisco, CA 94016"
256880,USB-C Charging Cable,1,13.25,11/20/21 17:37 ,"363 Center St, San Francisco, CA 94016"
256881,AA Batteries (4-pack),3,4.75,11/12/21 13:29 ,"773 Ridge St, San Francisco, CA 94016"
256882,USB-C Charging Cable,1,13.25,11/18/21 10:38 ,"590 South St, Miami, FL 77011"
256883,AA Batteries (4-pack),2,4.75,11/24/21 18:13 ,"611 Madison St, San Francisco, CA 94016"
256884,USB-C Charging Cable,1,13.25,11/25/21 10:39 ,"264 Center St, Los Angeles, CA 90001"
256885,Apple Airpods Headphones,1,129.0,11/19/21 02:25 ,"451 River St, San Francisco, CA 94016"
256886,AAA Batteries (4-pack),1,3.99,11/03/21 18:26 ,"411 9th St, San Francisco, CA 94016"
256887,Bose SoundSport Headphones,1,119.99,11/17/21 22:07 ,"305 Maple St, Boston, MA 02215"
256888,34in Ultrawide Monitor,1,379.99,11/06/21 16:15 ,"561 Elm St, San Francisco, CA 94016"
256889,AA Batteries (4-pack),1,4.75,11/13/21 19:42 ,"669 Madison St, New York City, NY 10001"
256890,ThinkPad Laptop,1,999.99,11/09/21 16:33 ,"791 Walnut St, Dallas, TX 73301"
256891,iPad Pro,1,849.99,11/12/21 22:37 ,"416 Lee St, Boston, MA 02215"
256892,27in 4K Gaming Monitor,1,389.99,11/14/21 21:04 ,"781 Sunset St, Los Angeles, CA 90001"
256893,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/28/21 23:39 ,"311 Hickory St, Los Angeles, CA 90001"
256894,USB-C Charging Cable,1,13.25,11/20/21 19:32 ,"527 7th St, Boston, MA 02215"
256895,AA Batteries (4-pack),1,4.75,11/17/21 09:18 ,"823 Hickory St, Phoenix, AZ 85007"
256896,AA Batteries (4-pack),1,4.75,11/06/21 08:47 ,"677 14th St, San Francisco, CA 94016"
256897,USB-C Charging Cable,1,13.25,11/08/21 23:43 ,"158 Meadow St, New York City, NY 10001"
256898,20in Monitor,1,109.99,11/16/21 14:01 ,"107 Lee St, Boston, MA 02215"
256899,Flatscreen TV,1,800.0,11/07/21 20:41 ,"441 Wilson St, Dallas, TX 73301"
256900,AA Batteries (4-pack),1,4.75,11/20/21 15:50 ,"247 7th St, Boston, MA 02215"
256901,AA Batteries (4-pack),2,4.75,11/27/21 12:44 ,"436 Dogwood St, Phoenix, AZ 85007"
256902,USB-C Charging Cable,1,13.25,11/04/21 08:46 ,"753 Highland St, Phoenix, AZ 85007"
256903,Lightning Charging Cable,1,15.25,11/09/21 11:03 ,"53 Cherry St, Los Angeles, CA 90001"
256904,27in FHD Monitor,1,149.99,11/06/21 08:27 ,"549 Jackson St, Phoenix, AZ 85007"
256905,Bose SoundSport Headphones,1,119.99,11/12/21 15:40 ,"407 Dogwood St, Miami, FL 77011"
256906,Lightning Charging Cable,2,15.25,11/25/21 19:46 ,"281 South St, San Francisco, CA 94016"
256907,AA Batteries (4-pack),1,4.75,11/23/21 12:09 ,"787 6th St, San Francisco, CA 94016"
256908,Lightning Charging Cable,2,15.25,11/29/21 12:20 ,"387 Walnut St, Los Angeles, CA 90001"
256909,AA Batteries (4-pack),1,4.75,11/18/21 15:23 ,"129 Lincoln St, Atlanta, GA 30301"
256910,27in 4K Gaming Monitor,1,389.99,11/03/21 11:00 ,"265 Highland St, Boston, MA 02215"
256911,Apple Airpods Headphones,1,129.0,11/01/21 08:24 ,"562 Washington St, Dallas, TX 73301"
256912,Bose SoundSport Headphones,1,119.99,11/14/21 11:44 ,"165 Walnut St, Phoenix, AZ 85007"
256913,27in 4K Gaming Monitor,1,389.99,11/02/21 11:01 ,"110 Lake St, Dallas, TX 73301"
256914,Apple Watch,1,399.99,11/12/21 16:27 ,"89 Jackson St, Houston, TX "
256915,34in Ultrawide Monitor,1,379.99,11/13/21 19:34 ,"292 Johnson St, San Francisco, CA 94016"
256916,Lightning Charging Cable,1,15.25,11/18/21 15:09 ,"515 Johnson St, Los Angeles, CA 90001"
256917,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/01/21 21:16 ,"851 South St, San Francisco, CA 94016"
256918,ThinkPad Laptop,1,999.99,11/12/21 19:44 ,"63 Pine St, Phoenix, AZ 85007"
256919,Lightning Charging Cable,1,15.25,11/28/21 22:14 ,"65 11th St, Los Angeles, CA 90001"
256920,LG Washing Machine,1,600.0,11/02/21 10:59 ,"431 Lakeview St, Houston, TX "
256921,AAA Batteries (4-pack),1,3.99,11/10/21 23:28 ,"999 Maple St, Houston, TX "
256922,Macbook Pro Laptop,1,1700.0,11/21/21 08:50 ,"183 Pine St, Dallas, TX 73301"
256922,USB-C Charging Cable,2,13.25,11/21/21 08:50 ,"183 Pine St, Dallas, TX 73301"
256923,Lightning Charging Cable,1,15.25,11/22/21 15:02 ,"647 North St, Charlotte, NC 28201"
256924,USB-C Charging Cable,1,13.25,11/16/21 16:06 ,"131 Cedar St, Memphis, TN 38028"
256925,AAA Batteries (4-pack),1,3.99,11/10/21 11:29 ,"529 13th St, Phoenix, AZ 85007"
256926,AAA Batteries (4-pack),1,3.99,11/13/21 22:52 ,"928 Church St, San Francisco, CA 94016"
256927,AA Batteries (4-pack),1,4.75,11/16/21 06:07 ,"549 North St, Phoenix, AZ 85007"
256928,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/01/21 05:14 ,"243 2nd St, Phoenix, AZ 85007"
256929,USB-C Charging Cable,1,13.25,11/30/21 09:55 ,"154 Johnson St, Los Angeles, CA 90001"
256930,AA Batteries (4-pack),2,4.75,11/02/21 14:55 ,"906 Park St, Boston, MA 02215"
256931,AA Batteries (4-pack),1,4.75,11/19/21 12:05 ,"652 7th St, Houston, TX "
256932,LG Washing Machine,1,600.0,11/30/21 13:04 ,"85 13th St, Atlanta, GA 30301"
256933,Apple Airpods Headphones,1,129.0,11/10/21 09:00 ,"728 13th St, Atlanta, GA 30301"
256934,Bose SoundSport Headphones,1,119.99,11/16/21 14:23 ,"486 Walnut St, Houston, TX "
256935,AA Batteries (4-pack),1,4.75,11/06/21 12:10 ,"112 Spruce St, Houston, TX "
256936,AA Batteries (4-pack),3,4.75,11/06/21 06:48 ,"518 8th St, Houston, TX "
256937,AAA Batteries (4-pack),1,3.99,11/26/21 22:30 ,"1 Cherry St, Los Angeles, CA 90001"
256938,AAA Batteries (4-pack),1,3.99,11/21/21 18:23 ,"301 8th St, Memphis, TN 38028"
256939,AAA Batteries (4-pack),2,3.99,11/25/21 12:53 ,"351 Lincoln St, New York City, NY 10001"
256940,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/15/21 08:31 ,"956 Adams St, Atlanta, GA 30301"
256941,AA Batteries (4-pack),2,4.75,11/21/21 18:27 ,"536 Maple St, Los Angeles, CA 90001"
256942,AA Batteries (4-pack),1,4.75,11/30/21 14:24 ,"403 Lakeview St, Houston, TX "
256943,USB-C Charging Cable,2,13.25,11/12/21 13:51 ,"579 Pine St, Boston, MA 02215"
256944,Lightning Charging Cable,1,15.25,11/16/21 01:16 ,"276 1st St, Houston, TX "
256945,iPhone,1,999.99,11/10/21 20:16 ,"624 1st St, Boston, MA 02215"
256945,Apple Airpods Headphones,1,129.0,11/10/21 20:16 ,"624 1st St, Boston, MA 02215"
256946,20in Monitor,1,109.99,11/03/21 02:49 ,"720 8th St, Dallas, TX 73301"
256947,Bose SoundSport Headphones,1,119.99,11/28/21 00:19 ,"708 Walnut St, New York City, NY 10001"
256948,20in Monitor,1,109.99,11/07/21 07:31 ,"425 Meadow St, Dallas, TX 73301"
256949,34in Ultrawide Monitor,1,379.99,11/13/21 17:41 ,"798 Jefferson St, San Francisco, CA 94016"
256950,USB-C Charging Cable,1,13.25,11/15/21 01:03 ,"828 Highland St, Houston, TX "
256951,AA Batteries (4-pack),3,4.75,11/06/21 21:54 ,"61 1st St, Houston, TX "
256952,AA Batteries (4-pack),1,4.75,11/03/21 23:41 ,"996 Adams St, Los Angeles, CA 90001"
256953,27in FHD Monitor,1,149.99,11/28/21 22:16 ,"162 7th St, Boston, MA 02215"
256954,iPad Pro,1,849.99,11/25/21 22:22 ,"37 Spruce St, Atlanta, GA 30301"
256955,AA Batteries (4-pack),1,4.75,11/04/21 05:12 ,"990 Park St, New York City, NY 10001"
256956,Bose SoundSport Headphones,1,119.99,11/18/21 19:35 ,"490 1st St, San Francisco, CA 94016"
256957,AA Batteries (4-pack),1,4.75,11/18/21 11:53 ,"990 Pine St, Boston, MA 02215"
256958,AAA Batteries (4-pack),2,3.99,11/13/21 16:13 ,"161 Chestnut St, Dallas, TX 73301"
256959,USB-C Charging Cable,1,13.25,11/02/21 11:26 ,"965 Walnut St, Boston, MA 02215"
256960,USB-C Charging Cable,1,13.25,11/18/21 16:03 ,"777 Park St, San Francisco, CA 94016"
256961,USB-C Charging Cable,1,13.25,11/16/21 21:19 ,"904 Lee St, Atlanta, GA 30301"
256962,Flatscreen TV,1,800.0,11/21/21 10:16 ,"106 River St, New York City, NY 10001"
256963,Apple Airpods Headphones,1,129.0,11/04/21 16:55 ,"6 1st St, Phoenix, AZ 85007"
256964,USB-C Charging Cable,1,13.25,12/01/21 01:03 ,"817 Maple St, Los Angeles, CA 90001"
256965,LG Washing Machine,1,600.0,11/17/21 16:19 ,"410 Elm St, Boston, MA 02215"
256966,27in 4K Gaming Monitor,1,389.99,11/23/21 16:31 ,"316 South St, Houston, TX "
256967,27in 4K Gaming Monitor,1,389.99,11/18/21 21:29 ,"188 Meadow St, Atlanta, GA 30301"
256968,Wired Headphones,1,14.75,11/12/21 01:04 ,"580 Ridge St, Boston, MA 02215"
256969,Lightning Charging Cable,1,15.25,11/13/21 05:25 ,"190 Cedar St, Phoenix, AZ 85007"
256970,Apple Airpods Headphones,1,129.0,11/24/21 19:49 ,"436 Wilson St, Atlanta, GA 30301"
256971,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/29/21 17:56 ,"238 12th St, Houston, TX "
256972,Wired Headphones,1,14.75,11/29/21 13:09 ,"643 Hickory St, Phoenix, AZ 85007"
256973,Apple Airpods Headphones,1,129.0,11/07/21 13:13 ,"850 River St, New York City, NY 10001"
256974,Flatscreen TV,1,800.0,11/09/21 09:53 ,"459 9th St, Boston, MA 02215"
256975,Lightning Charging Cable,1,15.25,11/05/21 13:37 ,"911 Chestnut St, Los Angeles, CA 90001"
256976,AA Batteries (4-pack),1,4.75,11/29/21 22:09 ,"134 Meadow St, San Francisco, CA 94016"
256977,Wired Headphones,1,14.75,11/13/21 23:30 ,"92 Wilson St, San Francisco, CA 94016"
256978,Apple Watch,1,399.99,11/10/21 10:57 ,"175 Lincoln St, San Francisco, CA 94016"
256979,AA Batteries (4-pack),1,4.75,11/18/21 20:40 ,"465 4th St, San Francisco, CA 94016"
256980,AAA Batteries (4-pack),1,3.99,11/06/21 22:06 ,"498 Lee St, Charlotte, NC 28201"
256981,Bose SoundSport Headphones,1,119.99,11/29/21 12:52 ,"719 Madison St, Phoenix, AZ 85007"
256982,AA Batteries (4-pack),1,4.75,11/08/21 20:59 ,"910 Ridge St, San Francisco, CA 94016"
256983,Apple Watch,1,399.99,11/30/21 19:04 ,"873 11th St, New York City, NY 10001"
256984,USB-C Charging Cable,1,13.25,11/20/21 16:34 ,"758 West St, Phoenix, AZ 85007"
256985,AA Batteries (4-pack),1,4.75,11/11/21 10:27 ,"57 13th St, Charlotte, NC 28201"
256986,20in Monitor,1,109.99,11/12/21 13:29 ,"188 4th St, New York City, NY 10001"
256987,AAA Batteries (4-pack),1,3.99,11/16/21 21:04 ,"715 Jackson St, Boston, MA 02215"
256988,Wired Headphones,1,14.75,11/18/21 23:01 ,"964 8th St, San Francisco, CA 94016"
256989,AA Batteries (4-pack),1,4.75,11/24/21 10:55 ,"797 Meadow St, Phoenix, AZ 85007"
256990,20in Monitor,1,109.99,11/20/21 22:36 ,"275 River St, Boston, MA 02215"
256991,34in Ultrawide Monitor,1,379.99,11/07/21 12:21 ,"20 Ridge St, New York City, NY 10001"
256992,Macbook Pro Laptop,1,1700.0,11/17/21 00:46 ,"535 Highland St, Phoenix, AZ 85007"
256992,Bose SoundSport Headphones,1,119.99,11/17/21 00:46 ,"535 Highland St, Phoenix, AZ 85007"
256992,USB-C Charging Cable,1,13.25,11/17/21 00:46 ,"535 Highland St, Phoenix, AZ 85007"
256993,Wired Headphones,1,14.75,11/16/21 16:13 ,"856 Adams St, Dallas, TX 73301"
256994,Apple Watch,1,399.99,11/18/21 16:42 ,"521 Lake St, New York City, NY 10001"
256995,Lightning Charging Cable,1,15.25,11/30/21 19:10 ,"444 Cedar St, New York City, NY 10001"
256996,Lightning Charging Cable,1,15.25,11/12/21 00:38 ,"598 Ridge St, Phoenix, AZ 85007"
256997,iPhone,1,999.99,11/27/21 22:26 ,"327 Highland St, New York City, NY 10001"
256997,Apple Airpods Headphones,1,129.0,11/27/21 22:26 ,"327 Highland St, New York City, NY 10001"
256998,27in FHD Monitor,1,149.99,11/22/21 17:33 ,"909 Highland St, San Francisco, CA 94016"
256999,Lightning Charging Cable,1,15.25,11/27/21 15:05 ,"31 5th St, San Francisco, CA 94016"
257000,Flatscreen TV,1,800.0,11/03/21 16:27 ,"551 Jackson St, Los Angeles, CA 90001"
257001,AAA Batteries (4-pack),1,3.99,11/15/21 14:09 ,"670 Lakeview St, New York City, NY 10001"
257002,Lightning Charging Cable,3,15.25,11/16/21 13:33 ,"393 River St, Boston, MA 02215"
257003,20in Monitor,1,109.99,11/14/21 19:15 ,"773 2nd St, Boston, MA 02215"
257004,Apple Airpods Headphones,1,129.0,11/22/21 09:21 ,"620 Chestnut St, Memphis, TN 38028"
257005,AA Batteries (4-pack),3,4.75,11/21/21 14:04 ,"834 Maple St, New York City, NY 10001"
257006,AA Batteries (4-pack),1,4.75,11/14/21 22:44 ,"284 8th St, Charlotte, NC 28201"
257007,Bose SoundSport Headphones,1,119.99,11/15/21 12:40 ,"924 Hill St, New York City, NY 10001"
257008,iPhone,1,999.99,11/22/21 13:06 ,"325 Main St, San Francisco, CA 94016"
257008,Apple Airpods Headphones,1,129.0,11/22/21 13:06 ,"325 Main St, San Francisco, CA 94016"
257009,AAA Batteries (4-pack),2,3.99,11/14/21 15:38 ,"190 Church St, Miami, FL 77011"
257010,AA Batteries (4-pack),1,4.75,11/19/21 23:14 ,"903 10th St, Dallas, TX 73301"
257011,Apple Watch,1,399.99,11/29/21 20:59 ,"964 River St, Charlotte, NC 28201"
257012,Wired Headphones,1,14.75,11/21/21 11:19 ,"706 Elm St, Charlotte, NC 28201"
257013,AA Batteries (4-pack),1,4.75,11/23/21 14:03 ,"475 West St, Houston, TX "
257014,Apple Airpods Headphones,1,129.0,11/26/21 18:37 ,"124 River St, Boston, MA 02215"
257015,USB-C Charging Cable,1,13.25,11/02/21 13:27 ,"863 1st St, Los Angeles, CA 90001"
257016,Apple Watch,1,399.99,11/10/21 09:23 ,"366 5th St, Charlotte, NC 28201"
257017,AA Batteries (4-pack),1,4.75,11/21/21 22:15 ,"479 Lake St, Miami, FL 77011"
257018,27in 4K Gaming Monitor,1,389.99,11/14/21 12:08 ,"534 Park St, Atlanta, GA 30301"
257019,Lightning Charging Cable,1,15.25,11/14/21 18:08 ,"859 4th St, Memphis, TN 38028"
257020,Lightning Charging Cable,1,15.25,11/08/21 10:55 ,"355 Cedar St, New York City, NY 10001"
257021,Bose SoundSport Headphones,1,119.99,11/25/21 08:23 ,"119 West St, Phoenix, AZ 85007"
257022,27in 4K Gaming Monitor,1,389.99,11/15/21 20:48 ,"801 River St, Atlanta, GA 30301"
257023,Macbook Pro Laptop,1,1700.0,11/09/21 23:03 ,"743 7th St, Phoenix, AZ 85007"
257023,USB-C Charging Cable,1,13.25,11/09/21 23:03 ,"743 7th St, Phoenix, AZ 85007"
257024,Samsung - Galaxy SS22,1,899.99,11/03/21 18:10 ,"707 Forest St, New York City, NY 10001"
257025,iPad Pro,1,849.99,11/27/21 09:02 ,"661 Adams St, Phoenix, AZ 85007"
257026,AAA Batteries (4-pack),1,3.99,11/22/21 01:43 ,"121 13th St, Phoenix, AZ 85007"
257027,Macbook Pro Laptop,1,1700.0,11/05/21 11:15 ,"596 Willow St, San Francisco, CA 94016"
257027,USB-C Charging Cable,2,13.25,11/05/21 11:15 ,"596 Willow St, San Francisco, CA 94016"
257028,Apple Airpods Headphones,1,129.0,11/08/21 22:04 ,"224 Johnson St, Memphis, TN 38028"
257029,Wired Headphones,1,14.75,11/05/21 12:58 ,"816 8th St, Phoenix, AZ 85007"
257030,ThinkPad Laptop,1,999.99,11/10/21 21:46 ,"441 Wilson St, Boston, MA 02215"
257031,ThinkPad Laptop,1,999.99,11/26/21 00:14 ,"53 12th St, Phoenix, AZ 85007"
257032,USB-C Charging Cable,1,13.25,11/28/21 21:24 ,"733 12th St, New York City, NY 10001"
257033,AA Batteries (4-pack),1,4.75,11/26/21 13:10 ,"975 Jackson St, Charlotte, NC 28201"
257034,27in FHD Monitor,1,149.99,11/18/21 19:51 ,"498 Forest St, Phoenix, AZ 85007"
257035,Apple Airpods Headphones,1,129.0,11/17/21 01:14 ,"571 Dogwood St, Dallas, TX 73301"
257036,Apple Airpods Headphones,1,129.0,11/17/21 04:27 ,"448 Main St, Memphis, TN 38028"
257037,Lightning Charging Cable,1,15.25,11/25/21 23:44 ,"275 River St, Houston, TX "
257038,27in FHD Monitor,1,149.99,11/17/21 16:39 ,"86 Adams St, Houston, TX "
257039,AA Batteries (4-pack),1,4.75,11/15/21 14:47 ,"641 8th St, San Francisco, CA 94016"
257040,20in Monitor,1,109.99,11/06/21 21:38 ,"172 10th St, Phoenix, AZ 85007"
257041,AAA Batteries (4-pack),1,3.99,11/12/21 15:26 ,"857 Lincoln St, Los Angeles, CA 90001"
257042,AAA Batteries (4-pack),1,3.99,11/06/21 11:04 ,"588 Spruce St, New York City, NY 10001"
257043,iPhone,1,999.99,11/29/21 20:39 ,"92 Jackson St, San Francisco, CA 94016"
257043,Apple Watch,1,399.99,11/29/21 20:39 ,"92 Jackson St, San Francisco, CA 94016"
257043,Apple Airpods Headphones,1,129.0,11/29/21 20:39 ,"92 Jackson St, San Francisco, CA 94016"
257044,USB-C Charging Cable,1,13.25,11/15/21 16:26 ,"860 6th St, Boston, MA 02215"
257045,AAA Batteries (4-pack),2,3.99,11/10/21 17:47 ,"621 Cherry St, Memphis, TN 38028"
257046,AA Batteries (4-pack),1,4.75,11/15/21 11:06 ,"688 Center St, San Francisco, CA 94016"
257047,USB-C Charging Cable,1,13.25,11/14/21 23:00 ,"956 River St, Dallas, TX 73301"
257048,Lightning Charging Cable,1,15.25,11/28/21 23:28 ,"579 Willow St, Los Angeles, CA 90001"
257049,Lightning Charging Cable,1,15.25,11/07/21 15:11 ,"498 8th St, San Francisco, CA 94016"
257050,AAA Batteries (4-pack),2,3.99,11/25/21 15:37 ,"163 Walnut St, Charlotte, NC 28201"
257051,AAA Batteries (4-pack),1,3.99,11/06/21 13:53 ,"206 Jefferson St, Charlotte, NC 28201"
257052,34in Ultrawide Monitor,1,379.99,11/14/21 03:13 ,"884 12th St, Phoenix, AZ 85007"
257053,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/01/21 11:25 ,"274 Dogwood St, Memphis, TN 38028"
257054,iPad Pro,1,849.99,11/30/21 20:54 ,"504 Wilson St, Dallas, TX 73301"
257055,Bose SoundSport Headphones,1,119.99,11/27/21 16:08 ,"707 Lincoln St, San Francisco, CA 94016"
257056,Wired Headphones,1,14.75,11/07/21 09:16 ,"357 Elm St, San Francisco, CA 94016"
257057,20in Monitor,1,109.99,11/21/21 16:08 ,"378 Lakeview St, Phoenix, AZ 85007"
257058,Apple Watch,1,399.99,11/29/21 14:06 ,"12 Cedar St, Boston, MA 02215"
257059,Lightning Charging Cable,1,15.25,11/29/21 18:29 ,"660 6th St, Dallas, TX 73301"
257060,AAA Batteries (4-pack),2,3.99,11/08/21 10:13 ,"857 Park St, Memphis, TN 38028"
257061,iPhone,1,999.99,11/12/21 22:41 ,"516 Sunset St, Phoenix, AZ 85007"
257061,Apple Watch,1,399.99,11/12/21 22:41 ,"516 Sunset St, Phoenix, AZ 85007"
257062,USB-C Charging Cable,1,13.25,11/30/21 22:40 ,"965 8th St, Dallas, TX 73301"
257063,Apple Airpods Headphones,1,129.0,11/01/21 11:09 ,"517 Cherry St, Charlotte, NC 28201"
257064,AA Batteries (4-pack),1,4.75,11/12/21 15:06 ,"793 Madison St, Dallas, TX 73301"
257065,Lightning Charging Cable,1,15.25,11/15/21 10:10 ,"781 Adams St, New York City, NY 10001"
257066,AA Batteries (4-pack),1,4.75,11/16/21 20:51 ,"90 Lee St, Dallas, TX 73301"
257067,Apple Airpods Headphones,1,129.0,11/17/21 17:37 ,"866 Chestnut St, Los Angeles, CA 90001"
257068,AA Batteries (4-pack),2,4.75,11/26/21 10:26 ,"663 Lee St, Houston, TX "
257069,AA Batteries (4-pack),1,4.75,11/25/21 08:08 ,"408 Sunset St, San Francisco, CA 94016"
257070,Lightning Charging Cable,1,15.25,11/03/21 08:47 ,"202 11th St, Los Angeles, CA 90001"
257071,AAA Batteries (4-pack),2,3.99,11/07/21 16:19 ,"626 11th St, New York City, NY 10001"
257072,USB-C Charging Cable,1,13.25,11/11/21 19:49 ,"661 13th St, Boston, MA 02215"
257073,Samsung - Galaxy SS22,1,899.99,11/24/21 21:58 ,"412 Willow St, New York City, NY 10001"
257074,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/02/21 21:41 ,"753 12th St, Houston, TX "
257075,Bose SoundSport Headphones,1,119.99,11/22/21 06:21 ,"517 8th St, Dallas, TX 73301"
257076,USB-C Charging Cable,1,13.25,11/21/21 17:17 ,"426 1st St, Phoenix, AZ 85007"
257077,Lightning Charging Cable,1,15.25,11/05/21 12:55 ,"873 River St, Phoenix, AZ 85007"
257078,Bose SoundSport Headphones,1,119.99,11/13/21 04:16 ,"533 14th St, Phoenix, AZ 85007"
257079,Lightning Charging Cable,1,15.25,11/30/21 09:44 ,"639 1st St, Memphis, TN 38028"
257080,USB-C Charging Cable,1,13.25,11/25/21 22:06 ,"499 Lakeview St, Charlotte, NC 28201"
257081,Wired Headphones,1,14.75,11/17/21 01:10 ,"410 7th St, Miami, FL 77011"
257082,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/20/21 11:29 ,"674 Willow St, Atlanta, GA 30301"
257083,Lightning Charging Cable,1,15.25,11/27/21 12:20 ,"213 Adams St, New York City, NY 10001"
257084,Samsung - Galaxy SS22,1,899.99,11/12/21 14:29 ,"988 Main St, Phoenix, AZ 85007"
257085,USB-C Charging Cable,1,13.25,11/16/21 15:13 ,"733 Spruce St, Los Angeles, CA 90001"
257086,Macbook Pro Laptop,1,1700.0,11/09/21 11:53 ,"852 13th St, San Francisco, CA 94016"
257086,USB-C Charging Cable,1,13.25,11/09/21 11:53 ,"852 13th St, San Francisco, CA 94016"
257087,USB-C Charging Cable,1,13.25,11/20/21 20:39 ,"351 North St, Atlanta, GA 30301"
257088,34in Ultrawide Monitor,1,379.99,11/07/21 20:15 ,"110 Cedar St, San Francisco, CA 94016"
257089,USB-C Charging Cable,1,13.25,11/10/21 16:31 ,"558 Meadow St, Houston, TX "
257090,Lightning Charging Cable,1,15.25,11/06/21 19:30 ,"369 Cherry St, San Francisco, CA 94016"
257091,Apple Airpods Headphones,1,129.0,11/09/21 12:12 ,"859 North St, Phoenix, AZ 85007"
257092,27in FHD Monitor,1,149.99,11/03/21 21:41 ,"233 6th St, San Francisco, CA 94016"
257093,Apple Airpods Headphones,1,129.0,11/09/21 10:30 ,"492 Washington St, Boston, MA 02215"
257094,AAA Batteries (4-pack),3,3.99,11/26/21 21:59 ,"651 Hill St, Dallas, TX 73301"
257095,AAA Batteries (4-pack),1,3.99,11/15/21 13:21 ,"970 Sunset St, New York City, NY 10001"
257096,Flatscreen TV,1,800.0,11/08/21 13:29 ,"4 Highland St, Houston, TX "
257097,27in 4K Gaming Monitor,1,389.99,11/03/21 13:35 ,"365 Forest St, Houston, TX "
