Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184079,USB-C Charging Cable,1,13.25,04/10/21 18:08 ,"66 4th St, Los Angeles, CA 90001"
184080,Flatscreen TV,1,800.0,04/19/21 02:07 ,"706 Hill St, San Francisco, CA 94016"
184081,27in FHD Monitor,1,149.99,04/26/21 19:14 ,"633 Chestnut St, Houston, TX "
184082,Lightning Charging Cable,1,15.25,04/17/21 20:17 ,"487 2nd St, New York City, NY 10001"
184083,iPad Pro,1,849.99,04/05/21 22:53 ,"889 Walnut St, Los Angeles, CA 90001"
184084,27in FHD Monitor,1,149.99,04/13/21 14:22 ,"482 North St, Dallas, TX 73301"
184085,27in FHD Monitor,1,149.99,04/10/21 04:48 ,"900 Meadow St, Atlanta, GA 30301"
184086,iPhone,1,999.99,04/02/21 10:43 ,"315 Forest St, New York City, NY 10001"
184086,Apple Airpods Headphones,1,129.0,04/02/21 10:43 ,"315 Forest St, New York City, NY 10001"
184087,Apple Airpods Headphones,1,129.0,04/26/21 15:16 ,"182 11th St, Phoenix, AZ 85007"
184088,27in FHD Monitor,1,149.99,04/20/21 19:37 ,"852 Chestnut St, San Francisco, CA 94016"
184089,Bose SoundSport Headphones,1,119.99,04/01/21 13:04 ,"52 West St, Charlotte, NC 28201"
184090,AAA Batteries (4-pack),1,3.99,04/05/21 13:04 ,"843 Lee St, Phoenix, AZ 85007"
184091,Bose SoundSport Headphones,1,119.99,04/07/21 11:50 ,"889 Elm St, Phoenix, AZ 85007"
184092,Apple Airpods Headphones,1,129.0,04/24/21 12:22 ,"268 Church St, Los Angeles, CA 90001"
184093,USB-C Charging Cable,1,13.25,04/08/21 19:11 ,"584 River St, Los Angeles, CA 90001"
184094,27in 4K Gaming Monitor,1,389.99,04/14/21 10:54 ,"751 9th St, Boston, MA 02215"
184095,27in 4K Gaming Monitor,1,389.99,04/27/21 11:40 ,"568 10th St, San Francisco, CA 94016"
184096,USB-C Charging Cable,1,13.25,04/01/21 08:39 ,"341 Elm St, Phoenix, AZ 85007"
184097,USB-C Charging Cable,1,13.25,04/03/21 11:56 ,"34 Pine St, Dallas, TX 73301"
184098,USB-C Charging Cable,1,13.25,04/20/21 09:21 ,"351 Cedar St, Houston, TX "
184099,Lightning Charging Cable,1,15.25,04/02/21 19:51 ,"950 Spruce St, New York City, NY 10001"
184100,USB-C Charging Cable,1,13.25,04/25/21 19:11 ,"319 Ridge St, Houston, TX "
184101,20in Monitor,1,109.99,04/17/21 00:40 ,"38 Sunset St, Phoenix, AZ 85007"
184102,AA Batteries (4-pack),1,4.75,04/06/21 00:28 ,"299 Meadow St, Charlotte, NC 28201"
184103,27in FHD Monitor,1,149.99,04/13/21 14:58 ,"138 Hickory St, Boston, MA 02215"
184104,AAA Batteries (4-pack),1,3.99,04/18/21 13:38 ,"669 Cherry St, Phoenix, AZ 85007"
184105,Macbook Pro Laptop,1,1700.0,04/17/21 21:05 ,"373 6th St, Boston, MA 02215"
184105,USB-C Charging Cable,1,13.25,04/17/21 21:05 ,"373 6th St, Boston, MA 02215"
184106,AA Batteries (4-pack),1,4.75,04/05/21 10:22 ,"106 Ridge St, San Francisco, CA 94016"
184107,USB-C Charging Cable,1,13.25,04/14/21 22:16 ,"486 Maple St, Atlanta, GA 30301"
184108,AAA Batteries (4-pack),1,3.99,04/21/21 16:15 ,"627 7th St, San Francisco, CA 94016"
184109,Lightning Charging Cable,1,15.25,04/21/21 11:34 ,"708 Lincoln St, Charlotte, NC 28201"
184110,AA Batteries (4-pack),1,4.75,04/15/21 10:46 ,"674 Chestnut St, San Francisco, CA 94016"
184111,AAA Batteries (4-pack),1,3.99,04/17/21 14:40 ,"907 7th St, San Francisco, CA 94016"
184112,Bose SoundSport Headphones,1,119.99,04/07/21 11:06 ,"645 Ridge St, New York City, NY 10001"
184113,iPhone,1,999.99,04/21/21 02:13 ,"210 2nd St, Phoenix, AZ 85007"
184113,Apple Airpods Headphones,1,129.0,04/21/21 02:13 ,"210 2nd St, Phoenix, AZ 85007"
184114,AAA Batteries (4-pack),1,3.99,04/13/21 20:45 ,"567 Highland St, Phoenix, AZ 85007"
184115,USB-C Charging Cable,2,13.25,04/17/21 22:28 ,"571 Walnut St, New York City, NY 10001"
184116,Lightning Charging Cable,1,15.25,04/17/21 00:04 ,"153 Chestnut St, Houston, TX "
184117,USB-C Charging Cable,1,13.25,04/16/21 13:24 ,"931 Willow St, Phoenix, AZ 85007"
184118,AAA Batteries (4-pack),1,3.99,04/19/21 11:06 ,"927 Hickory St, Boston, MA 02215"
184119,27in 4K Gaming Monitor,1,389.99,04/02/21 20:07 ,"676 9th St, Dallas, TX 73301"
184120,USB-C Charging Cable,1,13.25,04/28/21 00:23 ,"317 Church St, San Francisco, CA 94016"
184121,Apple Airpods Headphones,1,129.0,04/16/21 14:59 ,"88 9th St, Charlotte, NC 28201"
184122,LG Dryer,1,600.0,04/04/21 18:10 ,"328 11th St, Los Angeles, CA 90001"
184123,27in 4K Gaming Monitor,1,389.99,04/02/21 22:30 ,"499 Forest St, Boston, MA 02215"
184124,USB-C Charging Cable,1,13.25,04/25/21 17:51 ,"633 12th St, Dallas, TX 73301"
184125,AAA Batteries (4-pack),1,3.99,04/03/21 20:11 ,"725 Cedar St, Phoenix, AZ 85007"
184126,Lightning Charging Cable,1,15.25,04/10/21 18:38 ,"665 Dogwood St, Boston, MA 02215"
184127,AA Batteries (4-pack),2,4.75,04/10/21 14:56 ,"860 14th St, Phoenix, AZ 85007"
184128,AA Batteries (4-pack),2,4.75,04/16/21 12:27 ,"662 2nd St, Phoenix, AZ 85007"
184129,27in FHD Monitor,1,149.99,04/16/21 16:45 ,"137 Wilson St, Miami, FL 77011"
184130,USB-C Charging Cable,2,13.25,04/22/21 23:34 ,"271 Jefferson St, Phoenix, AZ 85007"
184131,Apple Airpods Headphones,1,129.0,04/12/21 12:55 ,"197 South St, Dallas, TX 73301"
184132,Flatscreen TV,1,800.0,04/26/21 22:39 ,"410 Pine St, Houston, TX "
184133,AAA Batteries (4-pack),2,3.99,04/17/21 20:24 ,"909 Highland St, Atlanta, GA 30301"
184134,Bose SoundSport Headphones,1,119.99,04/01/21 11:47 ,"381 Adams St, Houston, TX "
184135,AA Batteries (4-pack),2,4.75,04/22/21 14:26 ,"247 Church St, Memphis, TN 38028"
184136,Bose SoundSport Headphones,1,119.99,04/12/21 14:54 ,"838 Center St, Phoenix, AZ 85007"
184137,Bose SoundSport Headphones,1,119.99,04/28/21 21:10 ,"948 8th St, Miami, FL 77011"
184138,AA Batteries (4-pack),1,4.75,04/09/21 09:57 ,"623 West St, San Francisco, CA 94016"
184139,iPhone,1,999.99,04/01/21 08:31 ,"220 Maple St, Phoenix, AZ 85007"
184140,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/11/21 12:47 ,"976 Maple St, New York City, NY 10001"
184141,AA Batteries (4-pack),1,4.75,04/18/21 08:21 ,"927 Jefferson St, Houston, TX "
184142,iPhone,1,999.99,04/05/21 16:41 ,"157 Johnson St, Dallas, TX 73301"
184142,Lightning Charging Cable,1,15.25,04/05/21 16:41 ,"157 Johnson St, Dallas, TX 73301"
184142,Apple Airpods Headphones,1,129.0,04/05/21 16:41 ,"157 Johnson St, Dallas, TX 73301"
184143,USB-C Charging Cable,1,13.25,04/12/21 19:23 ,"285 Walnut St, Los Angeles, CA 90001"
184144,USB-C Charging Cable,2,13.25,04/26/21 22:59 ,"902 Highland St, Phoenix, AZ 85007"
184145,iPad Pro,1,849.99,04/09/21 09:24 ,"660 Jefferson St, Boston, MA 02215"
184146,20in Monitor,1,109.99,04/27/21 10:40 ,"493 Washington St, Los Angeles, CA 90001"
184147,Macbook Pro Laptop,1,1700.0,04/28/21 14:50 ,"907 2nd St, Phoenix, AZ 85007"
184147,Bose SoundSport Headphones,1,119.99,04/28/21 14:50 ,"907 2nd St, Phoenix, AZ 85007"
184147,USB-C Charging Cable,1,13.25,04/28/21 14:50 ,"907 2nd St, Phoenix, AZ 85007"
184148,Apple Airpods Headphones,1,129.0,04/11/21 09:46 ,"195 Cedar St, Boston, MA 02215"
184149,AA Batteries (4-pack),2,4.75,04/01/21 16:27 ,"973 2nd St, Atlanta, GA 30301"
184150,Lightning Charging Cable,1,15.25,04/03/21 09:23 ,"384 Forest St, San Francisco, CA 94016"
184151,iPad Pro,1,849.99,04/30/21 17:40 ,"785 Elm St, Los Angeles, CA 90001"
184152,Bose SoundSport Headphones,1,119.99,04/22/21 20:04 ,"820 Meadow St, Charlotte, NC 28201"
184153,Apple Watch,1,399.99,04/03/21 20:12 ,"482 Willow St, Boston, MA 02215"
184154,AA Batteries (4-pack),1,4.75,04/01/21 17:52 ,"700 Sunset St, Miami, FL 77011"
184155,Bose SoundSport Headphones,1,119.99,04/26/21 01:27 ,"584 North St, Phoenix, AZ 85007"
184156,Lightning Charging Cable,1,15.25,04/11/21 22:36 ,"144 River St, Miami, FL 77011"
184157,20in Monitor,1,109.99,04/17/21 23:47 ,"954 North St, Phoenix, AZ 85007"
184158,27in 4K Gaming Monitor,1,389.99,04/08/21 20:04 ,"252 Elm St, San Francisco, CA 94016"
184159,USB-C Charging Cable,1,13.25,04/06/21 13:12 ,"778 Cherry St, San Francisco, CA 94016"
184160,LG Dryer,1,600.0,04/15/21 22:02 ,"181 9th St, Los Angeles, CA 90001"
184161,Lightning Charging Cable,1,15.25,04/25/21 03:06 ,"66 Johnson St, Los Angeles, CA 90001"
184162,ThinkPad Laptop,1,999.99,04/05/21 11:52 ,"454 Walnut St, Miami, FL 77011"
184163,Apple Airpods Headphones,1,129.0,04/21/21 15:31 ,"464 Cherry St, Houston, TX "
184164,AAA Batteries (4-pack),1,3.99,04/03/21 14:20 ,"656 Forest St, Houston, TX "
184165,AA Batteries (4-pack),1,4.75,04/09/21 10:21 ,"40 Hill St, Memphis, TN 38028"
184166,Samsung - Galaxy SS22,1,899.99,04/17/21 20:17 ,"767 9th St, Charlotte, NC 28201"
184167,Macbook Pro Laptop,1,1700.0,04/24/21 12:40 ,"981 5th St, Phoenix, AZ 85007"
184167,USB-C Charging Cable,1,13.25,04/24/21 12:40 ,"981 5th St, Phoenix, AZ 85007"
184168,iPhone,1,999.99,04/18/21 10:10 ,"998 Lake St, Phoenix, AZ 85007"
184168,Apple Airpods Headphones,1,129.0,04/18/21 10:10 ,"998 Lake St, Phoenix, AZ 85007"
184169,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/12/21 21:54 ,"198 Church St, Atlanta, GA 30301"
184170,Lightning Charging Cable,1,15.25,04/22/21 13:39 ,"809 10th St, New York City, NY 10001"
184171,AAA Batteries (4-pack),1,3.99,04/18/21 18:27 ,"854 Highland St, Houston, TX "
184172,AA Batteries (4-pack),1,4.75,04/17/21 22:20 ,"916 10th St, San Francisco, CA 94016"
184173,AA Batteries (4-pack),2,4.75,04/19/21 22:00 ,"900 Lincoln St, Phoenix, AZ 85007"
184174,Lightning Charging Cable,1,15.25,04/07/21 13:43 ,"650 River St, Dallas, TX 73301"
184175,Lightning Charging Cable,1,15.25,04/10/21 17:46 ,"552 Maple St, Los Angeles, CA 90001"
184176,AA Batteries (4-pack),1,4.75,04/25/21 17:28 ,"517 Willow St, San Francisco, CA 94016"
184177,Bose SoundSport Headphones,1,119.99,04/12/21 18:57 ,"345 9th St, New York City, NY 10001"
184178,Apple Airpods Headphones,1,129.0,04/01/21 14:48 ,"710 South St, Memphis, TN 38028"
184179,AAA Batteries (4-pack),1,3.99,04/11/21 14:23 ,"284 River St, Phoenix, AZ 85007"
184180,AAA Batteries (4-pack),1,3.99,04/25/21 16:59 ,"386 Lake St, Dallas, TX 73301"
184181,Apple Airpods Headphones,1,129.0,04/30/21 11:03 ,"571 Hickory St, Los Angeles, CA 90001"
184182,27in FHD Monitor,1,149.99,04/12/21 21:10 ,"593 Dogwood St, Phoenix, AZ 85007"
184183,AAA Batteries (4-pack),1,3.99,04/16/21 11:56 ,"646 Johnson St, Houston, TX "
184184,20in Monitor,1,109.99,04/05/21 10:15 ,"292 Cedar St, Phoenix, AZ 85007"
184185,Wired Headphones,1,14.75,04/02/21 00:14 ,"869 Dogwood St, San Francisco, CA 94016"
184186,27in FHD Monitor,1,149.99,04/09/21 12:47 ,"522 Cherry St, Dallas, TX 73301"
184187,Apple Airpods Headphones,1,129.0,04/11/21 13:11 ,"851 2nd St, New York City, NY 10001"
184188,USB-C Charging Cable,1,13.25,04/07/21 21:15 ,"24 7th St, Phoenix, AZ 85007"
184189,AA Batteries (4-pack),1,4.75,04/22/21 13:51 ,"429 Walnut St, San Francisco, CA 94016"
184190,Apple Airpods Headphones,1,129.0,04/25/21 15:15 ,"886 Sunset St, Dallas, TX 73301"
184191,Wired Headphones,1,14.75,04/15/21 14:45 ,"781 10th St, Houston, TX "
184192,Lightning Charging Cable,1,15.25,04/05/21 15:38 ,"603 Ridge St, San Francisco, CA 94016"
184193,USB-C Charging Cable,1,13.25,04/12/21 21:10 ,"873 Lee St, Los Angeles, CA 90001"
184194,Apple Airpods Headphones,1,129.0,04/26/21 11:45 ,"662 Lakeview St, San Francisco, CA 94016"
184195,Apple Airpods Headphones,1,129.0,04/04/21 04:47 ,"490 Cedar St, San Francisco, CA 94016"
184196,AA Batteries (4-pack),2,4.75,04/21/21 08:28 ,"498 Lincoln St, Phoenix, AZ 85007"
184197,Bose SoundSport Headphones,1,119.99,04/21/21 16:18 ,"720 River St, Memphis, TN 38028"
184198,USB-C Charging Cable,1,13.25,04/20/21 17:25 ,"167 4th St, Boston, MA 02215"
184199,27in FHD Monitor,1,149.99,04/05/21 15:09 ,"379 Madison St, Houston, TX "
184200,Lightning Charging Cable,1,15.25,04/05/21 12:58 ,"782 Hickory St, San Francisco, CA 94016"
184201,Flatscreen TV,1,800.0,04/24/21 16:33 ,"407 Lakeview St, Charlotte, NC 28201"
184202,Apple Airpods Headphones,1,129.0,04/29/21 14:16 ,"248 1st St, Atlanta, GA 30301"
184203,Bose SoundSport Headphones,1,119.99,04/05/21 22:44 ,"174 Madison St, New York City, NY 10001"
184204,AAA Batteries (4-pack),1,3.99,04/29/21 08:21 ,"920 River St, San Francisco, CA 94016"
184205,Flatscreen TV,1,800.0,04/12/21 17:12 ,"354 Ridge St, Phoenix, AZ 85007"
184206,LG Washing Machine,1,600.0,04/24/21 19:36 ,"43 8th St, San Francisco, CA 94016"
184207,iPhone,1,999.99,04/09/21 11:02 ,"587 Madison St, Phoenix, AZ 85007"
184207,Lightning Charging Cable,1,15.25,04/09/21 11:02 ,"587 Madison St, Phoenix, AZ 85007"
184207,Apple Airpods Headphones,1,129.0,04/09/21 11:02 ,"587 Madison St, Phoenix, AZ 85007"
184208,USB-C Charging Cable,1,13.25,04/02/21 13:33 ,"60 Johnson St, Boston, MA 02215"
184209,AAA Batteries (4-pack),1,3.99,04/13/21 18:27 ,"374 2nd St, San Francisco, CA 94016"
184210,Lightning Charging Cable,1,15.25,04/12/21 14:52 ,"490 Wilson St, San Francisco, CA 94016"
184211,Apple Airpods Headphones,1,129.0,04/11/21 22:05 ,"149 Lakeview St, Los Angeles, CA 90001"
184212,Flatscreen TV,1,800.0,04/26/21 02:52 ,"435 Park St, Charlotte, NC 28201"
184213,AAA Batteries (4-pack),1,3.99,04/10/21 18:44 ,"377 Hickory St, Houston, TX "
184214,Lightning Charging Cable,1,15.25,04/26/21 11:22 ,"638 7th St, San Francisco, CA 94016"
184215,Apple Airpods Headphones,1,129.0,04/30/21 19:14 ,"530 Lake St, New York City, NY 10001"
184216,Apple Watch,1,399.99,04/16/21 17:03 ,"260 Highland St, Atlanta, GA 30301"
184217,27in FHD Monitor,1,149.99,04/16/21 00:05 ,"360 Church St, Dallas, TX 73301"
184218,Flatscreen TV,1,800.0,04/14/21 17:51 ,"846 Cedar St, Los Angeles, CA 90001"
184219,Apple Watch,1,399.99,04/07/21 21:08 ,"856 Maple St, Los Angeles, CA 90001"
184220,USB-C Charging Cable,1,13.25,04/20/21 22:07 ,"475 14th St, Boston, MA 02215"
184221,Flatscreen TV,1,800.0,04/27/21 13:18 ,"87 Lakeview St, Boston, MA 02215"
184222,USB-C Charging Cable,1,13.25,04/24/21 13:15 ,"500 Willow St, Los Angeles, CA 90001"
184223,Samsung - Galaxy SS22,1,899.99,04/05/21 11:49 ,"593 Spruce St, Phoenix, AZ 85007"
184224,27in 4K Gaming Monitor,1,389.99,04/21/21 12:26 ,"527 Washington St, New York City, NY 10001"
184225,Lightning Charging Cable,1,15.25,04/03/21 21:10 ,"968 Cedar St, Charlotte, NC 28201"
184226,Apple Airpods Headphones,1,129.0,04/13/21 23:20 ,"614 Lake St, Charlotte, NC 28201"
184227,Apple Watch,1,399.99,04/23/21 11:56 ,"733 Spruce St, Phoenix, AZ 85007"
184228,AA Batteries (4-pack),1,4.75,04/05/21 22:07 ,"551 South St, Phoenix, AZ 85007"
184229,iPhone,1,999.99,04/30/21 11:13 ,"748 River St, Charlotte, NC 28201"
184229,Lightning Charging Cable,1,15.25,04/30/21 11:13 ,"748 River St, Charlotte, NC 28201"
184229,Apple Airpods Headphones,1,129.0,04/30/21 11:13 ,"748 River St, Charlotte, NC 28201"
184230,Bose SoundSport Headphones,1,119.99,04/22/21 11:39 ,"786 North St, Phoenix, AZ 85007"
184231,Lightning Charging Cable,1,15.25,04/30/21 08:15 ,"9 North St, Houston, TX "
184232,AA Batteries (4-pack),1,4.75,04/12/21 10:45 ,"113 Pine St, San Francisco, CA 94016"
184233,20in Monitor,1,109.99,04/25/21 10:22 ,"770 5th St, New York City, NY 10001"
184234,iPad Pro,1,849.99,04/22/21 18:08 ,"568 9th St, Phoenix, AZ 85007"
184235,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/07/21 13:27 ,"561 Cedar St, Houston, TX "
184236,Apple Airpods Headphones,1,129.0,04/27/21 13:30 ,"634 Madison St, Boston, MA 02215"
184237,AA Batteries (4-pack),1,4.75,04/27/21 10:31 ,"910 11th St, Miami, FL 77011"
184238,Lightning Charging Cable,1,15.25,04/30/21 22:10 ,"777 Cherry St, Houston, TX "
184239,iPhone,1,999.99,04/03/21 11:23 ,"655 Madison St, San Francisco, CA 94016"
184239,Apple Airpods Headphones,1,129.0,04/03/21 11:23 ,"655 Madison St, San Francisco, CA 94016"
184240,Bose SoundSport Headphones,1,119.99,04/06/21 07:57 ,"831 Walnut St, San Francisco, CA 94016"
184241,Lightning Charging Cable,2,15.25,04/03/21 21:47 ,"988 Dogwood St, Memphis, TN 38028"
184242,Flatscreen TV,1,800.0,04/08/21 23:04 ,"643 Chestnut St, Atlanta, GA 30301"
184243,Apple Airpods Headphones,1,129.0,04/03/21 08:16 ,"326 Johnson St, San Francisco, CA 94016"
184244,Lightning Charging Cable,2,15.25,04/28/21 09:41 ,"302 Lake St, Phoenix, AZ 85007"
184245,Apple Airpods Headphones,1,129.0,04/13/21 21:38 ,"538 Main St, Houston, TX "
184246,Apple Watch,1,399.99,04/06/21 13:52 ,"677 Church St, San Francisco, CA 94016"
184247,Wired Headphones,1,14.75,04/19/21 22:48 ,"60 Madison St, Phoenix, AZ 85007"
184248,27in FHD Monitor,1,149.99,04/04/21 10:04 ,"225 South St, New York City, NY 10001"
184249,Lightning Charging Cable,1,15.25,04/27/21 10:07 ,"642 Chestnut St, San Francisco, CA 94016"
184250,AA Batteries (4-pack),1,4.75,04/04/21 20:55 ,"388 Walnut St, Los Angeles, CA 90001"
184251,USB-C Charging Cable,1,13.25,04/15/21 01:24 ,"296 Jefferson St, Memphis, TN 38028"
184252,AAA Batteries (4-pack),1,3.99,04/27/21 20:15 ,"313 Willow St, Atlanta, GA 30301"
184253,Bose SoundSport Headphones,1,119.99,04/15/21 08:27 ,"1 Lincoln St, Phoenix, AZ 85007"
184254,Apple Airpods Headphones,1,129.0,04/21/21 12:02 ,"799 Forest St, Boston, MA 02215"
184255,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/14/21 19:55 ,"110 10th St, Houston, TX "
184256,Apple Airpods Headphones,1,129.0,04/15/21 19:21 ,"81 8th St, New York City, NY 10001"
184257,ThinkPad Laptop,1,999.99,04/01/21 11:40 ,"385 Cherry St, San Francisco, CA 94016"
184258,Flatscreen TV,1,800.0,04/17/21 19:09 ,"258 Washington St, New York City, NY 10001"
184259,Flatscreen TV,1,800.0,04/08/21 19:24 ,"491 Forest St, New York City, NY 10001"
184260,iPad Pro,1,849.99,04/24/21 19:17 ,"309 7th St, Boston, MA 02215"
184261,27in FHD Monitor,1,149.99,04/29/21 19:55 ,"962 River St, San Francisco, CA 94016"
184262,Apple Airpods Headphones,1,129.0,04/08/21 19:28 ,"991 9th St, San Francisco, CA 94016"
184263,Samsung - Galaxy SS22,1,899.99,04/25/21 19:41 ,"759 Spruce St, Los Angeles, CA 90001"
184264,27in 4K Gaming Monitor,1,389.99,04/12/21 09:54 ,"900 Cherry St, San Francisco, CA 94016"
184265,AAA Batteries (4-pack),1,3.99,04/03/21 21:59 ,"452 11th St, San Francisco, CA 94016"
184266,Apple Airpods Headphones,1,129.0,04/21/21 09:13 ,"572 Center St, Phoenix, AZ 85007"
184267,AA Batteries (4-pack),1,4.75,04/06/21 18:35 ,"337 Cherry St, San Francisco, CA 94016"
184268,Flatscreen TV,1,800.0,04/30/21 22:07 ,"343 Elm St, Phoenix, AZ 85007"
184269,USB-C Charging Cable,1,13.25,04/12/21 11:17 ,"165 Pine St, Phoenix, AZ 85007"
184270,Apple Airpods Headphones,1,129.0,04/28/21 19:28 ,"229 North St, Atlanta, GA 30301"
184271,Flatscreen TV,1,800.0,04/27/21 19:06 ,"750 Park St, Charlotte, NC 28201"
184272,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/05/21 06:06 ,"187 12th St, New York City, NY 10001"
184273,Lightning Charging Cable,1,15.25,04/18/21 00:27 ,"277 Cedar St, Charlotte, NC 28201"
184274,Lightning Charging Cable,1,15.25,04/14/21 11:54 ,"638 Maple St, Los Angeles, CA 90001"
184275,Samsung - Galaxy SS22,1,899.99,04/19/21 11:27 ,"156 Lee St, New York City, NY 10001"
184276,iPhone,1,999.99,04/08/21 20:47 ,"95 Pine St, New York City, NY 10001"
184276,Apple Airpods Headphones,1,129.0,04/08/21 20:47 ,"95 Pine St, New York City, NY 10001"
184277,Bose SoundSport Headphones,1,119.99,04/29/21 07:33 ,"798 Chestnut St, Memphis, TN 38028"
184278,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/15/21 07:59 ,"743 1st St, Memphis, TN 38028"
184279,Apple Watch,1,399.99,04/13/21 21:35 ,"985 7th St, New York City, NY 10001"
184280,Apple Airpods Headphones,1,129.0,04/01/21 14:30 ,"322 Main St, San Francisco, CA 94016"
184281,AA Batteries (4-pack),2,4.75,04/01/21 12:59 ,"495 8th St, San Francisco, CA 94016"
184282,AA Batteries (4-pack),1,4.75,04/26/21 14:25 ,"605 Jefferson St, Phoenix, AZ 85007"
184283,Bose SoundSport Headphones,1,119.99,04/01/21 13:14 ,"111 River St, San Francisco, CA 94016"
184284,Lightning Charging Cable,1,15.25,04/25/21 12:59 ,"55 2nd St, San Francisco, CA 94016"
184285,Bose SoundSport Headphones,1,119.99,04/10/21 10:03 ,"52 Center St, Memphis, TN 38028"
184286,Apple Airpods Headphones,1,129.0,04/15/21 15:12 ,"553 Park St, Boston, MA 02215"
184287,USB-C Charging Cable,1,13.25,04/30/21 16:28 ,"864 Ridge St, Dallas, TX 73301"
184288,Lightning Charging Cable,1,15.25,04/08/21 08:04 ,"955 12th St, New York City, NY 10001"
184289,AA Batteries (4-pack),1,4.75,04/06/21 22:02 ,"558 Jefferson St, Los Angeles, CA 90001"
184290,Samsung - Galaxy SS22,1,899.99,04/03/21 15:27 ,"406 5th St, Charlotte, NC 28201"
184291,USB-C Charging Cable,1,13.25,04/06/21 20:48 ,"889 Spruce St, Los Angeles, CA 90001"
184292,AA Batteries (4-pack),1,4.75,04/03/21 19:21 ,"755 Cherry St, Los Angeles, CA 90001"
184293,AAA Batteries (4-pack),2,3.99,04/24/21 20:48 ,"59 North St, New York City, NY 10001"
184294,USB-C Charging Cable,1,13.25,04/03/21 19:12 ,"116 Lakeview St, Phoenix, AZ 85007"
184295,34in Ultrawide Monitor,1,379.99,04/25/21 15:19 ,"647 6th St, San Francisco, CA 94016"
184296,34in Ultrawide Monitor,1,379.99,04/27/21 09:50 ,"595 West St, Dallas, TX 73301"
184297,Bose SoundSport Headphones,1,119.99,04/23/21 17:44 ,"812 Chestnut St, Boston, MA 02215"
184298,AA Batteries (4-pack),2,4.75,04/26/21 17:06 ,"396 Park St, San Francisco, CA 94016"
184299,Bose SoundSport Headphones,1,119.99,04/19/21 22:13 ,"110 Dogwood St, Phoenix, AZ 85007"
184300,34in Ultrawide Monitor,1,379.99,04/18/21 22:03 ,"727 10th St, Memphis, TN 38028"
184301,USB-C Charging Cable,1,13.25,04/01/21 22:05 ,"170 Elm St, San Francisco, CA 94016"
184302,Wired Headphones,1,14.75,04/02/21 15:26 ,"706 Cedar St, Charlotte, NC 28201"
184303,iPad Pro,1,849.99,04/15/21 14:49 ,"968 Dogwood St, Los Angeles, CA 90001"
