Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
143486,USB-C Charging Cable,1,13.25,01/14/21 18:19 ,"773 Spruce St, Phoenix, AZ 85007"
143487,USB-C Charging Cable,1,13.25,01/06/21 02:02 ,"344 Spruce St, San Francisco, CA 94016"
143488,Apple Airpods Headphones,1,129.0,01/23/21 04:28 ,"216 Elm St, Phoenix, AZ 85007"
143489,AA Batteries (4-pack),1,4.75,01/24/21 01:08 ,"335 Madison St, Dallas, TX 73301"
143490,USB-C Charging Cable,1,13.25,01/07/21 14:59 ,"360 1st St, Boston, MA 02215"
143491,AAA Batteries (4-pack),1,3.99,01/24/21 17:37 ,"18 Pine St, Dallas, TX 73301"
143492,AA Batteries (4-pack),1,4.75,01/07/21 13:46 ,"681 5th St, Phoenix, AZ 85007"
143493,Lightning Charging Cable,1,15.25,01/21/21 15:16 ,"771 Meadow St, San Francisco, CA 94016"
143494,Bose SoundSport Headphones,1,119.99,01/03/21 20:50 ,"863 Willow St, New York City, NY 10001"
143495,ThinkPad Laptop,1,999.99,01/24/21 23:21 ,"411 1st St, San Francisco, CA 94016"
143496,USB-C Charging Cable,1,13.25,01/07/21 23:24 ,"370 Maple St, Boston, MA 02215"
143497,USB-C Charging Cable,1,13.25,01/09/21 13:04 ,"163 Willow St, San Francisco, CA 94016"
143498,Macbook Pro Laptop,1,1700,01/25/21 19:14 ,"744 North St, Memphis, TN 38028"
143498,Bose SoundSport Headphones,1,119.99,01/25/21 19:14 ,"744 North St, Memphis, TN 38028"
143498,USB-C Charging Cable,1,13.25,01/25/21 19:14 ,"744 North St, Memphis, TN 38028"
143499,Bose SoundSport Headphones,1,119.99,01/04/21 08:55 ,"142 Lake St, Phoenix, AZ 85007"
143500,Macbook Pro Laptop,1,1700,01/24/21 01:37 ,"219 West St, Phoenix, AZ 85007"
143500,USB-C Charging Cable,1,13.25,01/24/21 01:37 ,"219 West St, Phoenix, AZ 85007"
143501,20in Monitor,1,109.99,01/13/21 12:34 ,"30 Hickory St, Phoenix, AZ 85007"
143502,AA Batteries (4-pack),1,4.75,01/16/21 14:07 ,"363 North St, Los Angeles, CA 90001"
143503,iPhone,1,999.99,01/30/21 08:06 ,"818 2nd St, Phoenix, AZ 85007"
143503,Apple Watch,1,399.99,01/30/21 08:06 ,"818 2nd St, Phoenix, AZ 85007"
143503,Apple Airpods Headphones,1,129.0,01/30/21 08:06 ,"818 2nd St, Phoenix, AZ 85007"
143504,ThinkPad Laptop,1,999.99,01/02/21 09:05 ,"166 Cedar St, Dallas, TX 73301"
143505,34in Ultrawide Monitor,1,379.99,01/12/21 01:35 ,"389 Lee St, Los Angeles, CA 90001"
143506,Apple Airpods Headphones,1,129.0,01/12/21 12:12 ,"66 Maple St, Los Angeles, CA 90001"
143507,ThinkPad Laptop,1,999.99,01/04/21 13:40 ,"605 Cedar St, Phoenix, AZ 85007"
143508,Lightning Charging Cable,1,15.25,01/13/21 12:25 ,"975 Cedar St, Charlotte, NC 28201"
143509,27in FHD Monitor,1,149.99,01/04/21 11:19 ,"580 4th St, Atlanta, GA 30301"
143510,Apple Watch,1,399.99,01/05/21 11:39 ,"102 7th St, San Francisco, CA 94016"
143511,USB-C Charging Cable,1,13.25,01/22/21 13:33 ,"816 Spruce St, Houston, TX "
143512,Macbook Pro Laptop,1,1700,01/19/21 10:43 ,"312 2nd St, Boston, MA 02215"
143512,USB-C Charging Cable,1,13.25,01/19/21 10:43 ,"312 2nd St, Boston, MA 02215"
143513,27in 4K Gaming Monitor,1,389.99,01/17/21 21:01 ,"160 Adams St, San Francisco, CA 94016"
143514,Bose SoundSport Headphones,2,119.99,01/24/21 22:42 ,"973 Chestnut St, Los Angeles, CA 90001"
143515,USB-C Charging Cable,1,13.25,01/12/21 15:16 ,"885 Washington St, San Francisco, CA 94016"
143516,Apple Watch,1,399.99,01/10/21 13:25 ,"686 7th St, Boston, MA 02215"
143517,LG Washing Machine,1,600,01/29/21 13:01 ,"560 Forest St, Los Angeles, CA 90001"
143518,Apple Airpods Headphones,1,129.0,01/11/21 09:46 ,"528 Spruce St, Phoenix, AZ 85007"
143519,USB-C Charging Cable,1,13.25,01/24/21 13:12 ,"858 Lee St, Boston, MA 02215"
143520,USB-C Charging Cable,1,13.25,01/08/21 12:06 ,"542 4th St, Los Angeles, CA 90001"
143521,iPad Pro,1,849.99,01/27/21 15:18 ,"800 Hickory St, New York City, NY 10001"
143522,USB-C Charging Cable,1,13.25,01/27/21 14:31 ,"568 7th St, New York City, NY 10001"
143523,USB-C Charging Cable,1,13.25,01/03/21 12:24 ,"463 Spruce St, Houston, TX "
143524,AA Batteries (4-pack),1,4.75,01/29/21 01:01 ,"127 South St, Los Angeles, CA 90001"
143525,Apple Airpods Headphones,1,129.0,01/24/21 17:57 ,"546 4th St, Memphis, TN 38028"
143526,Apple Airpods Headphones,1,129.0,01/10/21 15:28 ,"658 Highland St, Memphis, TN 38028"
143527,AA Batteries (4-pack),1,4.75,01/16/21 22:29 ,"797 2nd St, Los Angeles, CA 90001"
143528,iPhone,1,999.99,01/06/21 08:54 ,"91 Church St, Charlotte, NC 28201"
143528,Apple Airpods Headphones,1,129.0,01/06/21 08:54 ,"91 Church St, Charlotte, NC 28201"
143529,USB-C Charging Cable,1,13.25,01/10/21 11:04 ,"4 Hickory St, New York City, NY 10001"
143530,USB-C Charging Cable,1,13.25,01/16/21 13:23 ,"620 Jefferson St, San Francisco, CA 94016"
143531,Wired Headphones,1,14.75,01/13/21 11:25 ,"407 13th St, Houston, TX "
143532,Apple Airpods Headphones,1,129.0,01/10/21 15:56 ,"969 Chestnut St, Charlotte, NC 28201"
143533,USB-C Charging Cable,1,13.25,01/12/21 17:11 ,"310 10th St, Phoenix, AZ 85007"
143534,ThinkPad Laptop,1,999.99,01/11/21 12:03 ,"332 Johnson St, Memphis, TN 38028"
143535,27in FHD Monitor,1,149.99,01/13/21 11:58 ,"347 5th St, Boston, MA 02215"
143536,Flatscreen TV,1,800,01/20/21 21:39 ,"169 Willow St, San Francisco, CA 94016"
143537,27in 4K Gaming Monitor,1,389.99,01/22/21 20:55 ,"700 13th St, Memphis, TN 38028"
143538,27in FHD Monitor,1,149.99,01/12/21 23:16 ,"548 Highland St, New York City, NY 10001"
,,,,,
143539,Macbook Pro Laptop,1,1700,01/13/21 23:20 ,"952 Walnut St, Dallas, TX 73301"
143539,Bose SoundSport Headphones,1,119.99,01/13/21 23:20 ,"952 Walnut St, Dallas, TX 73301"
143539,USB-C Charging Cable,1,13.25,01/13/21 23:20 ,"952 Walnut St, Dallas, TX 73301"
143540,27in FHD Monitor,1,149.99,01/03/21 13:19 ,"566 Elm St, Boston, MA 02215"
143541,Bose SoundSport Headphones,1,119.99,01/02/21 09:28 ,"132 4th St, San Francisco, CA 94016"
143542,AA Batteries (4-pack),2,4.75,01/04/21 00:29 ,"827 6th St, San Francisco, CA 94016"
143543,USB-C Charging Cable,1,13.25,01/08/21 18:25 ,"640 River St, New York City, NY 10001"
143544,Bose SoundSport Headphones,1,119.99,01/01/21 09:03 ,"2 Lee St, New York City, NY 10001"
143545,Bose SoundSport Headphones,1,119.99,01/31/21 13:16 ,"652 Forest St, San Francisco, CA 94016"
143546,Bose SoundSport Headphones,1,119.99,01/27/21 09:20 ,"551 Spruce St, Charlotte, NC 28201"
143547,ThinkPad Laptop,1,999.99,01/13/21 14:59 ,"835 Church St, San Francisco, CA 94016"
143548,Wired Headphones,1,14.75,01/09/21 22:12 ,"946 1st St, Dallas, TX 73301"
143549,Lightning Charging Cable,1,15.25,01/28/21 16:07 ,"188 10th St, Los Angeles, CA 90001"
143550,Macbook Pro Laptop,1,1700,01/13/21 23:44 ,"650 Chestnut St, New York City, NY 10001"
143550,Bose SoundSport Headphones,1,119.99,01/13/21 23:44 ,"650 Chestnut St, New York City, NY 10001"
143550,USB-C Charging Cable,1,13.25,01/13/21 23:44 ,"650 Chestnut St, New York City, NY 10001"
143551,Lightning Charging Cable,1,15.25,01/08/21 14:40 ,"323 Lakeview St, Boston, MA 02215"
143552,USB-C Charging Cable,1,13.25,01/09/21 21:27 ,"394 7th St, Boston, MA 02215"
143553,20in Monitor,1,109.99,01/29/21 16:19 ,"364 Park St, Boston, MA 02215"
143554,Bose SoundSport Headphones,1,119.99,01/28/21 11:21 ,"862 Highland St, Atlanta, GA 30301"
143555,AAA Batteries (4-pack),1,3.99,01/17/21 20:24 ,"14 2nd St, Phoenix, AZ 85007"
143556,AA Batteries (4-pack),1,4.75,01/03/21 19:48 ,"640 10th St, Charlotte, NC 28201"
143557,Macbook Pro Laptop,1,1700,01/29/21 20:22 ,"4 1st St, Los Angeles, CA 90001"
143557,Bose SoundSport Headphones,2,119.99,01/29/21 20:22 ,"4 1st St, Los Angeles, CA 90001"
143557,USB-C Charging Cable,1,13.25,01/29/21 20:22 ,"4 1st St, Los Angeles, CA 90001"
143558,Lightning Charging Cable,1,15.25,01/21/21 02:51 ,"295 8th St, Boston, MA 02215"
143559,34in Ultrawide Monitor,1,379.99,01/21/21 18:49 ,"439 6th St, Boston, MA 02215"
143560,AA Batteries (4-pack),1,4.75,01/06/21 13:40 ,"481 Jackson St, Atlanta, GA 30301"
143561,Apple Airpods Headphones,1,129.0,01/13/21 20:00 ,"172 13th St, Miami, FL 77011"
143562,AAA Batteries (4-pack),1,3.99,01/22/21 09:05 ,"780 7th St, Dallas, TX 73301"
143563,Apple Airpods Headphones,1,129.0,01/22/21 12:44 ,"662 Main St, Atlanta, GA 30301"
143564,Lightning Charging Cable,1,15.25,01/30/21 10:28 ,"592 Washington St, Boston, MA 02215"
143565,Apple Airpods Headphones,1,129.0,01/31/21 08:23 ,"3 Washington St, Los Angeles, CA 90001"
143566,USB-C Charging Cable,1,13.25,01/05/21 08:57 ,"694 Main St, Boston, MA 02215"
143567,Flatscreen TV,1,800,01/18/21 13:23 ,"922 12th St, San Francisco, CA 94016"
143568,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/30/21 23:02 ,"976 Jefferson St, Los Angeles, CA 90001"
143569,iPhone,1,999.99,01/02/21 15:22 ,"723 Sunset St, Atlanta, GA 30301"
143569,Apple Airpods Headphones,1,129.0,01/02/21 15:22 ,"723 Sunset St, Atlanta, GA 30301"
143570,AAA Batteries (4-pack),1,3.99,01/04/21 23:49 ,"695 12th St, San Francisco, CA 94016"
143571,20in Monitor,1,109.99,01/10/21 23:47 ,"851 Highland St, Charlotte, NC 28201"
143572,LG Dryer,1,600.0,01/25/21 05:07 ,"383 Forest St, San Francisco, CA 94016"
143573,iPad Pro,1,849.99,01/06/21 10:30 ,"533 Walnut St, Boston, MA 02215"
143574,Lightning Charging Cable,1,15.25,01/28/21 23:55 ,"322 Willow St, Dallas, TX 73301"
143575,AAA Batteries (4-pack),1,3.99,01/13/21 17:24 ,"430 10th St, Dallas, TX 73301"
143576,AA Batteries (4-pack),1,4.75,01/18/21 20:27 ,"135 Jefferson St, New York City, NY 10001"
143577,AAA Batteries (4-pack),2,3.99,01/10/21 10:08 ,"384 West St, Atlanta, GA 30301"
143578,Apple Watch,1,399.99,01/17/21 11:01 ,"332 Walnut St, Phoenix, AZ 85007"
143579,27in FHD Monitor,1,149.99,01/21/21 08:49 ,"710 Park St, Phoenix, AZ 85007"
143580,AAA Batteries (4-pack),1,3.99,01/16/21 15:17 ,"893 Spruce St, Dallas, TX 73301"
143581,Macbook Pro Laptop,1,1700,01/15/21 18:13 ,"783 Johnson St, Phoenix, AZ 85007"
143581,Bose SoundSport Headphones,1,119.99,01/15/21 18:13 ,"783 Johnson St, Phoenix, AZ 85007"
143581,USB-C Charging Cable,1,13.25,01/15/21 18:13 ,"783 Johnson St, Phoenix, AZ 85007"
143582,iPhone,1,999.99,01/05/21 14:53 ,"825 Dogwood St, Los Angeles, CA 90001"
143582,Apple Airpods Headphones,1,129.0,01/05/21 14:53 ,"825 Dogwood St, Los Angeles, CA 90001"
143583,USB-C Charging Cable,1,13.25,01/11/21 07:43 ,"331 Main St, Los Angeles, CA 90001"
143584,AA Batteries (4-pack),1,4.75,01/23/21 11:48 ,"540 8th St, Houston, TX "
143585,Lightning Charging Cable,1,15.25,01/11/21 20:36 ,"271 Ridge St, Miami, FL 77011"
143586,Apple Watch,1,399.99,01/03/21 14:03 ,"94 Forest St, Los Angeles, CA 90001"
143587,27in FHD Monitor,1,149.99,01/16/21 10:43 ,"39 Park St, New York City, NY 10001"
143588,27in FHD Monitor,1,149.99,01/13/21 11:52 ,"105 12th St, Atlanta, GA 30301"
143589,iPhone,1,999.99,01/25/21 08:59 ,"604 South St, San Francisco, CA 94016"
143589,Apple Airpods Headphones,1,129.0,01/25/21 08:59 ,"604 South St, San Francisco, CA 94016"
143590,AAA Batteries (4-pack),2,3.99,01/26/21 12:18 ,"539 South St, Dallas, TX 73301"
143591,iPhone,1,999.99,01/16/21 07:28 ,"552 12th St, Atlanta, GA 30301"
143591,Apple Airpods Headphones,1,129.0,01/16/21 07:28 ,"552 12th St, Atlanta, GA 30301"
143592,AAA Batteries (4-pack),1,3.99,01/03/21 00:18 ,"91 1st St, Phoenix, AZ 85007"
143593,iPhone,1,999.99,01/12/21 22:14 ,"690 12th St, Los Angeles, CA 90001"
143593,Apple Airpods Headphones,1,129.0,01/12/21 22:14 ,"690 12th St, Los Angeles, CA 90001"
143594,AAA Batteries (4-pack),1,3.99,01/14/21 18:45 ,"32 Hickory St, Houston, TX "
143595,Lightning Charging Cable,1,15.25,01/23/21 21:49 ,"107 Spruce St, Los Angeles, CA 90001"
143596,USB-C Charging Cable,1,13.25,01/08/21 14:02 ,"77 12th St, San Francisco, CA 94016"
143597,Apple Watch,1,399.99,01/05/21 12:25 ,"710 Dogwood St, Boston, MA 02215"
143598,AAA Batteries (4-pack),2,3.99,01/29/21 21:55 ,"170 7th St, Houston, TX "
143599,Bose SoundSport Headphones,1,119.99,01/22/21 11:17 ,"88 4th St, San Francisco, CA 94016"
143600,Flatscreen TV,1,800,01/05/21 23:37 ,"403 Willow St, Charlotte, NC 28201"
143601,AA Batteries (4-pack),1,4.75,01/26/21 21:09 ,"19 8th St, San Francisco, CA 94016"
143602,Lightning Charging Cable,1,15.25,01/30/21 19:49 ,"952 Pine St, Los Angeles, CA 90001"
143603,Samsung - Galaxy SS22,1,899.99,01/28/21 16:27 ,"159 Lincoln St, Phoenix, AZ 85007"
143604,AAA Batteries (4-pack),1,3.99,01/09/21 12:58 ,"972 Washington St, San Francisco, CA 94016"
143605,USB-C Charging Cable,1,13.25,01/24/21 17:50 ,"784 12th St, Miami, FL 77011"
143606,Wired Headphones,1,14.75,01/13/21 21:07 ,"19 Lincoln St, Houston, TX "
143607,AA Batteries (4-pack),1,4.75,01/29/21 16:40 ,"684 Lake St, Phoenix, AZ 85007"
143608,iPad Pro,1,849.99,01/18/21 13:42 ,"39 Spruce St, Dallas, TX 73301"
143609,20in Monitor,1,109.99,01/30/21 09:26 ,"77 2nd St, Atlanta, GA 30301"
143610,Apple Watch,1,399.99,01/17/21 11:54 ,"636 Lake St, Atlanta, GA 30301"
143611,Lightning Charging Cable,1,15.25,01/16/21 18:45 ,"843 8th St, Phoenix, AZ 85007"
143612,Bose SoundSport Headphones,1,119.99,01/10/21 20:08 ,"196 10th St, Houston, TX "
143613,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/24/21 20:07 ,"711 10th St, Boston, MA 02215"
143614,27in FHD Monitor,1,149.99,01/02/21 10:31 ,"620 Wilson St, San Francisco, CA 94016"
143615,Bose SoundSport Headphones,1,119.99,01/13/21 21:28 ,"614 Pine St, Charlotte, NC 28201"
143616,Flatscreen TV,1,800,02/01/21 05:13 ,"31 Walnut St, San Francisco, CA 94016"
143617,Lightning Charging Cable,1,15.25,01/16/21 21:19 ,"207 1st St, Boston, MA 02215"
143618,Bose SoundSport Headphones,1,119.99,01/17/21 18:42 ,"840 Madison St, Los Angeles, CA 90001"
143619,Lightning Charging Cable,1,15.25,01/24/21 11:49 ,"141 Adams St, San Francisco, CA 94016"
143620,AA Batteries (4-pack),3,4.75,01/27/21 21:52 ,"611 Forest St, San Francisco, CA 94016"
143621,27in 4K Gaming Monitor,1,389.99,01/30/21 10:28 ,"543 West St, Dallas, TX 73301"
143622,27in 4K Gaming Monitor,1,389.99,01/25/21 19:38 ,"771 Lake St, Phoenix, AZ 85007"
143623,AA Batteries (4-pack),1,4.75,01/21/21 10:01 ,"551 13th St, Phoenix, AZ 85007"
143624,Lightning Charging Cable,1,15.25,01/18/21 11:21 ,"640 Highland St, San Francisco, CA 94016"
143625,Lightning Charging Cable,1,15.25,01/31/21 10:24 ,"509 Church St, San Francisco, CA 94016"
143626,AA Batteries (4-pack),1,4.75,01/03/21 20:31 ,"308 5th St, San Francisco, CA 94016"
143627,Lightning Charging Cable,1,15.25,01/06/21 09:31 ,"889 Washington St, Phoenix, AZ 85007"
143628,Lightning Charging Cable,1,15.25,01/21/21 16:45 ,"349 13th St, Los Angeles, CA 90001"
143629,USB-C Charging Cable,2,13.25,01/08/21 12:26 ,"272 Lee St, Boston, MA 02215"
143630,AAA Batteries (4-pack),1,3.99,01/07/21 23:12 ,"773 Hill St, San Francisco, CA 94016"
143631,Lightning Charging Cable,1,15.25,01/14/21 11:05 ,"360 Jefferson St, Miami, FL 77011"
,,,,,
143632,Bose SoundSport Headphones,1,119.99,01/17/21 18:38 ,"134 Walnut St, San Francisco, CA 94016"
143633,iPhone,1,999.99,01/10/21 19:15 ,"619 Spruce St, Boston, MA 02215"
143633,Apple Watch,1,399.99,01/10/21 19:15 ,"619 Spruce St, Boston, MA 02215"
143633,Apple Airpods Headphones,1,129.0,01/10/21 19:15 ,"619 Spruce St, Boston, MA 02215"
143634,34in Ultrawide Monitor,1,379.99,01/27/21 14:07 ,"905 Adams St, New York City, NY 10001"
143635,Lightning Charging Cable,1,15.25,01/29/21 04:45 ,"925 Center St, Charlotte, NC 28201"
143636,Flatscreen TV,1,800,01/21/21 11:38 ,"414 Madison St, Phoenix, AZ 85007"
143637,Apple Airpods Headphones,1,129.0,01/12/21 19:40 ,"994 Highland St, New York City, NY 10001"
143638,Lightning Charging Cable,1,15.25,01/16/21 14:17 ,"878 Forest St, Memphis, TN 38028"
143639,Lightning Charging Cable,1,15.25,01/01/21 19:47 ,"477 River St, Boston, MA 02215"
143640,Samsung - Galaxy SS22,1,899.99,01/15/21 13:04 ,"1 Lakeview St, Boston, MA 02215"
143641,20in Monitor,1,109.99,01/08/21 20:07 ,"29 2nd St, San Francisco, CA 94016"
143642,Apple Watch,1,399.99,01/11/21 11:05 ,"508 Lincoln St, Charlotte, NC 28201"
143643,AAA Batteries (4-pack),2,3.99,01/08/21 23:56 ,"450 Center St, San Francisco, CA 94016"
143644,Lightning Charging Cable,1,15.25,01/17/21 18:32 ,"874 Johnson St, Charlotte, NC 28201"
143645,Lightning Charging Cable,1,15.25,01/27/21 20:28 ,"559 West St, Boston, MA 02215"
143646,USB-C Charging Cable,1,13.25,01/24/21 15:30 ,"386 Lakeview St, Phoenix, AZ 85007"
143647,Apple Watch,1,399.99,01/13/21 22:43 ,"552 Adams St, Houston, TX "
143648,AAA Batteries (4-pack),1,3.99,01/24/21 01:19 ,"192 14th St, Boston, MA 02215"
143649,ThinkPad Laptop,1,999.99,01/31/21 12:29 ,"868 7th St, Boston, MA 02215"
143650,Lightning Charging Cable,2,15.25,01/30/21 14:13 ,"203 Jefferson St, Los Angeles, CA 90001"
143651,USB-C Charging Cable,1,13.25,01/25/21 19:24 ,"658 7th St, San Francisco, CA 94016"
143652,Lightning Charging Cable,1,15.25,01/13/21 11:02 ,"726 Highland St, Boston, MA 02215"
143653,27in FHD Monitor,1,149.99,01/07/21 19:59 ,"16 Madison St, San Francisco, CA 94016"
143654,Lightning Charging Cable,1,15.25,01/26/21 19:40 ,"241 Cherry St, New York City, NY 10001"
143655,AAA Batteries (4-pack),3,3.99,01/04/21 20:01 ,"501 Church St, New York City, NY 10001"
143656,USB-C Charging Cable,1,13.25,01/24/21 10:32 ,"603 Meadow St, Houston, TX "
143657,Samsung - Galaxy SS22,1,899.99,01/06/21 20:00 ,"118 Sunset St, New York City, NY 10001"
143658,Samsung - Galaxy SS22,1,899.99,01/01/21 18:33 ,"468 Washington St, New York City, NY 10001"
143659,AAA Batteries (4-pack),1,3.99,01/11/21 08:27 ,"691 Chestnut St, Boston, MA 02215"
143660,AAA Batteries (4-pack),1,3.99,01/07/21 18:58 ,"734 Cedar St, New York City, NY 10001"
143661,AA Batteries (4-pack),1,4.75,01/05/21 19:13 ,"500 Church St, Memphis, TN 38028"
143662,Wired Headphones,1,14.75,01/13/21 08:45 ,"646 South St, Boston, MA 02215"
143663,USB-C Charging Cable,1,13.25,01/06/21 16:06 ,"781 South St, Phoenix, AZ 85007"
143664,27in 4K Gaming Monitor,1,389.99,01/17/21 19:29 ,"349 Cherry St, Phoenix, AZ 85007"
143665,Lightning Charging Cable,1,15.25,01/13/21 18:43 ,"355 North St, New York City, NY 10001"
143666,27in FHD Monitor,1,149.99,01/31/21 16:38 ,"526 Dogwood St, Houston, TX "
143667,27in FHD Monitor,1,149.99,01/16/21 09:00 ,"359 Dogwood St, Dallas, TX 73301"
143668,34in Ultrawide Monitor,1,379.99,01/15/21 09:41 ,"678 Highland St, Phoenix, AZ 85007"
143669,27in FHD Monitor,1,149.99,01/25/21 11:49 ,"822 Lincoln St, Atlanta, GA 30301"
143670,Lightning Charging Cable,1,15.25,01/27/21 12:12 ,"161 Johnson St, Los Angeles, CA 90001"
143671,27in FHD Monitor,1,149.99,01/08/21 13:50 ,"901 5th St, New York City, NY 10001"
143672,AA Batteries (4-pack),1,4.75,01/21/21 18:34 ,"487 River St, Los Angeles, CA 90001"
143673,Wired Headphones,1,14.75,01/28/21 15:04 ,"687 Washington St, New York City, NY 10001"
143674,USB-C Charging Cable,1,13.25,01/28/21 21:43 ,"343 Cedar St, Los Angeles, CA 90001"
143675,AAA Batteries (4-pack),1,3.99,01/17/21 12:51 ,"568 11th St, San Francisco, CA 94016"
143676,USB-C Charging Cable,1,13.25,01/30/21 10:44 ,"242 Lakeview St, Houston, TX "
143677,27in FHD Monitor,1,149.99,01/28/21 13:59 ,"837 Center St, Charlotte, NC 28201"
143678,Macbook Pro Laptop,1,1700,01/23/21 18:15 ,"853 6th St, New York City, NY 10001"
143678,USB-C Charging Cable,1,13.25,01/23/21 18:15 ,"853 6th St, New York City, NY 10001"
143679,Flatscreen TV,1,800,01/26/21 21:30 ,"763 Dogwood St, Houston, TX "
143680,Lightning Charging Cable,1,15.25,01/05/21 19:33 ,"39 Forest St, Phoenix, AZ 85007"
143681,Samsung - Galaxy SS22,1,899.99,01/06/21 09:48 ,"298 Pine St, San Francisco, CA 94016"
143682,34in Ultrawide Monitor,1,379.99,01/27/21 04:59 ,"374 Lakeview St, Boston, MA 02215"
143683,27in 4K Gaming Monitor,1,389.99,01/17/21 08:38 ,"982 9th St, San Francisco, CA 94016"
143684,USB-C Charging Cable,1,13.25,01/26/21 20:10 ,"884 Ridge St, Miami, FL 77011"
143685,USB-C Charging Cable,1,13.25,01/11/21 01:22 ,"134 Cherry St, Atlanta, GA 30301"
143686,AA Batteries (4-pack),1,4.75,01/16/21 18:59 ,"869 River St, Los Angeles, CA 90001"
143687,AA Batteries (4-pack),2,4.75,01/20/21 18:26 ,"687 7th St, New York City, NY 10001"
143688,ThinkPad Laptop,1,999.99,01/23/21 18:16 ,"408 North St, San Francisco, CA 94016"
143689,20in Monitor,2,109.99,01/02/21 15:55 ,"591 Lincoln St, Atlanta, GA 30301"
143690,Lightning Charging Cable,1,15.25,01/04/21 03:46 ,"75 8th St, San Francisco, CA 94016"
143691,AA Batteries (4-pack),1,4.75,01/20/21 20:48 ,"849 South St, San Francisco, CA 94016"
143692,AA Batteries (4-pack),1,4.75,01/30/21 14:50 ,"579 North St, Boston, MA 02215"
143693,AA Batteries (4-pack),1,4.75,01/05/21 13:15 ,"379 Wilson St, Los Angeles, CA 90001"
143694,AA Batteries (4-pack),1,4.75,01/01/21 19:57 ,"871 Meadow St, Houston, TX "
143695,USB-C Charging Cable,1,13.25,01/03/21 21:26 ,"462 1st St, New York City, NY 10001"
143696,27in FHD Monitor,1,149.99,01/03/21 10:22 ,"690 8th St, Miami, FL 77011"
143697,27in 4K Gaming Monitor,1,389.99,01/26/21 18:01 ,"468 Washington St, San Francisco, CA 94016"
143698,27in FHD Monitor,1,149.99,01/13/21 10:36 ,"117 Jefferson St, Atlanta, GA 30301"
143699,20in Monitor,1,109.99,01/15/21 16:43 ,"492 Walnut St, Houston, TX "
143700,Samsung - Galaxy SS22,1,899.99,01/21/21 15:11 ,"585 Park St, Houston, TX "
143701,AAA Batteries (4-pack),1,3.99,01/02/21 11:04 ,"434 Dogwood St, San Francisco, CA 94016"
143702,USB-C Charging Cable,1,13.25,01/04/21 00:01 ,"470 2nd St, San Francisco, CA 94016"
143703,Bose SoundSport Headphones,1,119.99,01/19/21 12:32 ,"171 Jackson St, San Francisco, CA 94016"
