Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
207799,34in Ultrawide Monitor,1,379.99,08/01/21 00:39 ,"932 Adams St, Boston, MA 02215"
207800,AA Batteries (4-pack),1,4.75,07/15/21 18:59 ,"223 Ridge St, Phoenix, AZ 85007"
207801,Apple Airpods Headphones,1,129.0,07/02/21 10:42 ,"471 10th St, Boston, MA 02215"
207802,27in 4K Gaming Monitor,1,389.99,07/20/21 16:01 ,"623 Jackson St, Phoenix, AZ 85007"
207803,AAA Batteries (4-pack),2,3.99,07/09/21 10:43 ,"101 4th St, Boston, MA 02215"
207804,27in FHD Monitor,1,149.99,07/08/21 17:42 ,"642 Johnson St, Charlotte, NC 28201"
207805,Lightning Charging Cable,2,15.25,07/11/21 16:45 ,"625 Maple St, Boston, MA 02215"
207806,Macbook Pro Laptop,1,1700,07/23/21 18:13 ,"916 Ridge St, Houston, TX "
207806,Wired Headphones,1,14.75,07/23/21 18:13 ,"916 Ridge St, Houston, TX "
207806,USB-C Charging Cable,1,13.25,07/23/21 18:13 ,"916 Ridge St, Houston, TX "
207807,Bose SoundSport Headphones,1,119.99,07/18/21 12:20 ,"396 Willow St, San Francisco, CA 94016"
207808,Bose SoundSport Headphones,1,119.99,07/21/21 14:40 ,"757 Lee St, Houston, TX "
207809,Lightning Charging Cable,1,15.25,07/10/21 10:36 ,"343 Forest St, Charlotte, NC 28201"
207810,USB-C Charging Cable,1,13.25,07/12/21 11:11 ,"573 Jackson St, Boston, MA 02215"
207811,iPad Pro,1,849.99,07/09/21 15:20 ,"896 Walnut St, New York City, NY 10001"
207812,Bose SoundSport Headphones,1,119.99,07/09/21 23:19 ,"914 Elm St, San Francisco, CA 94016"
207813,20in Monitor,1,109.99,07/11/21 09:25 ,"827 Cedar St, Houston, TX "
207814,Samsung - Galaxy SS22,1,899.99,07/12/21 13:06 ,"828 Maple St, Dallas, TX 73301"
207815,iPhone,1,999.99,07/11/21 10:51 ,"882 Elm St, Atlanta, GA 30301"
207815,Apple Airpods Headphones,1,129.0,07/11/21 10:51 ,"882 Elm St, Atlanta, GA 30301"
207816,Lightning Charging Cable,1,15.25,07/24/21 07:58 ,"822 Church St, Boston, MA 02215"
207817,iPad Pro,1,849.99,07/12/21 21:10 ,"812 4th St, Los Angeles, CA 90001"
207818,iPhone,1,999.99,07/26/21 06:02 ,"549 8th St, San Francisco, CA 94016"
207818,Apple Airpods Headphones,1,129.0,07/26/21 06:02 ,"549 8th St, San Francisco, CA 94016"
207819,USB-C Charging Cable,1,13.25,07/09/21 19:20 ,"648 Spruce St, San Francisco, CA 94016"
207820,AA Batteries (4-pack),1,4.75,07/05/21 21:10 ,"129 Lake St, Miami, FL 77011"
207821,AA Batteries (4-pack),1,4.75,07/15/21 14:56 ,"829 River St, Phoenix, AZ 85007"
207822,Apple Airpods Headphones,1,129.0,07/12/21 05:34 ,"521 Madison St, Houston, TX "
207823,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/06/21 16:05 ,"695 Madison St, Atlanta, GA 30301"
207824,iPad Pro,1,849.99,07/12/21 11:33 ,"978 1st St, Memphis, TN 38028"
207825,AA Batteries (4-pack),1,4.75,07/16/21 07:54 ,"439 Ridge St, Los Angeles, CA 90001"
207826,Bose SoundSport Headphones,1,119.99,07/04/21 00:56 ,"915 4th St, Atlanta, GA 30301"
207827,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/26/21 14:45 ,"909 Ridge St, Houston, TX "
207828,iPhone,1,999.99,07/16/21 14:42 ,"312 Pine St, Atlanta, GA 30301"
207828,Lightning Charging Cable,1,15.25,07/16/21 14:42 ,"312 Pine St, Atlanta, GA 30301"
207828,Apple Airpods Headphones,1,129.0,07/16/21 14:42 ,"312 Pine St, Atlanta, GA 30301"
207829,AA Batteries (4-pack),1,4.75,07/06/21 06:27 ,"512 Highland St, Los Angeles, CA 90001"
207830,Lightning Charging Cable,1,15.25,07/02/21 23:43 ,"744 Highland St, Phoenix, AZ 85007"
207831,AAA Batteries (4-pack),1,3.99,07/22/21 21:14 ,"849 11th St, San Francisco, CA 94016"
207832,AA Batteries (4-pack),1,4.75,07/10/21 10:15 ,"478 Cedar St, Los Angeles, CA 90001"
207833,Bose SoundSport Headphones,1,119.99,07/04/21 20:29 ,"460 Lee St, Memphis, TN 38028"
207834,iPhone,1,999.99,07/21/21 17:59 ,"200 1st St, New York City, NY 10001"
207834,Apple Airpods Headphones,1,129.0,07/21/21 17:59 ,"200 1st St, New York City, NY 10001"
207835,USB-C Charging Cable,1,13.25,07/10/21 09:44 ,"137 Highland St, New York City, NY 10001"
207836,27in FHD Monitor,1,149.99,07/26/21 13:11 ,"293 Chestnut St, Phoenix, AZ 85007"
207837,USB-C Charging Cable,1,13.25,07/19/21 22:43 ,"9 Lincoln St, San Francisco, CA 94016"
207838,LG Dryer,1,600.0,07/22/21 16:22 ,"374 Lee St, New York City, NY 10001"
207839,iPhone,1,999.99,07/08/21 18:05 ,"575 1st St, Los Angeles, CA 90001"
207839,Apple Airpods Headphones,1,129.0,07/08/21 18:05 ,"575 1st St, Los Angeles, CA 90001"
207840,iPad Pro,1,849.99,07/06/21 02:36 ,"965 Wilson St, Phoenix, AZ 85007"
207841,27in 4K Gaming Monitor,1,389.99,07/23/21 12:27 ,"527 River St, New York City, NY 10001"
207842,Apple Airpods Headphones,1,129.0,07/18/21 15:57 ,"992 Walnut St, Miami, FL 77011"
207843,Lightning Charging Cable,1,15.25,07/15/21 11:37 ,"81 Jefferson St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
207844,AA Batteries (4-pack),1,4.75,07/26/21 11:15 ,"226 Sunset St, Houston, TX "
207845,LG Dryer,1,600.0,07/10/21 23:44 ,"689 Maple St, Phoenix, AZ 85007"
207846,Lightning Charging Cable,1,15.25,07/23/21 08:05 ,"722 Cedar St, San Francisco, CA 94016"
207847,USB-C Charging Cable,1,13.25,07/17/21 14:43 ,"164 Maple St, Miami, FL 77011"
207848,USB-C Charging Cable,2,13.25,07/26/21 12:42 ,"457 Willow St, Charlotte, NC 28201"
207849,Bose SoundSport Headphones,1,119.99,07/16/21 14:06 ,"968 Pine St, New York City, NY 10001"
207850,27in FHD Monitor,1,149.99,07/09/21 01:28 ,"719 Main St, Boston, MA 02215"
207851,LG Washing Machine,1,600,07/10/21 00:04 ,"517 Jackson St, Atlanta, GA 30301"
207852,Apple Airpods Headphones,1,129.0,07/31/21 15:32 ,"228 7th St, Boston, MA 02215"
207853,Macbook Pro Laptop,1,1700,07/30/21 22:36 ,"149 Forest St, Charlotte, NC 28201"
207853,Bose SoundSport Headphones,1,119.99,07/30/21 22:36 ,"149 Forest St, Charlotte, NC 28201"
207853,USB-C Charging Cable,1,13.25,07/30/21 22:36 ,"149 Forest St, Charlotte, NC 28201"
207854,AA Batteries (4-pack),1,4.75,07/12/21 20:50 ,"728 Chestnut St, Boston, MA 02215"
207855,iPhone,1,999.99,07/02/21 23:46 ,"455 Forest St, New York City, NY 10001"
207855,Apple Airpods Headphones,1,129.0,07/02/21 23:46 ,"455 Forest St, New York City, NY 10001"
207856,Bose SoundSport Headphones,1,119.99,07/13/21 15:52 ,"669 10th St, New York City, NY 10001"
207857,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/15/21 18:32 ,"7 13th St, Dallas, TX 73301"
207858,Macbook Pro Laptop,1,1700,07/02/21 19:48 ,"957 North St, Phoenix, AZ 85007"
207858,Wired Headphones,1,14.75,07/02/21 19:48 ,"957 North St, Phoenix, AZ 85007"
207858,Bose SoundSport Headphones,1,119.99,07/02/21 19:48 ,"957 North St, Phoenix, AZ 85007"
207858,USB-C Charging Cable,1,13.25,07/02/21 19:48 ,"957 North St, Phoenix, AZ 85007"
207859,AA Batteries (4-pack),1,4.75,07/09/21 23:24 ,"111 Lakeview St, Los Angeles, CA 90001"
207860,AA Batteries (4-pack),1,4.75,07/13/21 17:08 ,"868 Washington St, Phoenix, AZ 85007"
207861,20in Monitor,1,109.99,07/22/21 23:50 ,"427 Cherry St, New York City, NY 10001"
207862,27in FHD Monitor,1,149.99,07/20/21 19:26 ,"844 4th St, New York City, NY 10001"
207863,Lightning Charging Cable,2,15.25,07/25/21 16:14 ,"37 Cedar St, San Francisco, CA 94016"
207864,Apple Watch,1,399.99,07/07/21 04:04 ,"667 Maple St, New York City, NY 10001"
207865,Bose SoundSport Headphones,1,119.99,07/28/21 18:07 ,"634 Spruce St, Dallas, TX 73301"
207866,iPad Pro,1,849.99,07/06/21 19:44 ,"149 Dogwood St, Charlotte, NC 28201"
207867,USB-C Charging Cable,1,13.25,07/15/21 14:21 ,"1 12th St, Phoenix, AZ 85007"
207868,20in Monitor,1,109.99,07/16/21 15:33 ,"298 12th St, New York City, NY 10001"
207869,27in FHD Monitor,1,149.99,07/19/21 17:15 ,"44 North St, Phoenix, AZ 85007"
207870,Apple Watch,1,399.99,07/11/21 20:20 ,"521 Meadow St, San Francisco, CA 94016"
207871,USB-C Charging Cable,1,13.25,07/24/21 01:23 ,"479 1st St, Dallas, TX 73301"
207872,Wired Headphones,1,14.75,07/25/21 20:00 ,"469 14th St, San Francisco, CA 94016"
207873,27in FHD Monitor,1,149.99,07/09/21 20:50 ,"431 Willow St, Los Angeles, CA 90001"
207874,AA Batteries (4-pack),1,4.75,07/17/21 01:08 ,"557 Lincoln St, New York City, NY 10001"
207875,AAA Batteries (4-pack),1,3.99,07/05/21 12:13 ,"561 Meadow St, San Francisco, CA 94016"
207876,USB-C Charging Cable,2,13.25,07/15/21 11:53 ,"314 Madison St, Houston, TX "
207877,Lightning Charging Cable,1,15.25,07/29/21 16:07 ,"177 Lake St, Dallas, TX 73301"
207878,Apple Airpods Headphones,1,129.0,07/24/21 16:01 ,"91 Johnson St, Phoenix, AZ 85007"
207879,Lightning Charging Cable,1,15.25,07/10/21 07:06 ,"744 Church St, Phoenix, AZ 85007"
207880,Apple Airpods Headphones,1,129.0,07/12/21 11:05 ,"956 Highland St, San Francisco, CA 94016"
207881,Bose SoundSport Headphones,1,119.99,07/17/21 09:49 ,"579 Lincoln St, Houston, TX "
207882,27in 4K Gaming Monitor,1,389.99,07/22/21 17:59 ,"633 Maple St, Houston, TX "
207883,iPad Pro,1,849.99,07/18/21 08:29 ,"517 Adams St, Charlotte, NC 28201"
207884,USB-C Charging Cable,1,13.25,07/21/21 23:41 ,"362 South St, New York City, NY 10001"
207885,AAA Batteries (4-pack),1,3.99,07/31/21 15:19 ,"690 Johnson St, San Francisco, CA 94016"
207886,USB-C Charging Cable,1,13.25,07/23/21 08:42 ,"254 Park St, Los Angeles, CA 90001"
207887,27in 4K Gaming Monitor,1,389.99,07/13/21 20:20 ,"345 Johnson St, Phoenix, AZ 85007"
207888,AA Batteries (4-pack),1,4.75,07/22/21 06:48 ,"946 Sunset St, Memphis, TN 38028"
207889,Lightning Charging Cable,1,15.25,07/24/21 17:51 ,"821 6th St, Phoenix, AZ 85007"
207890,iPhone,1,999.99,07/11/21 10:12 ,"528 Church St, Los Angeles, CA 90001"
207890,Apple Watch,1,399.99,07/11/21 10:12 ,"528 Church St, Los Angeles, CA 90001"
207890,Apple Airpods Headphones,1,129.0,07/11/21 10:12 ,"528 Church St, Los Angeles, CA 90001"
207891,AA Batteries (4-pack),1,4.75,07/25/21 21:56 ,"763 Pine St, New York City, NY 10001"
207892,AAA Batteries (4-pack),1,3.99,07/08/21 15:14 ,"330 5th St, San Francisco, CA 94016"
207893,Wired Headphones,1,14.75,07/26/21 16:48 ,"852 11th St, Memphis, TN 38028"
207894,AAA Batteries (4-pack),1,3.99,07/08/21 21:53 ,"703 Jackson St, Phoenix, AZ 85007"
207895,Lightning Charging Cable,1,15.25,07/18/21 20:29 ,"109 Park St, San Francisco, CA 94016"
207896,Lightning Charging Cable,1,15.25,07/12/21 17:08 ,"698 Madison St, Boston, MA 02215"
207897,34in Ultrawide Monitor,1,379.99,07/10/21 16:52 ,"2 Church St, Boston, MA 02215"
207898,Samsung - Galaxy SS22,1,899.99,07/12/21 14:51 ,"40 Lakeview St, Houston, TX "
207899,27in 4K Gaming Monitor,1,389.99,07/05/21 13:41 ,"253 Ridge St, Dallas, TX 73301"
207900,Lightning Charging Cable,1,15.25,07/04/21 13:59 ,"404 South St, Boston, MA 02215"
207901,AAA Batteries (4-pack),1,3.99,07/25/21 21:32 ,"660 Hickory St, New York City, NY 10001"
207902,AAA Batteries (4-pack),1,3.99,07/17/21 21:28 ,"351 Main St, Boston, MA 02215"
207903,iPhone,1,999.99,07/18/21 19:57 ,"779 8th St, Miami, FL 77011"
207903,Apple Airpods Headphones,1,129.0,07/18/21 19:57 ,"779 8th St, Miami, FL 77011"
207904,USB-C Charging Cable,1,13.25,07/19/21 19:51 ,"864 Main St, New York City, NY 10001"
207905,iPhone,1,999.99,07/07/21 11:24 ,"470 Chestnut St, Boston, MA 02215"
207905,Apple Watch,1,399.99,07/07/21 11:24 ,"470 Chestnut St, Boston, MA 02215"
207905,Apple Airpods Headphones,1,129.0,07/07/21 11:24 ,"470 Chestnut St, Boston, MA 02215"
207906,AAA Batteries (4-pack),1,3.99,07/22/21 07:28 ,"400 Jefferson St, Phoenix, AZ 85007"
207907,AAA Batteries (4-pack),1,3.99,07/26/21 10:44 ,"620 Walnut St, New York City, NY 10001"
207908,iPhone,1,999.99,07/29/21 18:57 ,"634 Dogwood St, New York City, NY 10001"
207908,Apple Airpods Headphones,1,129.0,07/29/21 18:57 ,"634 Dogwood St, New York City, NY 10001"
207909,USB-C Charging Cable,1,13.25,07/08/21 20:18 ,"949 Highland St, Boston, MA 02215"
207910,20in Monitor,1,109.99,07/31/21 09:49 ,"720 Sunset St, New York City, NY 10001"
207911,Apple Airpods Headphones,1,129.0,07/11/21 01:05 ,"487 1st St, Phoenix, AZ 85007"
207912,Apple Airpods Headphones,1,129.0,07/13/21 21:21 ,"115 Hickory St, Boston, MA 02215"
207913,27in 4K Gaming Monitor,1,389.99,07/07/21 09:06 ,"914 Lakeview St, San Francisco, CA 94016"
207914,AA Batteries (4-pack),1,4.75,07/16/21 12:44 ,"681 7th St, San Francisco, CA 94016"
207915,USB-C Charging Cable,1,13.25,07/31/21 23:12 ,"22 Spruce St, Phoenix, AZ 85007"
207916,Lightning Charging Cable,1,15.25,07/14/21 13:01 ,"189 Pine St, Los Angeles, CA 90001"
207917,Apple Watch,1,399.99,07/30/21 00:46 ,"610 14th St, Charlotte, NC 28201"
207918,Wired Headphones,1,14.75,07/11/21 14:16 ,"47 Spruce St, Atlanta, GA 30301"
207919,Lightning Charging Cable,1,15.25,07/18/21 15:18 ,"253 Wilson St, San Francisco, CA 94016"
207920,27in FHD Monitor,1,149.99,07/29/21 14:01 ,"149 Maple St, San Francisco, CA 94016"
207921,Samsung - Galaxy SS22,1,899.99,07/28/21 08:40 ,"913 7th St, New York City, NY 10001"
207922,AAA Batteries (4-pack),1,3.99,07/06/21 13:51 ,"599 Spruce St, Phoenix, AZ 85007"
207923,Lightning Charging Cable,1,15.25,07/11/21 12:11 ,"312 Meadow St, Atlanta, GA 30301"
207924,AAA Batteries (4-pack),1,3.99,07/05/21 04:43 ,"793 Willow St, San Francisco, CA 94016"
207925,iPhone,1,999.99,07/24/21 11:00 ,"316 Pine St, Dallas, TX 73301"
207925,Lightning Charging Cable,1,15.25,07/24/21 11:00 ,"316 Pine St, Dallas, TX 73301"
207925,Apple Watch,1,399.99,07/24/21 11:00 ,"316 Pine St, Dallas, TX 73301"
207925,Apple Airpods Headphones,1,129.0,07/24/21 11:00 ,"316 Pine St, Dallas, TX 73301"
207926,34in Ultrawide Monitor,1,379.99,07/20/21 15:28 ,"850 Willow St, Phoenix, AZ 85007"
207927,USB-C Charging Cable,1,13.25,07/19/21 21:50 ,"573 Elm St, New York City, NY 10001"
207928,USB-C Charging Cable,1,13.25,07/16/21 09:29 ,"181 Hickory St, San Francisco, CA 94016"
207929,iPhone,1,999.99,07/02/21 18:11 ,"444 Spruce St, San Francisco, CA 94016"
207929,Lightning Charging Cable,1,15.25,07/02/21 18:11 ,"444 Spruce St, San Francisco, CA 94016"
207930,20in Monitor,1,109.99,07/19/21 11:16 ,"220 Johnson St, Phoenix, AZ 85007"
207931,Wired Headphones,1,14.75,07/31/21 11:18 ,"159 Lee St, New York City, NY 10001"
207932,27in FHD Monitor,1,149.99,07/11/21 20:58 ,"966 Cedar St, Atlanta, GA 30301"
207933,Macbook Pro Laptop,1,1700,07/08/21 10:53 ,"745 Pine St, Atlanta, GA 30301"
207933,Wired Headphones,1,14.75,07/08/21 10:53 ,"745 Pine St, Atlanta, GA 30301"
207933,Bose SoundSport Headphones,1,119.99,07/08/21 10:53 ,"745 Pine St, Atlanta, GA 30301"
207934,ThinkPad Laptop,1,999.99,07/13/21 14:59 ,"544 Adams St, Dallas, TX 73301"
207935,iPhone,1,999.99,07/27/21 23:22 ,"830 Lake St, Charlotte, NC 28201"
207935,Apple Airpods Headphones,1,129.0,07/27/21 23:22 ,"830 Lake St, Charlotte, NC 28201"
207936,AA Batteries (4-pack),2,4.75,07/20/21 20:16 ,"311 4th St, Atlanta, GA 30301"
207937,AA Batteries (4-pack),1,4.75,07/11/21 13:08 ,"400 Main St, New York City, NY 10001"
207938,Macbook Pro Laptop,1,1700,07/12/21 05:47 ,"853 North St, Los Angeles, CA 90001"
207938,USB-C Charging Cable,1,13.25,07/12/21 05:47 ,"853 North St, Los Angeles, CA 90001"
207939,Macbook Pro Laptop,1,1700,07/22/21 20:24 ,"419 Elm St, Boston, MA 02215"
207939,USB-C Charging Cable,1,13.25,07/22/21 20:24 ,"419 Elm St, Boston, MA 02215"
207940,AA Batteries (4-pack),1,4.75,07/07/21 08:44 ,"456 12th St, Dallas, TX 73301"
207941,20in Monitor,1,109.99,07/18/21 14:42 ,"476 Adams St, San Francisco, CA 94016"
207942,Macbook Pro Laptop,1,1700,07/07/21 00:27 ,"246 Johnson St, San Francisco, CA 94016"
207942,Wired Headphones,1,14.75,07/07/21 00:27 ,"246 Johnson St, San Francisco, CA 94016"
207942,USB-C Charging Cable,1,13.25,07/07/21 00:27 ,"246 Johnson St, San Francisco, CA 94016"
207943,Lightning Charging Cable,1,15.25,07/12/21 16:27 ,"494 Church St, Houston, TX "
207944,27in FHD Monitor,1,149.99,07/26/21 20:36 ,"499 Elm St, Boston, MA 02215"
207945,Macbook Pro Laptop,1,1700,07/27/21 18:59 ,"759 North St, Miami, FL 77011"
207945,Bose SoundSport Headphones,1,119.99,07/27/21 18:59 ,"759 North St, Miami, FL 77011"
207946,iPhone,1,999.99,07/14/21 20:41 ,"222 Cedar St, Phoenix, AZ 85007"
207946,Apple Airpods Headphones,1,129.0,07/14/21 20:41 ,"222 Cedar St, Phoenix, AZ 85007"
207947,USB-C Charging Cable,1,13.25,07/15/21 05:43 ,"92 Cedar St, San Francisco, CA 94016"
207948,Bose SoundSport Headphones,1,119.99,07/28/21 19:55 ,"58 10th St, Los Angeles, CA 90001"
207949,Bose SoundSport Headphones,1,119.99,07/21/21 23:49 ,"258 River St, New York City, NY 10001"
207950,Macbook Pro Laptop,1,1700,07/03/21 22:59 ,"368 Main St, Phoenix, AZ 85007"
207950,Bose SoundSport Headphones,1,119.99,07/03/21 22:59 ,"368 Main St, Phoenix, AZ 85007"
207950,USB-C Charging Cable,1,13.25,07/03/21 22:59 ,"368 Main St, Phoenix, AZ 85007"
207951,USB-C Charging Cable,1,13.25,07/08/21 11:17 ,"932 10th St, Boston, MA 02215"
207952,20in Monitor,1,109.99,07/11/21 23:44 ,"381 Chestnut St, Phoenix, AZ 85007"
207953,USB-C Charging Cable,1,13.25,07/07/21 23:52 ,"993 South St, Atlanta, GA 30301"
207954,AA Batteries (4-pack),1,4.75,07/21/21 12:35 ,"573 River St, Charlotte, NC 28201"
207955,AAA Batteries (4-pack),1,3.99,07/10/21 17:28 ,"990 13th St, Boston, MA 02215"
207956,Apple Airpods Headphones,1,129.0,07/24/21 20:10 ,"668 Pine St, San Francisco, CA 94016"
207957,Apple Airpods Headphones,1,129.0,07/06/21 08:30 ,"609 9th St, Charlotte, NC 28201"
207958,Wired Headphones,1,14.75,07/29/21 11:42 ,"168 Washington St, Houston, TX "
207959,USB-C Charging Cable,1,13.25,07/29/21 07:17 ,"537 Jefferson St, New York City, NY 10001"
207960,Bose SoundSport Headphones,1,119.99,07/14/21 08:05 ,"915 Lincoln St, Phoenix, AZ 85007"
207961,Apple Airpods Headphones,1,129.0,07/01/21 06:49 ,"817 Lee St, San Francisco, CA 94016"
207962,AA Batteries (4-pack),1,4.75,07/06/21 07:10 ,"604 Spruce St, Memphis, TN 38028"
207963,Lightning Charging Cable,1,15.25,07/26/21 19:17 ,"645 Cedar St, Miami, FL 77011"
207964,Apple Watch,1,399.99,07/12/21 19:00 ,"575 Lakeview St, New York City, NY 10001"
207965,Apple Watch,1,399.99,07/02/21 00:44 ,"521 Forest St, San Francisco, CA 94016"
207966,34in Ultrawide Monitor,1,379.99,07/09/21 12:17 ,"237 Forest St, Phoenix, AZ 85007"
207967,27in FHD Monitor,1,149.99,07/18/21 10:07 ,"166 Jackson St, Dallas, TX 73301"
207968,AAA Batteries (4-pack),1,3.99,07/21/21 16:13 ,"700 North St, Memphis, TN 38028"
207969,34in Ultrawide Monitor,1,379.99,07/13/21 06:16 ,"957 Johnson St, Boston, MA 02215"
207970,Bose SoundSport Headphones,1,119.99,07/01/21 10:19 ,"579 Chestnut St, Boston, MA 02215"
207971,AAA Batteries (4-pack),2,3.99,07/19/21 13:12 ,"885 11th St, San Francisco, CA 94016"
207972,AAA Batteries (4-pack),1,3.99,07/09/21 06:20 ,"357 Chestnut St, San Francisco, CA 94016"
207973,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/24/21 15:20 ,"996 Wilson St, Phoenix, AZ 85007"
207974,AA Batteries (4-pack),1,4.75,07/14/21 19:00 ,"17 Cherry St, Charlotte, NC 28201"
207975,Lightning Charging Cable,1,15.25,07/10/21 21:32 ,"885 North St, Phoenix, AZ 85007"
207976,Macbook Pro Laptop,1,1700,07/08/21 22:42 ,"72 West St, Boston, MA 02215"
207977,20in Monitor,1,109.99,07/04/21 12:15 ,"917 5th St, Los Angeles, CA 90001"
207978,AAA Batteries (4-pack),2,3.99,07/06/21 02:02 ,"21 Madison St, New York City, NY 10001"
207979,LG Dryer,1,600.0,07/23/21 14:06 ,"931 Willow St, Boston, MA 02215"
207980,Apple Airpods Headphones,1,129.0,07/30/21 18:27 ,"678 10th St, Houston, TX "
207981,AAA Batteries (4-pack),1,3.99,07/03/21 22:44 ,"890 4th St, Houston, TX "
207982,34in Ultrawide Monitor,1,379.99,07/05/21 12:23 ,"588 South St, San Francisco, CA 94016"
207983,AAA Batteries (4-pack),1,3.99,07/02/21 21:46 ,"956 Cedar St, Houston, TX "
207984,Apple Airpods Headphones,1,129.0,07/07/21 22:59 ,"536 1st St, Boston, MA 02215"
207985,Lightning Charging Cable,1,15.25,07/18/21 19:04 ,"636 6th St, New York City, NY 10001"
207986,AA Batteries (4-pack),1,4.75,07/24/21 12:36 ,"147 Center St, New York City, NY 10001"
207987,Lightning Charging Cable,1,15.25,07/06/21 13:54 ,"78 Johnson St, Boston, MA 02215"
207988,AA Batteries (4-pack),2,4.75,07/14/21 00:07 ,"338 Madison St, San Francisco, CA 94016"
207989,AA Batteries (4-pack),1,4.75,07/27/21 13:35 ,"32 Meadow St, Dallas, TX 73301"
207990,LG Washing Machine,1,600,07/09/21 23:16 ,"359 Maple St, San Francisco, CA 94016"
207991,USB-C Charging Cable,1,13.25,07/06/21 14:45 ,"298 Lake St, Los Angeles, CA 90001"
207992,27in 4K Gaming Monitor,1,389.99,07/11/21 06:42 ,"588 Highland St, Dallas, TX 73301"
207993,AAA Batteries (4-pack),1,3.99,07/28/21 07:35 ,"981 2nd St, Dallas, TX 73301"
207994,Lightning Charging Cable,1,15.25,07/29/21 07:45 ,"371 Elm St, Houston, TX "
207995,iPhone,1,999.99,07/08/21 10:08 ,"539 Meadow St, San Francisco, CA 94016"
207995,Apple Airpods Headphones,1,129.0,07/08/21 10:08 ,"539 Meadow St, San Francisco, CA 94016"
207996,AAA Batteries (4-pack),1,3.99,07/09/21 19:37 ,"89 South St, Charlotte, NC 28201"
207997,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/03/21 15:28 ,"711 Center St, Charlotte, NC 28201"
207998,iPhone,1,999.99,07/30/21 15:25 ,"874 Church St, Charlotte, NC 28201"
207998,Apple Airpods Headphones,1,129.0,07/30/21 15:25 ,"874 Church St, Charlotte, NC 28201"
207999,USB-C Charging Cable,1,13.25,07/28/21 22:54 ,"189 Chestnut St, Los Angeles, CA 90001"
208000,iPhone,1,999.99,07/03/21 18:58 ,"59 Madison St, San Francisco, CA 94016"
