Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
190272,Flatscreen TV,1,800,05/09/21 10:38 ,"240 2nd St, New York City, NY 10001"
190273,AA Batteries (4-pack),1,4.75,05/08/21 14:07 ,"423 Hickory St, San Francisco, CA 94016"
190274,27in 4K Gaming Monitor,1,389.99,05/16/21 12:36 ,"42 Lake St, New York City, NY 10001"
190275,AA Batteries (4-pack),1,4.75,05/17/21 22:47 ,"651 Spruce St, Phoenix, AZ 85007"
190276,AAA Batteries (4-pack),1,3.99,05/05/21 22:07 ,"325 Washington St, Atlanta, GA 30301"
190277,Apple Airpods Headphones,1,129.0,05/12/21 20:43 ,"679 River St, Houston, TX "
190278,27in 4K Gaming Monitor,1,389.99,05/01/21 21:18 ,"209 10th St, Memphis, TN 38028"
190279,Macbook Pro Laptop,1,1700,05/14/21 08:00 ,"414 Madison St, Boston, MA 02215"
190279,USB-C Charging Cable,1,13.25,05/14/21 08:00 ,"414 Madison St, Boston, MA 02215"
190280,Apple Watch,1,399.99,05/12/21 03:10 ,"260 Madison St, Boston, MA 02215"
190281,AA Batteries (4-pack),1,4.75,05/04/21 12:08 ,"310 Center St, New York City, NY 10001"
190282,LG Dryer,1,600.0,05/01/21 13:36 ,"668 Jackson St, Dallas, TX 73301"
190283,Apple Airpods Headphones,1,129.0,05/15/21 19:52 ,"753 Lakeview St, Dallas, TX 73301"
190284,34in Ultrawide Monitor,2,379.99,05/29/21 19:32 ,"934 North St, New York City, NY 10001"
,,,,,
190285,USB-C Charging Cable,1,13.25,05/26/21 22:14 ,"999 Jefferson St, Los Angeles, CA 90001"
190286,20in Monitor,1,109.99,05/18/21 20:24 ,"354 Chestnut St, Los Angeles, CA 90001"
190287,Flatscreen TV,1,800,05/20/21 23:40 ,"69 6th St, Boston, MA 02215"
190288,Bose SoundSport Headphones,1,119.99,05/28/21 01:19 ,"684 Willow St, Charlotte, NC 28201"
190289,Apple Airpods Headphones,1,129.0,05/23/21 20:18 ,"954 Lee St, San Francisco, CA 94016"
190290,27in 4K Gaming Monitor,1,389.99,05/27/21 00:18 ,"101 Cedar St, Boston, MA 02215"
190291,AA Batteries (4-pack),1,4.75,05/22/21 23:26 ,"126 Center St, Houston, TX "
190292,Macbook Pro Laptop,1,1700,05/21/21 17:55 ,"413 Lee St, Dallas, TX 73301"
190292,USB-C Charging Cable,1,13.25,05/21/21 17:55 ,"413 Lee St, Dallas, TX 73301"
190293,Flatscreen TV,1,800,05/04/21 17:34 ,"228 Main St, Boston, MA 02215"
190294,AA Batteries (4-pack),1,4.75,05/23/21 21:31 ,"694 Jackson St, Los Angeles, CA 90001"
190295,Lightning Charging Cable,1,15.25,05/15/21 12:29 ,"292 West St, Phoenix, AZ 85007"
190296,Bose SoundSport Headphones,1,119.99,05/28/21 19:11 ,"528 Chestnut St, Houston, TX "
190297,Lightning Charging Cable,1,15.25,05/08/21 17:41 ,"422 5th St, Charlotte, NC 28201"
190298,Lightning Charging Cable,1,15.25,05/21/21 18:31 ,"249 5th St, Phoenix, AZ 85007"
190299,Macbook Pro Laptop,1,1700,05/07/21 23:50 ,"714 8th St, New York City, NY 10001"
190299,USB-C Charging Cable,1,13.25,05/07/21 23:50 ,"714 8th St, New York City, NY 10001"
190300,iPhone,1,999.99,05/26/21 20:30 ,"123 Hill St, Los Angeles, CA 90001"
190300,Lightning Charging Cable,1,15.25,05/26/21 20:30 ,"123 Hill St, Los Angeles, CA 90001"
190300,Apple Watch,1,399.99,05/26/21 20:30 ,"123 Hill St, Los Angeles, CA 90001"
190300,Apple Airpods Headphones,1,129.0,05/26/21 20:30 ,"123 Hill St, Los Angeles, CA 90001"
190301,Bose SoundSport Headphones,1,119.99,05/20/21 21:32 ,"869 Lake St, Atlanta, GA 30301"
190302,AAA Batteries (4-pack),1,3.99,05/17/21 09:19 ,"11 West St, Houston, TX "
190303,Apple Watch,1,399.99,05/04/21 18:42 ,"580 Elm St, New York City, NY 10001"
190304,AA Batteries (4-pack),1,4.75,05/07/21 13:03 ,"329 Chestnut St, Atlanta, GA 30301"
190305,Apple Airpods Headphones,1,129.0,05/31/21 09:30 ,"896 Elm St, Los Angeles, CA 90001"
190306,USB-C Charging Cable,1,13.25,05/02/21 17:52 ,"58 Pine St, Los Angeles, CA 90001"
190307,Apple Airpods Headphones,1,129.0,05/21/21 17:56 ,"362 Highland St, San Francisco, CA 94016"
190308,iPhone,1,999.99,05/12/21 14:01 ,"498 13th St, San Francisco, CA 94016"
190308,Apple Airpods Headphones,1,129.0,05/12/21 14:01 ,"498 13th St, San Francisco, CA 94016"
190309,Lightning Charging Cable,1,15.25,05/30/21 18:47 ,"732 Sunset St, Los Angeles, CA 90001"
190310,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/02/21 06:10 ,"397 Maple St, Phoenix, AZ 85007"
190311,USB-C Charging Cable,1,13.25,05/12/21 11:37 ,"95 Spruce St, Phoenix, AZ 85007"
190312,LG Dryer,1,600.0,05/02/21 00:50 ,"306 River St, Atlanta, GA 30301"
190313,Macbook Pro Laptop,1,1700,05/09/21 13:49 ,"738 13th St, Miami, FL 77011"
190313,USB-C Charging Cable,1,13.25,05/09/21 13:49 ,"738 13th St, Miami, FL 77011"
190314,Macbook Pro Laptop,1,1700,05/07/21 13:15 ,"825 Johnson St, Boston, MA 02215"
190314,Wired Headphones,1,14.75,05/07/21 13:15 ,"825 Johnson St, Boston, MA 02215"
190314,USB-C Charging Cable,1,13.25,05/07/21 13:15 ,"825 Johnson St, Boston, MA 02215"
190315,Wired Headphones,1,14.75,05/09/21 12:42 ,"665 River St, Phoenix, AZ 85007"
190316,USB-C Charging Cable,1,13.25,05/26/21 16:02 ,"969 Walnut St, Phoenix, AZ 85007"
190317,27in 4K Gaming Monitor,1,389.99,05/11/21 11:35 ,"624 Meadow St, San Francisco, CA 94016"
190318,AA Batteries (4-pack),1,4.75,05/10/21 14:38 ,"729 Church St, Los Angeles, CA 90001"
190319,27in FHD Monitor,1,149.99,05/20/21 11:08 ,"364 Jackson St, Houston, TX "
190320,27in FHD Monitor,1,149.99,05/15/21 19:18 ,"83 Dogwood St, Boston, MA 02215"
190321,AAA Batteries (4-pack),1,3.99,05/18/21 09:42 ,"728 8th St, Atlanta, GA 30301"
190322,Apple Airpods Headphones,1,129.0,05/09/21 17:11 ,"873 1st St, Houston, TX "
190323,Apple Watch,1,399.99,05/07/21 00:52 ,"6 Jefferson St, Phoenix, AZ 85007"
190324,ThinkPad Laptop,1,999.99,05/18/21 17:39 ,"322 Maple St, Houston, TX "
190325,AAA Batteries (4-pack),1,3.99,05/05/21 11:03 ,"814 South St, San Francisco, CA 94016"
190326,AAA Batteries (4-pack),1,3.99,05/12/21 15:13 ,"842 Park St, Boston, MA 02215"
190327,iPhone,1,999.99,05/26/21 07:11 ,"540 4th St, Miami, FL 77011"
190327,Apple Airpods Headphones,1,129.0,05/26/21 07:11 ,"540 4th St, Miami, FL 77011"
190328,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/02/21 15:43 ,"710 Lee St, Memphis, TN 38028"
190329,Flatscreen TV,1,800,05/04/21 15:44 ,"952 Cedar St, New York City, NY 10001"
190330,Apple Airpods Headphones,1,129.0,05/24/21 22:50 ,"905 Johnson St, Charlotte, NC 28201"
190331,Apple Watch,1,399.99,05/03/21 16:12 ,"743 Center St, San Francisco, CA 94016"
190332,LG Dryer,1,600.0,05/03/21 09:10 ,"726 11th St, San Francisco, CA 94016"
190333,USB-C Charging Cable,1,13.25,05/21/21 07:25 ,"268 Chestnut St, Boston, MA 02215"
190334,AA Batteries (4-pack),1,4.75,05/13/21 22:04 ,"528 Hill St, San Francisco, CA 94016"
190335,USB-C Charging Cable,3,13.25,05/03/21 15:36 ,"536 Dogwood St, New York City, NY 10001"
190336,Lightning Charging Cable,1,15.25,05/13/21 23:30 ,"49 Meadow St, San Francisco, CA 94016"
190337,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/14/21 17:17 ,"553 10th St, Phoenix, AZ 85007"
190338,AAA Batteries (4-pack),1,3.99,05/30/21 23:19 ,"892 Elm St, Los Angeles, CA 90001"
190339,27in 4K Gaming Monitor,1,389.99,05/17/21 09:21 ,"667 Sunset St, Los Angeles, CA 90001"
190340,Apple Airpods Headphones,1,129.0,05/13/21 19:56 ,"832 Spruce St, Dallas, TX 73301"
190341,27in FHD Monitor,1,149.99,05/14/21 21:42 ,"486 Madison St, Miami, FL 77011"
190342,Flatscreen TV,1,800,05/21/21 13:16 ,"422 Walnut St, San Francisco, CA 94016"
190343,20in Monitor,1,109.99,05/11/21 17:07 ,"542 Center St, Miami, FL 77011"
190344,Apple Airpods Headphones,1,129.0,05/31/21 09:07 ,"206 Highland St, Atlanta, GA 30301"
190345,Apple Airpods Headphones,1,129.0,05/15/21 10:44 ,"138 Ridge St, Dallas, TX 73301"
190346,Bose SoundSport Headphones,1,119.99,05/02/21 11:03 ,"572 9th St, Los Angeles, CA 90001"
190347,27in FHD Monitor,1,149.99,05/17/21 14:35 ,"404 9th St, Los Angeles, CA 90001"
190348,iPhone,1,999.99,05/01/21 17:48 ,"45 Lincoln St, Los Angeles, CA 90001"
190348,Lightning Charging Cable,1,15.25,05/01/21 17:48 ,"45 Lincoln St, Los Angeles, CA 90001"
190348,Apple Airpods Headphones,1,129.0,05/01/21 17:48 ,"45 Lincoln St, Los Angeles, CA 90001"
190349,iPhone,1,999.99,05/30/21 10:15 ,"335 Lincoln St, Phoenix, AZ 85007"
190350,Macbook Pro Laptop,1,1700,05/09/21 11:15 ,"359 River St, Boston, MA 02215"
190351,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/18/21 14:13 ,"497 Ridge St, Boston, MA 02215"
190352,AAA Batteries (4-pack),1,3.99,05/21/21 03:37 ,"359 Lake St, San Francisco, CA 94016"
190353,34in Ultrawide Monitor,1,379.99,05/19/21 18:23 ,"352 Cherry St, Atlanta, GA 30301"
190354,AAA Batteries (4-pack),1,3.99,05/06/21 22:50 ,"555 Lake St, San Francisco, CA 94016"
190355,Samsung - Galaxy SS22,1,899.99,05/27/21 15:28 ,"379 Elm St, Charlotte, NC 28201"
190356,Apple Airpods Headphones,1,129.0,05/14/21 10:10 ,"327 Park St, New York City, NY 10001"
190357,Lightning Charging Cable,1,15.25,05/25/21 19:15 ,"299 Spruce St, Los Angeles, CA 90001"
190358,Apple Airpods Headphones,1,129.0,05/14/21 12:34 ,"23 Sunset St, Houston, TX "
190359,Apple Airpods Headphones,1,129.0,05/30/21 16:59 ,"19 Ridge St, New York City, NY 10001"
190360,AA Batteries (4-pack),1,4.75,05/12/21 12:39 ,"906 8th St, Boston, MA 02215"
190361,Apple Watch,1,399.99,05/04/21 20:41 ,"640 6th St, New York City, NY 10001"
190362,AA Batteries (4-pack),1,4.75,05/26/21 21:04 ,"259 Lee St, Charlotte, NC 28201"
190363,Lightning Charging Cable,1,15.25,06/01/21 00:21 ,"80 Sunset St, Houston, TX "
190364,27in 4K Gaming Monitor,1,389.99,05/06/21 12:01 ,"307 Pine St, San Francisco, CA 94016"
190365,USB-C Charging Cable,1,13.25,05/25/21 18:24 ,"688 Hickory St, New York City, NY 10001"
190366,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/11/21 20:13 ,"407 12th St, Phoenix, AZ 85007"
190367,USB-C Charging Cable,1,13.25,05/03/21 15:24 ,"34 Elm St, New York City, NY 10001"
190368,27in 4K Gaming Monitor,1,389.99,05/16/21 21:09 ,"6 Highland St, San Francisco, CA 94016"
190369,27in 4K Gaming Monitor,1,389.99,05/16/21 17:49 ,"416 4th St, Memphis, TN 38028"
190370,USB-C Charging Cable,1,13.25,05/13/21 06:43 ,"142 Lincoln St, Boston, MA 02215"
190371,34in Ultrawide Monitor,1,379.99,05/02/21 08:54 ,"612 Cedar St, Dallas, TX 73301"
190372,AAA Batteries (4-pack),1,3.99,05/14/21 04:18 ,"745 14th St, San Francisco, CA 94016"
190373,AAA Batteries (4-pack),2,3.99,05/22/21 20:30 ,"247 Jefferson St, Phoenix, AZ 85007"
190374,Apple Airpods Headphones,1,129.0,05/05/21 00:05 ,"938 Chestnut St, Charlotte, NC 28201"
190375,AA Batteries (4-pack),1,4.75,05/10/21 21:55 ,"117 Chestnut St, Houston, TX "
190376,AA Batteries (4-pack),1,4.75,05/17/21 16:27 ,"439 Johnson St, New York City, NY 10001"
190377,iPhone,1,999.99,05/03/21 18:51 ,"66 13th St, Phoenix, AZ 85007"
190377,Apple Airpods Headphones,1,129.0,05/03/21 18:51 ,"66 13th St, Phoenix, AZ 85007"
190378,Apple Airpods Headphones,1,129.0,05/25/21 19:25 ,"829 Spruce St, San Francisco, CA 94016"
190379,iPad Pro,1,849.99,05/10/21 11:37 ,"754 Madison St, Phoenix, AZ 85007"
190380,AA Batteries (4-pack),1,4.75,05/28/21 10:31 ,"411 Highland St, Charlotte, NC 28201"
190381,Bose SoundSport Headphones,1,119.99,05/05/21 21:32 ,"319 11th St, Los Angeles, CA 90001"
190382,USB-C Charging Cable,1,13.25,05/13/21 19:27 ,"153 Meadow St, Atlanta, GA 30301"
190383,Samsung - Galaxy SS22,1,899.99,05/06/21 09:44 ,"651 Maple St, Phoenix, AZ 85007"
190384,Samsung - Galaxy SS22,1,899.99,05/20/21 11:04 ,"884 Dogwood St, Boston, MA 02215"
190385,USB-C Charging Cable,1,13.25,05/15/21 23:55 ,"529 Madison St, Dallas, TX 73301"
190386,AA Batteries (4-pack),1,4.75,05/13/21 12:36 ,"662 Madison St, Houston, TX "
190387,27in 4K Gaming Monitor,1,389.99,05/20/21 10:57 ,"119 Center St, San Francisco, CA 94016"
190388,Macbook Pro Laptop,1,1700,05/22/21 08:12 ,"930 Washington St, Dallas, TX 73301"
190389,Apple Airpods Headphones,1,129.0,05/20/21 01:08 ,"654 Spruce St, Phoenix, AZ 85007"
190390,AAA Batteries (4-pack),1,3.99,05/07/21 20:01 ,"567 Forest St, Phoenix, AZ 85007"
190391,Lightning Charging Cable,1,15.25,05/24/21 10:17 ,"841 Jackson St, Houston, TX "
190392,Macbook Pro Laptop,1,1700,05/20/21 21:50 ,"884 Washington St, Phoenix, AZ 85007"
190392,Bose SoundSport Headphones,1,119.99,05/20/21 21:50 ,"884 Washington St, Phoenix, AZ 85007"
190392,USB-C Charging Cable,1,13.25,05/20/21 21:50 ,"884 Washington St, Phoenix, AZ 85007"
190393,27in 4K Gaming Monitor,1,389.99,05/27/21 10:35 ,"396 Dogwood St, Phoenix, AZ 85007"
190394,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/01/21 21:49 ,"619 Pine St, Dallas, TX 73301"
190395,AAA Batteries (4-pack),1,3.99,05/02/21 17:21 ,"634 Jefferson St, San Francisco, CA 94016"
190396,Lightning Charging Cable,1,15.25,05/03/21 05:49 ,"737 Cedar St, Boston, MA 02215"
190397,USB-C Charging Cable,1,13.25,05/24/21 06:17 ,"188 14th St, Houston, TX "
190398,AAA Batteries (4-pack),1,3.99,05/22/21 10:32 ,"109 Maple St, Atlanta, GA 30301"
190399,AAA Batteries (4-pack),1,3.99,05/27/21 01:28 ,"4 Lee St, Memphis, TN 38028"
190400,LG Washing Machine,1,600,05/08/21 01:30 ,"940 Washington St, Boston, MA 02215"
190401,USB-C Charging Cable,1,13.25,05/17/21 11:28 ,"822 Washington St, Boston, MA 02215"
190402,AAA Batteries (4-pack),4,3.99,05/28/21 19:22 ,"300 1st St, Phoenix, AZ 85007"
190403,Lightning Charging Cable,2,15.25,05/19/21 11:53 ,"16 9th St, Houston, TX "
190404,iPhone,1,999.99,05/11/21 21:48 ,"144 6th St, Boston, MA 02215"
190404,Lightning Charging Cable,1,15.25,05/11/21 21:48 ,"144 6th St, Boston, MA 02215"
190404,Apple Airpods Headphones,1,129.0,05/11/21 21:48 ,"144 6th St, Boston, MA 02215"
190405,AAA Batteries (4-pack),2,3.99,05/20/21 19:49 ,"208 Johnson St, Phoenix, AZ 85007"
190406,Bose SoundSport Headphones,1,119.99,05/26/21 22:15 ,"660 Sunset St, New York City, NY 10001"
190407,27in 4K Gaming Monitor,1,389.99,05/13/21 17:21 ,"390 Ridge St, New York City, NY 10001"
190408,iPad Pro,1,849.99,05/23/21 19:26 ,"805 North St, Memphis, TN 38028"
190409,Lightning Charging Cable,1,15.25,05/26/21 16:52 ,"463 8th St, Miami, FL 77011"
190410,Lightning Charging Cable,1,15.25,05/30/21 09:38 ,"352 North St, Los Angeles, CA 90001"
190411,27in FHD Monitor,1,149.99,05/13/21 12:58 ,"626 Highland St, Los Angeles, CA 90001"
190412,Apple Watch,1,399.99,05/30/21 00:18 ,"8 Center St, Miami, FL 77011"
190413,Apple Airpods Headphones,1,129.0,05/26/21 13:01 ,"715 11th St, San Francisco, CA 94016"
190414,AA Batteries (4-pack),3,4.75,05/30/21 18:18 ,"564 Adams St, Memphis, TN 38028"
190415,Apple Airpods Headphones,1,129.0,05/31/21 03:56 ,"38 Main St, San Francisco, CA 94016"
190416,AAA Batteries (4-pack),2,3.99,05/01/21 14:53 ,"27 River St, Atlanta, GA 30301"
190417,iPhone,1,999.99,05/25/21 02:45 ,"582 5th St, Phoenix, AZ 85007"
190417,Apple Airpods Headphones,1,129.0,05/25/21 02:45 ,"582 5th St, Phoenix, AZ 85007"
190418,27in 4K Gaming Monitor,1,389.99,05/09/21 15:41 ,"324 Lakeview St, Houston, TX "
190419,AAA Batteries (4-pack),1,3.99,05/15/21 02:45 ,"231 Madison St, San Francisco, CA 94016"
190420,AAA Batteries (4-pack),1,3.99,05/30/21 12:32 ,"950 Hickory St, Los Angeles, CA 90001"
190421,Macbook Pro Laptop,1,1700,05/06/21 11:57 ,"665 Dogwood St, New York City, NY 10001"
190421,USB-C Charging Cable,1,13.25,05/06/21 11:57 ,"665 Dogwood St, New York City, NY 10001"
190422,20in Monitor,1,109.99,05/01/21 23:03 ,"443 Highland St, San Francisco, CA 94016"
190423,AAA Batteries (4-pack),1,3.99,05/11/21 09:39 ,"669 Forest St, Phoenix, AZ 85007"
190424,Apple Airpods Headphones,1,129.0,05/16/21 10:03 ,"383 14th St, Houston, TX "
190425,Wired Headphones,1,14.75,05/13/21 21:55 ,"821 Highland St, New York City, NY 10001"
190426,Bose SoundSport Headphones,1,119.99,05/18/21 20:36 ,"94 Lee St, Phoenix, AZ 85007"
190427,Bose SoundSport Headphones,1,119.99,05/21/21 23:42 ,"299 2nd St, Atlanta, GA 30301"
190428,Bose SoundSport Headphones,1,119.99,05/30/21 11:22 ,"460 Walnut St, San Francisco, CA 94016"
190429,Bose SoundSport Headphones,1,119.99,05/13/21 21:44 ,"840 4th St, Boston, MA 02215"
190430,34in Ultrawide Monitor,1,379.99,05/21/21 11:00 ,"469 13th St, Boston, MA 02215"
190431,20in Monitor,1,109.99,05/02/21 10:18 ,"490 Dogwood St, San Francisco, CA 94016"
190432,USB-C Charging Cable,2,13.25,05/03/21 14:32 ,"894 Washington St, Houston, TX "
190433,Lightning Charging Cable,1,15.25,05/10/21 16:14 ,"326 Wilson St, New York City, NY 10001"
190434,27in FHD Monitor,1,149.99,05/08/21 10:41 ,"549 4th St, San Francisco, CA 94016"
190435,AA Batteries (4-pack),1,4.75,05/30/21 11:16 ,"337 8th St, Houston, TX "
190436,27in 4K Gaming Monitor,1,389.99,05/04/21 18:29 ,"616 9th St, New York City, NY 10001"
190437,Apple Airpods Headphones,1,129.0,05/24/21 18:44 ,"239 Church St, Houston, TX "
190438,Wired Headphones,1,14.75,05/29/21 17:21 ,"646 Pine St, Memphis, TN 38028"
190439,ThinkPad Laptop,1,999.99,05/23/21 01:00 ,"773 Highland St, New York City, NY 10001"
190440,AA Batteries (4-pack),1,4.75,05/11/21 23:56 ,"335 Walnut St, Phoenix, AZ 85007"
190441,34in Ultrawide Monitor,1,379.99,05/26/21 19:08 ,"251 Hill St, Boston, MA 02215"
190442,Apple Airpods Headphones,1,129.0,05/09/21 13:20 ,"41 9th St, Boston, MA 02215"
190443,LG Washing Machine,1,600,05/07/21 13:07 ,"513 Main St, Boston, MA 02215"
190444,Flatscreen TV,1,800,05/27/21 07:15 ,"255 2nd St, San Francisco, CA 94016"
190445,27in FHD Monitor,1,149.99,05/11/21 17:40 ,"433 Madison St, San Francisco, CA 94016"
190446,LG Washing Machine,1,600,05/05/21 16:06 ,"208 2nd St, San Francisco, CA 94016"
190447,27in FHD Monitor,1,149.99,05/26/21 23:39 ,"233 Center St, Charlotte, NC 28201"
190448,AA Batteries (4-pack),2,4.75,05/09/21 20:24 ,"615 Chestnut St, San Francisco, CA 94016"
190449,AA Batteries (4-pack),1,4.75,05/06/21 10:14 ,"374 Highland St, New York City, NY 10001"
190450,AAA Batteries (4-pack),1,3.99,05/04/21 17:31 ,"450 River St, Houston, TX "
190451,Apple Airpods Headphones,1,129.0,05/19/21 18:54 ,"698 Lincoln St, Boston, MA 02215"
190452,AA Batteries (4-pack),1,4.75,05/22/21 18:02 ,"78 Maple St, Phoenix, AZ 85007"
190453,27in FHD Monitor,1,149.99,05/21/21 05:04 ,"2 Park St, Dallas, TX 73301"
190454,Apple Airpods Headphones,1,129.0,05/07/21 08:18 ,"24 Cedar St, Phoenix, AZ 85007"
190455,Apple Airpods Headphones,1,129.0,05/26/21 23:15 ,"750 South St, Houston, TX "
190456,USB-C Charging Cable,1,13.25,05/30/21 00:00 ,"283 Willow St, Los Angeles, CA 90001"
190457,AAA Batteries (4-pack),1,3.99,05/07/21 05:00 ,"732 Cedar St, Atlanta, GA 30301"
190458,Flatscreen TV,1,800,05/22/21 12:55 ,"101 Lake St, San Francisco, CA 94016"
190459,Wired Headphones,1,14.75,05/12/21 14:11 ,"598 Walnut St, New York City, NY 10001"
190460,Lightning Charging Cable,1,15.25,05/30/21 18:26 ,"503 Cedar St, Boston, MA 02215"
190461,34in Ultrawide Monitor,1,379.99,05/28/21 09:55 ,"966 Hickory St, Atlanta, GA 30301"
190462,Lightning Charging Cable,1,15.25,05/04/21 00:19 ,"23 Hickory St, New York City, NY 10001"
190463,AAA Batteries (4-pack),1,3.99,05/14/21 18:59 ,"396 5th St, Los Angeles, CA 90001"
190464,Wired Headphones,1,14.75,05/13/21 00:58 ,"787 Center St, Phoenix, AZ 85007"
190465,LG Dryer,1,600.0,05/10/21 14:48 ,"76 Jefferson St, Memphis, TN 38028"
190466,Apple Watch,1,399.99,05/30/21 13:51 ,"890 13th St, Charlotte, NC 28201"
190467,iPhone,1,999.99,05/24/21 19:58 ,"246 Cherry St, Phoenix, AZ 85007"
190467,Apple Airpods Headphones,1,129.0,05/24/21 19:58 ,"246 Cherry St, Phoenix, AZ 85007"
190468,AA Batteries (4-pack),1,4.75,05/04/21 18:19 ,"741 Hill St, San Francisco, CA 94016"
190469,ThinkPad Laptop,1,999.99,05/25/21 21:28 ,"517 2nd St, Phoenix, AZ 85007"
190470,Bose SoundSport Headphones,1,119.99,05/10/21 22:34 ,"254 Madison St, New York City, NY 10001"
190471,AA Batteries (4-pack),1,4.75,05/04/21 08:18 ,"722 West St, Charlotte, NC 28201"
190472,27in 4K Gaming Monitor,1,389.99,05/21/21 20:32 ,"233 1st St, Charlotte, NC 28201"
190473,Samsung - Galaxy SS22,1,899.99,05/05/21 14:01 ,"317 6th St, Miami, FL 77011"
190474,Bose SoundSport Headphones,1,119.99,05/03/21 10:22 ,"728 14th St, San Francisco, CA 94016"
190475,Bose SoundSport Headphones,1,119.99,05/27/21 01:09 ,"769 Highland St, Dallas, TX 73301"
190476,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/01/21 11:37 ,"669 Maple St, Charlotte, NC 28201"
190477,USB-C Charging Cable,2,13.25,05/01/21 20:59 ,"564 Forest St, San Francisco, CA 94016"
190478,AAA Batteries (4-pack),1,3.99,05/18/21 21:29 ,"870 5th St, Houston, TX "
190479,Apple Airpods Headphones,1,129.0,05/20/21 14:50 ,"35 Chestnut St, San Francisco, CA 94016"
190480,ThinkPad Laptop,1,999.99,05/30/21 21:15 ,"840 Walnut St, San Francisco, CA 94016"
190481,USB-C Charging Cable,1,13.25,05/30/21 17:34 ,"210 Dogwood St, New York City, NY 10001"
190482,27in 4K Gaming Monitor,1,389.99,05/07/21 21:22 ,"460 Pine St, San Francisco, CA 94016"
190483,Bose SoundSport Headphones,1,119.99,05/18/21 22:07 ,"903 Lincoln St, Boston, MA 02215"
190484,27in 4K Gaming Monitor,1,389.99,05/30/21 20:26 ,"568 Cherry St, Memphis, TN 38028"
190485,Samsung - Galaxy SS22,1,899.99,05/27/21 12:15 ,"385 River St, Boston, MA 02215"
190486,Bose SoundSport Headphones,1,119.99,05/02/21 20:37 ,"399 Cherry St, Houston, TX "
190487,Apple Airpods Headphones,1,129.0,05/26/21 11:39 ,"590 8th St, Charlotte, NC 28201"
190488,USB-C Charging Cable,1,13.25,05/20/21 00:41 ,"840 Highland St, Boston, MA 02215"
190489,Lightning Charging Cable,1,15.25,05/16/21 14:11 ,"305 Lincoln St, San Francisco, CA 94016"
