Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
278398,Bose SoundSport Headphones,1,119.99,12/12/21 11:36 ,"470 Willow St, Phoenix, AZ 85007"
278398,USB-C Charging Cable,1,13.25,12/12/21 11:36 ,"470 Willow St, Phoenix, AZ 85007"
278399,iPad Pro,1,849.99,12/15/21 18:05 ,"393 13th St, San Francisco, CA 94016"
278400,AAA Batteries (4-pack),1,3.99,12/08/21 18:34 ,"793 Adams St, San Francisco, CA 94016"
278401,iPhone,1,999.99,12/10/21 18:01 ,"537 Adams St, Memphis, TN 38028"
278402,AAA Batteries (4-pack),1,3.99,12/13/21 10:17 ,"159 Main St, Charlotte, NC 28201"
278403,AA Batteries (4-pack),1,4.75,12/29/21 08:37 ,"146 9th St, Boston, MA 02215"
278404,AA Batteries (4-pack),2,4.75,12/16/21 16:19 ,"417 Wilson St, Charlotte, NC 28201"
278405,AAA Batteries (4-pack),1,3.99,12/20/21 21:08 ,"211 Highland St, Atlanta, GA 30301"
278406,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/13/21 15:10 ,"751 13th St, New York City, NY 10001"
278407,Apple Airpods Headphones,1,129.0,12/31/21 08:11 ,"457 Main St, New York City, NY 10001"
278408,27in FHD Monitor,1,149.99,12/15/21 08:14 ,"961 Willow St, Memphis, TN 38028"
278409,AA Batteries (4-pack),1,4.75,12/10/21 18:20 ,"306 Center St, Boston, MA 02215"
278410,Samsung - Galaxy SS22,1,899.99,12/29/21 23:34 ,"400 Willow St, Dallas, TX 73301"
278411,iPhone,1,999.99,12/29/21 23:50 ,"827 Lake St, New York City, NY 10001"
278412,Apple Watch,1,399.99,12/21/21 11:44 ,"582 Highland St, New York City, NY 10001"
278413,Flatscreen TV,1,800,12/09/21 21:22 ,"521 8th St, Phoenix, AZ 85007"
278414,AA Batteries (4-pack),1,4.75,12/31/21 14:00 ,"797 4th St, Los Angeles, CA 90001"
278415,34in Ultrawide Monitor,1,379.99,12/21/21 10:18 ,"15 1st St, San Francisco, CA 94016"
278416,Apple Airpods Headphones,1,129.0,12/03/21 23:42 ,"553 North St, Atlanta, GA 30301"
278417,34in Ultrawide Monitor,1,379.99,12/15/21 00:27 ,"87 Adams St, Charlotte, NC 28201"
278418,AAA Batteries (4-pack),1,3.99,12/03/21 22:59 ,"442 Ridge St, Phoenix, AZ 85007"
278419,USB-C Charging Cable,1,13.25,12/22/21 14:47 ,"196 Washington St, San Francisco, CA 94016"
278420,Lightning Charging Cable,1,15.25,12/30/21 11:38 ,"807 Maple St, Boston, MA 02215"
278421,AA Batteries (4-pack),1,4.75,12/25/21 21:13 ,"921 Hill St, Charlotte, NC 28201"
278422,AAA Batteries (4-pack),3,3.99,12/31/21 06:40 ,"369 4th St, New York City, NY 10001"
278423,LG Dryer,1,600.0,12/01/21 13:33 ,"6 North St, Los Angeles, CA 90001"
278424,USB-C Charging Cable,1,13.25,12/16/21 20:05 ,"803 River St, Boston, MA 02215"
278425,USB-C Charging Cable,1,13.25,12/04/21 18:37 ,"60 Elm St, Miami, FL 77011"
278426,USB-C Charging Cable,1,13.25,12/07/21 00:20 ,"691 Dogwood St, Boston, MA 02215"
278427,AAA Batteries (4-pack),1,3.99,12/31/21 08:57 ,"562 Jackson St, Dallas, TX 73301"
278428,Lightning Charging Cable,1,15.25,12/13/21 09:01 ,"884 North St, Charlotte, NC 28201"
278429,USB-C Charging Cable,1,13.25,12/22/21 17:45 ,"693 13th St, Atlanta, GA 30301"
278430,USB-C Charging Cable,2,13.25,12/29/21 04:57 ,"711 Lake St, Phoenix, AZ 85007"
278431,ThinkPad Laptop,1,999.99,12/10/21 19:48 ,"997 14th St, Los Angeles, CA 90001"
278432,LG Washing Machine,1,600,12/10/21 13:41 ,"321 Pine St, Atlanta, GA 30301"
278433,Apple Watch,1,399.99,12/04/21 14:33 ,"24 River St, Memphis, TN 38028"
278434,AA Batteries (4-pack),1,4.75,12/11/21 13:30 ,"365 5th St, Dallas, TX 73301"
278435,Bose SoundSport Headphones,1,119.99,12/06/21 09:45 ,"616 Adams St, San Francisco, CA 94016"
278436,AA Batteries (4-pack),1,4.75,12/15/21 19:07 ,"183 Spruce St, San Francisco, CA 94016"
278437,Macbook Pro Laptop,1,1700,12/14/21 15:58 ,"896 Maple St, San Francisco, CA 94016"
278437,USB-C Charging Cable,1,13.25,12/14/21 15:58 ,"896 Maple St, San Francisco, CA 94016"
278438,Lightning Charging Cable,1,15.25,12/25/21 19:11 ,"884 2nd St, San Francisco, CA 94016"
278439,Lightning Charging Cable,1,15.25,12/31/21 17:23 ,"876 5th St, New York City, NY 10001"
278440,Apple Airpods Headphones,1,129.0,12/31/21 18:21 ,"153 Washington St, San Francisco, CA 94016"
278441,Lightning Charging Cable,1,15.25,12/13/21 13:53 ,"614 Lakeview St, San Francisco, CA 94016"
278442,AA Batteries (4-pack),2,4.75,12/05/21 17:36 ,"682 Jackson St, Phoenix, AZ 85007"
278443,AAA Batteries (4-pack),1,3.99,12/02/21 12:59 ,"92 Maple St, New York City, NY 10001"
278444,Wired Headphones,1,14.75,12/29/21 07:37 ,"530 Jackson St, New York City, NY 10001"
278445,USB-C Charging Cable,1,13.25,12/23/21 01:51 ,"598 South St, Charlotte, NC 28201"
278446,AAA Batteries (4-pack),1,3.99,12/19/21 21:26 ,"728 Lee St, Los Angeles, CA 90001"
278447,USB-C Charging Cable,1,13.25,12/16/21 01:06 ,"528 11th St, New York City, NY 10001"
278448,iPhone,1,999.99,12/13/21 00:43 ,"523 Meadow St, Phoenix, AZ 85007"
278448,Apple Airpods Headphones,1,129.0,12/13/21 00:43 ,"523 Meadow St, Phoenix, AZ 85007"
278449,Macbook Pro Laptop,1,1700,12/30/21 16:10 ,"605 Willow St, San Francisco, CA 94016"
278449,Wired Headphones,1,14.75,12/30/21 16:10 ,"605 Willow St, San Francisco, CA 94016"
278449,USB-C Charging Cable,1,13.25,12/30/21 16:10 ,"605 Willow St, San Francisco, CA 94016"
278450,27in FHD Monitor,1,149.99,12/25/21 22:08 ,"711 5th St, San Francisco, CA 94016"
278451,LG Washing Machine,1,600,12/20/21 18:43 ,"300 8th St, Boston, MA 02215"
278452,Lightning Charging Cable,1,15.25,12/21/21 18:17 ,"581 Maple St, San Francisco, CA 94016"
278453,AAA Batteries (4-pack),2,3.99,12/26/21 11:18 ,"780 Johnson St, Houston, TX "
278454,Macbook Pro Laptop,1,1700,12/23/21 16:48 ,"992 Jefferson St, New York City, NY 10001"
278454,USB-C Charging Cable,1,13.25,12/23/21 16:48 ,"992 Jefferson St, New York City, NY 10001"
278455,Wired Headphones,1,14.75,12/06/21 16:38 ,"266 North St, San Francisco, CA 94016"
278456,27in FHD Monitor,1,149.99,12/25/21 12:35 ,"398 South St, Phoenix, AZ 85007"
278457,AAA Batteries (4-pack),1,3.99,12/29/21 23:22 ,"248 Lakeview St, Phoenix, AZ 85007"
278458,Lightning Charging Cable,1,15.25,12/15/21 23:12 ,"199 Hill St, Charlotte, NC 28201"
278459,Apple Watch,1,399.99,12/16/21 18:53 ,"765 4th St, San Francisco, CA 94016"
278460,AA Batteries (4-pack),1,4.75,12/09/21 11:54 ,"124 Pine St, Charlotte, NC 28201"
278461,Bose SoundSport Headphones,1,119.99,12/15/21 18:36 ,"645 2nd St, Boston, MA 02215"
278462,Samsung - Galaxy SS22,1,899.99,12/26/21 15:47 ,"873 Madison St, Boston, MA 02215"
278463,Apple Airpods Headphones,1,129.0,12/06/21 18:37 ,"859 Elm St, Phoenix, AZ 85007"
278464,Lightning Charging Cable,1,15.25,12/25/21 14:38 ,"75 Jefferson St, Dallas, TX 73301"
,,,,,
278465,Samsung - Galaxy SS22,1,899.99,12/24/21 22:10 ,"900 Center St, San Francisco, CA 94016"
278466,Lightning Charging Cable,1,15.25,12/03/21 01:17 ,"793 11th St, San Francisco, CA 94016"
278467,USB-C Charging Cable,1,13.25,12/20/21 10:57 ,"332 9th St, Atlanta, GA 30301"
278468,USB-C Charging Cable,1,13.25,12/15/21 19:21 ,"212 Lincoln St, Charlotte, NC 28201"
278469,AA Batteries (4-pack),1,4.75,12/05/21 11:43 ,"608 Lakeview St, Boston, MA 02215"
278470,Apple Watch,1,399.99,12/29/21 09:57 ,"342 Highland St, Houston, TX "
278471,Macbook Pro Laptop,1,1700,12/31/21 15:17 ,"233 Chestnut St, Houston, TX "
278471,Bose SoundSport Headphones,1,119.99,12/31/21 15:17 ,"233 Chestnut St, Houston, TX "
278471,USB-C Charging Cable,1,13.25,12/31/21 15:17 ,"233 Chestnut St, Houston, TX "
278472,Lightning Charging Cable,1,15.25,12/30/21 22:00 ,"297 9th St, Houston, TX "
278473,AA Batteries (4-pack),1,4.75,12/30/21 12:37 ,"841 Main St, San Francisco, CA 94016"
278474,Apple Watch,1,399.99,12/08/21 14:32 ,"70 2nd St, Houston, TX "
278475,AAA Batteries (4-pack),1,3.99,12/20/21 12:23 ,"207 8th St, Charlotte, NC 28201"
278476,Bose SoundSport Headphones,1,119.99,12/05/21 00:00 ,"575 Park St, Phoenix, AZ 85007"
278477,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/30/21 17:39 ,"140 Chestnut St, Phoenix, AZ 85007"
278478,27in FHD Monitor,1,149.99,12/03/21 18:42 ,"704 North St, Atlanta, GA 30301"
278479,AAA Batteries (4-pack),1,3.99,12/25/21 19:27 ,"847 4th St, San Francisco, CA 94016"
278480,27in 4K Gaming Monitor,1,389.99,12/02/21 00:36 ,"676 9th St, San Francisco, CA 94016"
278481,USB-C Charging Cable,1,13.25,12/05/21 15:44 ,"151 Park St, Phoenix, AZ 85007"
278482,AA Batteries (4-pack),3,4.75,12/16/21 19:17 ,"11 12th St, Memphis, TN 38028"
278483,Apple Watch,1,399.99,12/15/21 19:20 ,"171 Highland St, Los Angeles, CA 90001"
278484,Apple Watch,1,399.99,12/30/21 08:05 ,"617 Maple St, San Francisco, CA 94016"
278485,Apple Airpods Headphones,1,129.0,12/27/21 21:07 ,"268 Sunset St, Atlanta, GA 30301"
278486,27in FHD Monitor,1,149.99,12/02/21 21:29 ,"685 Lee St, New York City, NY 10001"
278487,Flatscreen TV,1,800,12/16/21 12:20 ,"499 Chestnut St, Houston, TX "
278488,Apple Airpods Headphones,1,129.0,12/26/21 11:07 ,"415 4th St, Miami, FL 77011"
278489,iPad Pro,1,849.99,12/06/21 08:41 ,"477 Meadow St, Atlanta, GA 30301"
278490,20in Monitor,1,109.99,12/14/21 01:11 ,"59 Maple St, Phoenix, AZ 85007"
278491,Lightning Charging Cable,1,15.25,12/09/21 18:13 ,"807 Park St, Los Angeles, CA 90001"
278492,Lightning Charging Cable,1,15.25,12/01/21 18:48 ,"122 Park St, Los Angeles, CA 90001"
278493,AAA Batteries (4-pack),1,3.99,12/07/21 22:03 ,"216 Johnson St, San Francisco, CA 94016"
278494,USB-C Charging Cable,1,13.25,12/25/21 22:46 ,"561 West St, San Francisco, CA 94016"
278495,iPhone,1,999.99,12/20/21 22:14 ,"312 Cedar St, Charlotte, NC 28201"
278495,Lightning Charging Cable,1,15.25,12/20/21 22:14 ,"312 Cedar St, Charlotte, NC 28201"
278495,Apple Airpods Headphones,1,129.0,12/20/21 22:14 ,"312 Cedar St, Charlotte, NC 28201"
278496,AAA Batteries (4-pack),4,3.99,12/20/21 23:21 ,"29 6th St, Miami, FL 77011"
278497,Wired Headphones,1,14.75,12/01/21 10:02 ,"867 Hickory St, San Francisco, CA 94016"
278498,AAA Batteries (4-pack),1,3.99,12/22/21 19:57 ,"122 10th St, San Francisco, CA 94016"
278499,USB-C Charging Cable,2,13.25,12/06/21 22:27 ,"531 Maple St, San Francisco, CA 94016"
278500,iPhone,1,999.99,12/24/21 10:55 ,"190 Center St, Phoenix, AZ 85007"
278500,Apple Watch,1,399.99,12/24/21 10:55 ,"190 Center St, Phoenix, AZ 85007"
278500,Apple Airpods Headphones,1,129.0,12/24/21 10:55 ,"190 Center St, Phoenix, AZ 85007"
278501,Lightning Charging Cable,1,15.25,12/02/21 10:19 ,"3 Forest St, Dallas, TX 73301"
278502,Apple Airpods Headphones,1,129.0,12/08/21 11:20 ,"831 6th St, Houston, TX "
278503,Lightning Charging Cable,1,15.25,12/26/21 20:54 ,"521 Sunset St, New York City, NY 10001"
278504,Samsung - Galaxy SS22,1,899.99,12/10/21 12:10 ,"685 Cedar St, San Francisco, CA 94016"
278505,Lightning Charging Cable,1,15.25,12/22/21 14:58 ,"620 West St, San Francisco, CA 94016"
278506,27in FHD Monitor,1,149.99,12/15/21 09:05 ,"772 8th St, Phoenix, AZ 85007"
278507,iPhone,1,999.99,12/26/21 16:35 ,"586 Jackson St, Los Angeles, CA 90001"
278507,Apple Airpods Headphones,1,129.0,12/26/21 16:35 ,"586 Jackson St, Los Angeles, CA 90001"
278508,AA Batteries (4-pack),2,4.75,12/04/21 03:32 ,"232 Willow St, Los Angeles, CA 90001"
278509,20in Monitor,1,109.99,12/08/21 00:37 ,"615 Jefferson St, Boston, MA 02215"
278510,USB-C Charging Cable,2,13.25,12/13/21 17:30 ,"585 Meadow St, Phoenix, AZ 85007"
278511,iPhone,1,999.99,12/18/21 18:00 ,"109 6th St, Los Angeles, CA 90001"
278511,Apple Airpods Headphones,1,129.0,12/18/21 18:00 ,"109 6th St, Los Angeles, CA 90001"
278512,AAA Batteries (4-pack),3,3.99,12/22/21 15:01 ,"877 Ridge St, New York City, NY 10001"
278513,USB-C Charging Cable,1,13.25,12/07/21 16:45 ,"443 Highland St, Phoenix, AZ 85007"
278514,Apple Watch,1,399.99,12/29/21 10:55 ,"243 1st St, San Francisco, CA 94016"
278515,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/08/21 14:38 ,"319 Elm St, Houston, TX "
278516,Apple Watch,1,399.99,12/31/21 17:06 ,"915 Willow St, San Francisco, CA 94016"
278517,27in 4K Gaming Monitor,1,389.99,12/14/21 14:50 ,"736 Cedar St, New York City, NY 10001"
278518,Samsung - Galaxy SS22,1,899.99,12/05/21 09:34 ,"49 River St, Atlanta, GA 30301"
278519,27in FHD Monitor,1,149.99,12/04/21 22:54 ,"105 Highland St, New York City, NY 10001"
278520,27in FHD Monitor,1,149.99,12/11/21 00:15 ,"793 Main St, New York City, NY 10001"
278521,Apple Airpods Headphones,1,129.0,12/05/21 19:50 ,"699 Hill St, Dallas, TX 73301"
278522,20in Monitor,1,109.99,12/20/21 10:33 ,"356 Church St, Memphis, TN 38028"
278523,20in Monitor,1,109.99,12/20/21 12:01 ,"567 Spruce St, Atlanta, GA 30301"
278524,27in 4K Gaming Monitor,1,389.99,12/24/21 09:42 ,"597 Jefferson St, New York City, NY 10001"
278525,Lightning Charging Cable,1,15.25,12/15/21 19:33 ,"645 6th St, Boston, MA 02215"
278526,iPhone,1,999.99,12/05/21 00:14 ,"369 Elm St, Phoenix, AZ 85007"
278526,Apple Watch,1,399.99,12/05/21 00:14 ,"369 Elm St, Phoenix, AZ 85007"
278526,Apple Airpods Headphones,1,129.0,12/05/21 00:14 ,"369 Elm St, Phoenix, AZ 85007"
278527,Macbook Pro Laptop,1,1700,12/05/21 03:44 ,"440 River St, Los Angeles, CA 90001"
278527,Wired Headphones,1,14.75,12/05/21 03:44 ,"440 River St, Los Angeles, CA 90001"
278527,USB-C Charging Cable,1,13.25,12/05/21 03:44 ,"440 River St, Los Angeles, CA 90001"
278528,iPhone,1,999.99,12/15/21 12:57 ,"26 Main St, Los Angeles, CA 90001"
278528,Apple Airpods Headphones,1,129.0,12/15/21 12:57 ,"26 Main St, Los Angeles, CA 90001"
278529,AAA Batteries (4-pack),2,3.99,12/03/21 19:25 ,"858 7th St, Boston, MA 02215"
278530,LG Dryer,1,600.0,12/13/21 06:06 ,"545 13th St, Charlotte, NC 28201"
278531,USB-C Charging Cable,1,13.25,12/09/21 13:53 ,"445 5th St, New York City, NY 10001"
278532,iPhone,1,999.99,12/13/21 21:31 ,"974 Wilson St, New York City, NY 10001"
278532,Apple Airpods Headphones,1,129.0,12/13/21 21:31 ,"974 Wilson St, New York City, NY 10001"
278533,AA Batteries (4-pack),1,4.75,12/28/21 21:14 ,"454 7th St, Houston, TX "
278534,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/05/21 08:36 ,"676 Chestnut St, New York City, NY 10001"
278535,USB-C Charging Cable,1,13.25,12/07/21 12:07 ,"178 Johnson St, San Francisco, CA 94016"
278536,Macbook Pro Laptop,1,1700,12/29/21 13:30 ,"620 Dogwood St, New York City, NY 10001"
278536,USB-C Charging Cable,1,13.25,12/29/21 13:30 ,"620 Dogwood St, New York City, NY 10001"
278537,Apple Watch,1,399.99,12/14/21 03:26 ,"329 Park St, New York City, NY 10001"
278538,34in Ultrawide Monitor,1,379.99,12/10/21 21:49 ,"156 Hill St, Charlotte, NC 28201"
278539,Flatscreen TV,1,800,12/09/21 11:11 ,"420 Elm St, New York City, NY 10001"
278540,Lightning Charging Cable,1,15.25,12/28/21 10:07 ,"883 Jefferson St, Charlotte, NC 28201"
278541,iPad Pro,1,849.99,12/24/21 13:45 ,"987 13th St, New York City, NY 10001"
278542,Bose SoundSport Headphones,1,119.99,12/15/21 13:30 ,"801 Cherry St, Houston, TX "
278543,AA Batteries (4-pack),3,4.75,12/17/21 05:55 ,"658 5th St, Houston, TX "
278544,AA Batteries (4-pack),3,4.75,12/25/21 11:29 ,"698 1st St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
278545,27in 4K Gaming Monitor,1,389.99,12/26/21 00:19 ,"604 2nd St, San Francisco, CA 94016"
278546,Lightning Charging Cable,1,15.25,12/12/21 22:31 ,"288 Sunset St, Atlanta, GA 30301"
278547,iPad Pro,1,849.99,12/12/21 20:52 ,"220 10th St, Memphis, TN 38028"
278548,AA Batteries (4-pack),2,4.75,12/01/21 10:17 ,"232 Willow St, Dallas, TX 73301"
278549,Lightning Charging Cable,1,15.25,12/21/21 21:15 ,"847 Maple St, Houston, TX "
278550,AA Batteries (4-pack),1,4.75,12/09/21 21:09 ,"720 Jackson St, Charlotte, NC 28201"
278551,AA Batteries (4-pack),1,4.75,12/07/21 19:06 ,"510 Walnut St, San Francisco, CA 94016"
278552,USB-C Charging Cable,1,13.25,12/25/21 00:19 ,"666 Lincoln St, Charlotte, NC 28201"
278553,20in Monitor,1,109.99,12/30/21 11:35 ,"777 Washington St, San Francisco, CA 94016"
278554,20in Monitor,1,109.99,12/30/21 13:06 ,"821 South St, Boston, MA 02215"
278555,AA Batteries (4-pack),1,4.75,12/21/21 17:58 ,"903 13th St, New York City, NY 10001"
278556,USB-C Charging Cable,1,13.25,12/29/21 03:47 ,"653 Wilson St, Los Angeles, CA 90001"
278557,Lightning Charging Cable,1,15.25,12/27/21 15:48 ,"22 13th St, Boston, MA 02215"
278558,USB-C Charging Cable,1,13.25,12/21/21 09:21 ,"575 Park St, Memphis, TN 38028"
278559,AAA Batteries (4-pack),1,3.99,12/03/21 13:17 ,"73 Forest St, Los Angeles, CA 90001"
278560,Flatscreen TV,1,800,12/15/21 21:28 ,"19 Pine St, San Francisco, CA 94016"
278561,Apple Watch,1,399.99,12/19/21 08:37 ,"649 Johnson St, Los Angeles, CA 90001"
278562,Flatscreen TV,1,800,12/22/21 13:20 ,"180 Forest St, New York City, NY 10001"
278563,ThinkPad Laptop,1,999.99,12/04/21 22:22 ,"400 11th St, Dallas, TX 73301"
278564,AA Batteries (4-pack),1,4.75,12/29/21 08:05 ,"806 14th St, New York City, NY 10001"
278565,AA Batteries (4-pack),1,4.75,12/24/21 20:31 ,"856 Hickory St, Dallas, TX 73301"
278566,Macbook Pro Laptop,1,1700,12/26/21 18:49 ,"114 Washington St, Houston, TX "
278566,Bose SoundSport Headphones,1,119.99,12/26/21 18:49 ,"114 Washington St, Houston, TX "
278566,USB-C Charging Cable,1,13.25,12/26/21 18:49 ,"114 Washington St, Houston, TX "
278567,Bose SoundSport Headphones,1,119.99,12/23/21 10:12 ,"823 Lee St, San Francisco, CA 94016"
278568,Macbook Pro Laptop,1,1700,12/28/21 15:02 ,"604 Elm St, Dallas, TX 73301"
278568,Wired Headphones,1,14.75,12/28/21 15:02 ,"604 Elm St, Dallas, TX 73301"
278568,USB-C Charging Cable,1,13.25,12/28/21 15:02 ,"604 Elm St, Dallas, TX 73301"
278569,Flatscreen TV,1,800,12/21/21 17:03 ,"242 Elm St, Atlanta, GA 30301"
278570,Bose SoundSport Headphones,1,119.99,12/07/21 11:31 ,"708 14th St, Houston, TX "
278571,Macbook Pro Laptop,1,1700,12/20/21 03:44 ,"128 Sunset St, Miami, FL 77011"
278571,Bose SoundSport Headphones,1,119.99,12/20/21 03:44 ,"128 Sunset St, Miami, FL 77011"
278571,USB-C Charging Cable,1,13.25,12/20/21 03:44 ,"128 Sunset St, Miami, FL 77011"
278572,Samsung - Galaxy SS22,1,899.99,12/01/21 12:46 ,"524 Walnut St, Charlotte, NC 28201"
278573,USB-C Charging Cable,1,13.25,12/02/21 11:56 ,"435 Washington St, New York City, NY 10001"
278574,AA Batteries (4-pack),1,4.75,12/16/21 08:50 ,"948 6th St, San Francisco, CA 94016"
278575,LG Washing Machine,1,600,01/01/22 00:34 ,"842 4th St, Houston, TX "
278576,AA Batteries (4-pack),1,4.75,12/19/21 22:56 ,"433 8th St, Boston, MA 02215"
278577,AAA Batteries (4-pack),1,3.99,12/04/21 14:30 ,"461 Center St, Phoenix, AZ 85007"
278578,AAA Batteries (4-pack),3,3.99,12/26/21 23:50 ,"841 1st St, New York City, NY 10001"
278579,27in FHD Monitor,1,149.99,12/29/21 03:01 ,"298 11th St, Boston, MA 02215"
278580,Flatscreen TV,1,800,12/20/21 14:36 ,"413 Chestnut St, San Francisco, CA 94016"
278581,Apple Airpods Headphones,1,129.0,12/10/21 13:54 ,"799 Center St, New York City, NY 10001"
278582,AA Batteries (4-pack),1,4.75,12/08/21 10:16 ,"324 Washington St, Charlotte, NC 28201"
278583,Apple Airpods Headphones,1,129.0,12/09/21 15:56 ,"405 Sunset St, Los Angeles, CA 90001"
278584,AA Batteries (4-pack),1,4.75,12/10/21 21:27 ,"120 Elm St, New York City, NY 10001"
278585,Lightning Charging Cable,1,15.25,12/22/21 00:05 ,"345 Highland St, Phoenix, AZ 85007"
278586,AA Batteries (4-pack),1,4.75,12/21/21 08:24 ,"181 Elm St, Memphis, TN 38028"
278587,USB-C Charging Cable,1,13.25,12/25/21 23:30 ,"69 6th St, Dallas, TX 73301"
278588,AA Batteries (4-pack),1,4.75,12/09/21 13:35 ,"713 Dogwood St, Memphis, TN 38028"
278589,AA Batteries (4-pack),2,4.75,12/07/21 08:35 ,"121 Park St, Charlotte, NC 28201"
278590,Bose SoundSport Headphones,1,119.99,12/10/21 11:42 ,"389 6th St, New York City, NY 10001"
278591,Samsung - Galaxy SS22,1,899.99,12/30/21 20:27 ,"66 Willow St, New York City, NY 10001"
278592,Apple Watch,1,399.99,12/18/21 16:49 ,"115 7th St, Phoenix, AZ 85007"
278593,AAA Batteries (4-pack),1,3.99,12/09/21 11:32 ,"811 West St, San Francisco, CA 94016"
278594,Lightning Charging Cable,1,15.25,12/19/21 22:15 ,"172 Chestnut St, San Francisco, CA 94016"
278595,USB-C Charging Cable,1,13.25,12/28/21 09:20 ,"820 12th St, Los Angeles, CA 90001"
278596,iPhone,1,999.99,12/21/21 10:06 ,"975 Hill St, New York City, NY 10001"
278596,Apple Airpods Headphones,1,129.0,12/21/21 10:06 ,"975 Hill St, New York City, NY 10001"
278597,27in 4K Gaming Monitor,1,389.99,12/21/21 20:39 ,"700 2nd St, New York City, NY 10001"
278598,Bose SoundSport Headphones,1,119.99,12/02/21 09:26 ,"79 Wilson St, Houston, TX "
278599,Macbook Pro Laptop,1,1700,12/06/21 19:51 ,"116 West St, Miami, FL 77011"
278599,Bose SoundSport Headphones,1,119.99,12/06/21 19:51 ,"116 West St, Miami, FL 77011"
278599,USB-C Charging Cable,1,13.25,12/06/21 19:51 ,"116 West St, Miami, FL 77011"
278600,AA Batteries (4-pack),2,4.75,12/24/21 16:16 ,"352 Cedar St, Phoenix, AZ 85007"
278601,27in FHD Monitor,1,149.99,12/30/21 17:18 ,"913 West St, Houston, TX "
278602,ThinkPad Laptop,1,999.99,12/01/21 22:57 ,"786 1st St, San Francisco, CA 94016"
278603,AAA Batteries (4-pack),1,3.99,12/25/21 18:32 ,"56 Wilson St, Miami, FL 77011"
278604,Bose SoundSport Headphones,1,119.99,12/01/21 19:41 ,"601 1st St, Phoenix, AZ 85007"
278605,USB-C Charging Cable,1,13.25,12/17/21 12:36 ,"365 River St, Los Angeles, CA 90001"
278606,AA Batteries (4-pack),2,4.75,12/25/21 12:30 ,"928 Center St, Los Angeles, CA 90001"
278607,Lightning Charging Cable,1,15.25,12/23/21 13:19 ,"691 North St, San Francisco, CA 94016"
278608,USB-C Charging Cable,1,13.25,12/16/21 09:30 ,"632 8th St, San Francisco, CA 94016"
