Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
199049,iPhone,1,999.99,06/25/21 01:29 ,"910 North St, New York City, NY 10001"
199049,Apple Airpods Headphones,1,129.0,06/25/21 01:29 ,"910 North St, New York City, NY 10001"
199050,USB-C Charging Cable,1,13.25,06/11/21 10:02 ,"21 Lincoln St, New York City, NY 10001"
199051,Lightning Charging Cable,1,15.25,06/18/21 20:15 ,"13 South St, Houston, TX "
199052,AAA Batteries (4-pack),1,3.99,06/27/21 11:17 ,"164 Jackson St, Boston, MA 02215"
199053,27in FHD Monitor,1,149.99,06/16/21 21:35 ,"282 Jackson St, Los Angeles, CA 90001"
199054,iPad Pro,1,849.99,06/17/21 15:04 ,"568 Church St, Phoenix, AZ 85007"
199055,Samsung - Galaxy SS22,1,899.99,06/26/21 19:07 ,"983 10th St, New York City, NY 10001"
199056,ThinkPad Laptop,1,999.99,06/30/21 20:34 ,"526 Dogwood St, Los Angeles, CA 90001"
199057,Flatscreen TV,1,800.0,06/11/21 23:33 ,"961 Cherry St, New York City, NY 10001"
199058,Apple Airpods Headphones,1,129.0,06/14/21 01:53 ,"663 Jackson St, San Francisco, CA 94016"
199059,Bose SoundSport Headphones,1,119.99,06/26/21 17:05 ,"343 Sunset St, San Francisco, CA 94016"
199060,Apple Watch,1,399.99,06/07/21 21:06 ,"862 Sunset St, San Francisco, CA 94016"
199061,Apple Airpods Headphones,1,129.0,06/27/21 18:50 ,"473 Ridge St, San Francisco, CA 94016"
199062,Macbook Pro Laptop,1,1700.0,06/01/21 08:34 ,"112 Cherry St, Charlotte, NC 28201"
199062,USB-C Charging Cable,1,13.25,06/01/21 08:34 ,"112 Cherry St, Charlotte, NC 28201"
199063,iPad Pro,1,849.99,06/21/21 10:40 ,"52 12th St, Los Angeles, CA 90001"
199064,AAA Batteries (4-pack),2,3.99,06/20/21 19:34 ,"716 Walnut St, Phoenix, AZ 85007"
199065,USB-C Charging Cable,1,13.25,06/28/21 15:15 ,"233 1st St, San Francisco, CA 94016"
199066,Lightning Charging Cable,1,15.25,06/28/21 13:38 ,"58 11th St, Boston, MA 02215"
199067,Lightning Charging Cable,1,15.25,06/09/21 13:11 ,"276 7th St, Memphis, TN 38028"
199068,AA Batteries (4-pack),1,4.75,06/14/21 20:45 ,"932 8th St, New York City, NY 10001"
199069,Samsung - Galaxy SS22,1,899.99,06/16/21 01:58 ,"586 Sunset St, Boston, MA 02215"
199070,Apple Airpods Headphones,1,129.0,06/09/21 12:33 ,"404 Lakeview St, Houston, TX "
199071,USB-C Charging Cable,1,13.25,06/14/21 05:18 ,"570 River St, Atlanta, GA 30301"
199072,Samsung - Galaxy SS22,1,899.99,06/23/21 13:59 ,"566 North St, New York City, NY 10001"
199073,27in FHD Monitor,1,149.99,06/01/21 19:27 ,"739 1st St, San Francisco, CA 94016"
199074,Lightning Charging Cable,1,15.25,06/02/21 12:16 ,"227 Madison St, Phoenix, AZ 85007"
199075,27in FHD Monitor,1,149.99,06/23/21 19:53 ,"853 Cedar St, San Francisco, CA 94016"
199076,Lightning Charging Cable,1,15.25,06/29/21 00:57 ,"575 1st St, Phoenix, AZ 85007"
199077,27in 4K Gaming Monitor,1,389.99,06/16/21 17:38 ,"308 Lakeview St, Charlotte, NC 28201"
199078,iPhone,1,999.99,06/19/21 07:31 ,"131 10th St, Phoenix, AZ 85007"
199078,Apple Watch,1,399.99,06/19/21 07:31 ,"131 10th St, Phoenix, AZ 85007"
199078,Apple Airpods Headphones,1,129.0,06/19/21 07:31 ,"131 10th St, Phoenix, AZ 85007"
199079,AAA Batteries (4-pack),1,3.99,06/10/21 10:16 ,"775 Ridge St, Houston, TX "
199080,20in Monitor,1,109.99,06/06/21 21:45 ,"669 Dogwood St, Houston, TX "
199081,Apple Airpods Headphones,1,129.0,06/06/21 14:04 ,"612 Forest St, San Francisco, CA 94016"
199082,USB-C Charging Cable,1,13.25,06/14/21 10:53 ,"561 Jefferson St, Phoenix, AZ 85007"
199083,AAA Batteries (4-pack),1,3.99,06/29/21 11:26 ,"775 River St, Los Angeles, CA 90001"
199084,AA Batteries (4-pack),2,4.75,06/17/21 06:40 ,"109 Center St, Houston, TX "
199085,Wired Headphones,1,14.75,06/01/21 03:19 ,"29 Center St, Boston, MA 02215"
199086,iPad Pro,1,849.99,06/03/21 12:07 ,"460 Church St, Charlotte, NC 28201"
199087,Apple Airpods Headphones,1,129.0,06/24/21 08:50 ,"488 2nd St, Phoenix, AZ 85007"
199088,Lightning Charging Cable,1,15.25,06/03/21 10:51 ,"259 Chestnut St, Phoenix, AZ 85007"
199089,iPhone,1,999.99,06/07/21 14:08 ,"168 Hickory St, Charlotte, NC 28201"
199089,Apple Airpods Headphones,1,129.0,06/07/21 14:08 ,"168 Hickory St, Charlotte, NC 28201"
199090,USB-C Charging Cable,1,13.25,06/04/21 11:00 ,"870 Center St, Houston, TX "
199091,AAA Batteries (4-pack),1,3.99,06/23/21 10:03 ,"489 Sunset St, Los Angeles, CA 90001"
199092,Bose SoundSport Headphones,1,119.99,06/25/21 14:07 ,"185 1st St, Houston, TX "
199093,AA Batteries (4-pack),1,4.75,06/28/21 10:52 ,"424 Ridge St, San Francisco, CA 94016"
199094,AAA Batteries (4-pack),1,3.99,06/13/21 10:00 ,"30 Adams St, Miami, FL 77011"
199095,Macbook Pro Laptop,1,1700.0,06/08/21 13:05 ,"648 Maple St, New York City, NY 10001"
199095,USB-C Charging Cable,1,13.25,06/08/21 13:05 ,"648 Maple St, New York City, NY 10001"
199096,27in FHD Monitor,1,149.99,06/23/21 12:17 ,"484 Washington St, Phoenix, AZ 85007"
199097,Wired Headphones,1,14.75,06/04/21 11:39 ,"37 2nd St, Dallas, TX 73301"
199098,iPhone,1,999.99,06/07/21 21:22 ,"160 11th St, San Francisco, CA 94016"
199098,Apple Airpods Headphones,1,129.0,06/07/21 21:22 ,"160 11th St, San Francisco, CA 94016"
199099,Apple Airpods Headphones,1,129.0,06/18/21 21:41 ,"795 Hickory St, Atlanta, GA 30301"
199100,Apple Airpods Headphones,1,129.0,06/23/21 21:51 ,"201 Walnut St, Memphis, TN 38028"
199101,Samsung - Galaxy SS22,1,899.99,06/14/21 20:56 ,"755 Highland St, San Francisco, CA 94016"
199102,20in Monitor,1,109.99,06/25/21 21:52 ,"54 Jackson St, Phoenix, AZ 85007"
199103,USB-C Charging Cable,1,13.25,06/12/21 19:36 ,"57 Cedar St, San Francisco, CA 94016"
199104,Lightning Charging Cable,1,15.25,06/11/21 12:28 ,"169 Sunset St, Charlotte, NC 28201"
199105,AA Batteries (4-pack),1,4.75,06/25/21 13:47 ,"167 Lincoln St, Los Angeles, CA 90001"
199106,AA Batteries (4-pack),1,4.75,06/17/21 18:56 ,"381 Center St, San Francisco, CA 94016"
199107,Macbook Pro Laptop,1,1700.0,06/28/21 21:48 ,"352 Jefferson St, Memphis, TN 38028"
199107,Bose SoundSport Headphones,1,119.99,06/28/21 21:48 ,"352 Jefferson St, Memphis, TN 38028"
199108,Lightning Charging Cable,1,15.25,06/24/21 23:55 ,"152 Jackson St, Miami, FL 77011"
199109,Bose SoundSport Headphones,1,119.99,06/18/21 18:27 ,"693 Sunset St, Atlanta, GA 30301"
199110,AAA Batteries (4-pack),1,3.99,06/04/21 14:58 ,"531 1st St, Los Angeles, CA 90001"
199111,iPhone,1,999.99,06/28/21 19:57 ,"288 4th St, Atlanta, GA 30301"
199111,Apple Airpods Headphones,1,129.0,06/28/21 19:57 ,"288 4th St, Atlanta, GA 30301"
199112,USB-C Charging Cable,1,13.25,06/01/21 09:11 ,"288 Hickory St, Miami, FL 77011"
199113,Apple Airpods Headphones,1,129.0,06/16/21 06:06 ,"655 13th St, Atlanta, GA 30301"
199114,iPad Pro,1,849.99,06/07/21 11:04 ,"961 Jefferson St, New York City, NY 10001"
199115,USB-C Charging Cable,1,13.25,06/24/21 19:39 ,"50 Lee St, New York City, NY 10001"
199116,AAA Batteries (4-pack),1,3.99,06/20/21 03:09 ,"639 Adams St, Phoenix, AZ 85007"
199117,Bose SoundSport Headphones,1,119.99,06/23/21 20:24 ,"923 Jackson St, San Francisco, CA 94016"
199118,Lightning Charging Cable,1,15.25,07/01/21 02:21 ,"451 Cherry St, San Francisco, CA 94016"
199119,Lightning Charging Cable,1,15.25,06/21/21 02:58 ,"49 River St, Phoenix, AZ 85007"
199120,Macbook Pro Laptop,1,1700.0,06/20/21 09:57 ,"25 Main St, San Francisco, CA 94016"
199120,USB-C Charging Cable,1,13.25,06/20/21 09:57 ,"25 Main St, San Francisco, CA 94016"
199121,Bose SoundSport Headphones,1,119.99,06/26/21 21:20 ,"976 Spruce St, Houston, TX "
199122,AAA Batteries (4-pack),1,3.99,06/30/21 01:27 ,"455 Main St, Miami, FL 77011"
199123,Bose SoundSport Headphones,1,119.99,06/09/21 15:55 ,"932 8th St, Miami, FL 77011"
199124,Lightning Charging Cable,1,15.25,06/02/21 13:30 ,"871 Jackson St, Phoenix, AZ 85007"
199125,ThinkPad Laptop,1,999.99,06/22/21 21:19 ,"284 River St, Boston, MA 02215"
199126,27in 4K Gaming Monitor,1,389.99,06/09/21 13:13 ,"870 Willow St, Charlotte, NC 28201"
199127,USB-C Charging Cable,1,13.25,06/06/21 16:24 ,"254 South St, Memphis, TN 38028"
199128,Flatscreen TV,1,800.0,06/27/21 00:01 ,"579 Forest St, San Francisco, CA 94016"
199129,LG Dryer,1,600.0,06/11/21 22:16 ,"637 Elm St, Atlanta, GA 30301"
199130,Bose SoundSport Headphones,1,119.99,06/16/21 02:58 ,"922 Chestnut St, Memphis, TN 38028"
199131,USB-C Charging Cable,1,13.25,06/26/21 14:21 ,"822 Wilson St, Los Angeles, CA 90001"
199132,USB-C Charging Cable,1,13.25,06/02/21 17:01 ,"809 Pine St, Houston, TX "
199133,USB-C Charging Cable,1,13.25,06/20/21 19:35 ,"90 5th St, Los Angeles, CA 90001"
199134,AA Batteries (4-pack),1,4.75,06/02/21 12:44 ,"776 Center St, Charlotte, NC 28201"
199135,AA Batteries (4-pack),1,4.75,06/03/21 07:49 ,"120 Johnson St, New York City, NY 10001"
199136,Apple Airpods Headphones,1,129.0,06/20/21 13:31 ,"647 14th St, Los Angeles, CA 90001"
199137,iPhone,1,999.99,06/06/21 22:00 ,"902 Adams St, Dallas, TX 73301"
199137,Apple Airpods Headphones,1,129.0,06/06/21 22:00 ,"902 Adams St, Dallas, TX 73301"
199138,ThinkPad Laptop,1,999.99,06/04/21 06:54 ,"591 5th St, Boston, MA 02215"
199139,27in 4K Gaming Monitor,1,389.99,06/22/21 13:58 ,"637 Lee St, Phoenix, AZ 85007"
199140,Lightning Charging Cable,1,15.25,06/26/21 23:44 ,"693 Lake St, Houston, TX "
199141,Wired Headphones,1,14.75,06/21/21 16:36 ,"624 2nd St, Atlanta, GA 30301"
199142,Apple Airpods Headphones,1,129.0,06/28/21 19:12 ,"17 River St, Memphis, TN 38028"
199143,AA Batteries (4-pack),1,4.75,06/21/21 19:14 ,"787 4th St, Phoenix, AZ 85007"
199144,LG Washing Machine,1,600.0,06/29/21 10:57 ,"549 10th St, Boston, MA 02215"
199145,AAA Batteries (4-pack),1,3.99,06/15/21 18:21 ,"723 Center St, Charlotte, NC 28201"
199146,Lightning Charging Cable,1,15.25,06/01/21 10:45 ,"154 Center St, Dallas, TX 73301"
199147,34in Ultrawide Monitor,1,379.99,06/04/21 10:48 ,"907 14th St, Houston, TX "
199148,Apple Airpods Headphones,1,129.0,06/08/21 09:00 ,"245 8th St, San Francisco, CA 94016"
199149,Apple Airpods Headphones,1,129.0,06/15/21 13:52 ,"152 Ridge St, Boston, MA 02215"
199150,Wired Headphones,1,14.75,06/28/21 09:59 ,"584 Washington St, Charlotte, NC 28201"
199151,Wired Headphones,1,14.75,06/23/21 09:06 ,"835 Cedar St, Phoenix, AZ 85007"
199152,AA Batteries (4-pack),1,4.75,06/16/21 19:09 ,"366 Main St, Houston, TX "
199153,Samsung - Galaxy SS22,1,899.99,06/20/21 20:43 ,"478 Sunset St, Boston, MA 02215"
199154,Macbook Pro Laptop,1,1700.0,06/08/21 17:27 ,"373 6th St, Atlanta, GA 30301"
199154,Bose SoundSport Headphones,1,119.99,06/08/21 17:27 ,"373 6th St, Atlanta, GA 30301"
199154,USB-C Charging Cable,1,13.25,06/08/21 17:27 ,"373 6th St, Atlanta, GA 30301"
199155,USB-C Charging Cable,1,13.25,06/04/21 11:03 ,"439 Sunset St, New York City, NY 10001"
199156,Lightning Charging Cable,1,15.25,06/21/21 14:41 ,"338 Lee St, Los Angeles, CA 90001"
199157,AAA Batteries (4-pack),2,3.99,06/07/21 15:12 ,"862 Meadow St, San Francisco, CA 94016"
199158,ThinkPad Laptop,1,999.99,06/15/21 19:09 ,"246 8th St, San Francisco, CA 94016"
199159,USB-C Charging Cable,1,13.25,06/07/21 21:14 ,"688 Madison St, New York City, NY 10001"
199160,AA Batteries (4-pack),1,4.75,06/08/21 04:37 ,"908 Washington St, San Francisco, CA 94016"
199161,AAA Batteries (4-pack),1,3.99,06/22/21 10:38 ,"571 14th St, Dallas, TX 73301"
199162,Bose SoundSport Headphones,1,119.99,06/07/21 12:10 ,"399 Lake St, New York City, NY 10001"
199163,Lightning Charging Cable,1,15.25,06/12/21 08:38 ,"362 Hill St, Phoenix, AZ 85007"
199164,34in Ultrawide Monitor,1,379.99,06/21/21 23:34 ,"476 Sunset St, Boston, MA 02215"
199165,AAA Batteries (4-pack),1,3.99,06/17/21 20:55 ,"918 Jackson St, Houston, TX "
199166,Apple Airpods Headphones,1,129.0,06/07/21 23:01 ,"521 Wilson St, Los Angeles, CA 90001"
199167,Bose SoundSport Headphones,1,119.99,06/03/21 14:00 ,"445 14th St, Los Angeles, CA 90001"
199168,USB-C Charging Cable,1,13.25,06/30/21 13:03 ,"423 Cherry St, Charlotte, NC 28201"
199169,AA Batteries (4-pack),1,4.75,06/13/21 14:53 ,"662 Cherry St, Memphis, TN 38028"
199170,Apple Airpods Headphones,1,129.0,06/12/21 11:45 ,"493 Forest St, Atlanta, GA 30301"
199171,AAA Batteries (4-pack),1,3.99,06/21/21 15:13 ,"274 Willow St, Miami, FL 77011"
199172,Apple Airpods Headphones,1,129.0,06/28/21 06:23 ,"983 River St, Atlanta, GA 30301"
199173,AAA Batteries (4-pack),2,3.99,06/04/21 21:00 ,"822 5th St, Boston, MA 02215"
199174,USB-C Charging Cable,1,13.25,06/27/21 11:51 ,"105 Lincoln St, San Francisco, CA 94016"
199175,Lightning Charging Cable,2,15.25,06/12/21 11:48 ,"691 Highland St, Los Angeles, CA 90001"
199176,Bose SoundSport Headphones,1,119.99,06/12/21 18:51 ,"227 Park St, New York City, NY 10001"
199177,Lightning Charging Cable,1,15.25,06/10/21 19:59 ,"247 11th St, Phoenix, AZ 85007"
199178,Bose SoundSport Headphones,1,119.99,06/05/21 20:22 ,"437 West St, San Francisco, CA 94016"
199179,AA Batteries (4-pack),3,4.75,06/17/21 15:29 ,"495 Highland St, Charlotte, NC 28201"
199180,27in FHD Monitor,1,149.99,06/20/21 00:31 ,"796 7th St, Miami, FL 77011"
199181,AA Batteries (4-pack),2,4.75,06/14/21 13:38 ,"326 12th St, Phoenix, AZ 85007"
199182,Apple Watch,1,399.99,06/27/21 14:03 ,"231 Johnson St, San Francisco, CA 94016"
199183,USB-C Charging Cable,1,13.25,06/24/21 17:15 ,"672 Johnson St, New York City, NY 10001"
199184,USB-C Charging Cable,1,13.25,06/15/21 13:46 ,"950 Spruce St, Memphis, TN 38028"
199185,AAA Batteries (4-pack),1,3.99,06/14/21 17:52 ,"882 Lake St, New York City, NY 10001"
199186,Apple Airpods Headphones,1,129.0,06/24/21 14:31 ,"42 Cherry St, Los Angeles, CA 90001"
199187,34in Ultrawide Monitor,1,379.99,06/28/21 11:11 ,"390 Hickory St, Phoenix, AZ 85007"
199188,27in 4K Gaming Monitor,1,389.99,06/02/21 00:42 ,"676 Madison St, Houston, TX "
199189,ThinkPad Laptop,1,999.99,06/07/21 19:27 ,"563 Park St, Phoenix, AZ 85007"
199190,LG Dryer,1,600.0,06/02/21 08:26 ,"439 Forest St, San Francisco, CA 94016"
199191,ThinkPad Laptop,1,999.99,06/02/21 09:17 ,"601 Main St, Charlotte, NC 28201"
199192,AA Batteries (4-pack),1,4.75,06/20/21 07:38 ,"216 River St, San Francisco, CA 94016"
199193,AA Batteries (4-pack),1,4.75,06/21/21 11:45 ,"358 Lake St, San Francisco, CA 94016"
199194,AAA Batteries (4-pack),1,3.99,06/23/21 00:15 ,"751 Madison St, Boston, MA 02215"
199195,27in FHD Monitor,1,149.99,06/10/21 01:21 ,"838 Meadow St, San Francisco, CA 94016"
199196,USB-C Charging Cable,1,13.25,06/27/21 20:40 ,"273 Pine St, Phoenix, AZ 85007"
199197,LG Dryer,1,600.0,06/08/21 10:31 ,"414 8th St, San Francisco, CA 94016"
199198,Apple Watch,1,399.99,06/14/21 11:08 ,"438 Walnut St, Houston, TX "
199199,Bose SoundSport Headphones,1,119.99,06/17/21 21:54 ,"580 Walnut St, New York City, NY 10001"
199200,AA Batteries (4-pack),1,4.75,06/05/21 18:38 ,"758 Madison St, Dallas, TX 73301"
199201,Lightning Charging Cable,1,15.25,06/07/21 19:16 ,"325 13th St, Dallas, TX 73301"
199202,Apple Airpods Headphones,1,129.0,06/21/21 22:15 ,"608 1st St, Houston, TX "
199203,USB-C Charging Cable,2,13.25,06/18/21 20:03 ,"511 Maple St, New York City, NY 10001"
199204,Apple Airpods Headphones,1,129.0,06/29/21 15:14 ,"933 13th St, San Francisco, CA 94016"
199205,Wired Headphones,1,14.75,06/10/21 15:09 ,"599 4th St, Phoenix, AZ 85007"
199206,Lightning Charging Cable,1,15.25,06/24/21 11:23 ,"953 Church St, Dallas, TX 73301"
199207,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/23/21 21:35 ,"159 Lincoln St, Boston, MA 02215"
199208,Lightning Charging Cable,1,15.25,06/14/21 08:43 ,"926 Spruce St, Phoenix, AZ 85007"
199209,Apple Airpods Headphones,1,129.0,06/27/21 17:43 ,"331 2nd St, Memphis, TN 38028"
199210,AA Batteries (4-pack),1,4.75,06/04/21 21:48 ,"165 Wilson St, Phoenix, AZ 85007"
199211,Lightning Charging Cable,2,15.25,06/23/21 17:37 ,"476 4th St, Boston, MA 02215"
199212,27in FHD Monitor,1,149.99,06/01/21 09:18 ,"323 Adams St, New York City, NY 10001"
199213,Bose SoundSport Headphones,1,119.99,06/27/21 12:37 ,"742 West St, Phoenix, AZ 85007"
199214,Lightning Charging Cable,1,15.25,06/22/21 04:31 ,"702 Jefferson St, Phoenix, AZ 85007"
,,,,,
199215,27in FHD Monitor,1,149.99,06/02/21 07:35 ,"813 Main St, San Francisco, CA 94016"
199216,27in FHD Monitor,1,149.99,06/22/21 10:38 ,"799 Main St, Houston, TX "
199217,AAA Batteries (4-pack),1,3.99,06/09/21 15:21 ,"271 2nd St, Houston, TX "
199218,27in 4K Gaming Monitor,1,389.99,06/23/21 17:53 ,"787 Highland St, San Francisco, CA 94016"
199219,AA Batteries (4-pack),3,4.75,06/02/21 12:23 ,"913 Lakeview St, San Francisco, CA 94016"
199220,Wired Headphones,1,14.75,06/08/21 15:27 ,"581 Hickory St, San Francisco, CA 94016"
199221,Wired Headphones,1,14.75,06/02/21 09:52 ,"52 Pine St, Phoenix, AZ 85007"
199222,20in Monitor,2,109.99,06/10/21 11:44 ,"954 Spruce St, Dallas, TX 73301"
199223,Macbook Pro Laptop,1,1700,06/25/21 12:08 ,"261 Main St, Dallas, TX 73301"
199223,Wired Headphones,1,14.75,06/25/21 12:08 ,"261 Main St, Dallas, TX 73301"
199223,Bose SoundSport Headphones,1,119.99,06/25/21 12:08 ,"261 Main St, Dallas, TX 73301"
199223,USB-C Charging Cable,3,13.25,06/25/21 12:08 ,"261 Main St, Dallas, TX 73301"
199224,USB-C Charging Cable,1,13.25,06/13/21 23:47 ,"718 Meadow St, San Francisco, CA 94016"
199225,USB-C Charging Cable,1,13.25,06/15/21 23:00 ,"594 Willow St, New York City, NY 10001"
199226,Lightning Charging Cable,1,15.25,06/29/21 21:13 ,"671 Dogwood St, Phoenix, AZ 85007"
199227,Samsung - Galaxy SS22,1,899.99,06/06/21 10:05 ,"357 Park St, Houston, TX "
199228,USB-C Charging Cable,1,13.25,06/16/21 10:37 ,"942 Willow St, San Francisco, CA 94016"
199229,Macbook Pro Laptop,1,1700,06/18/21 18:31 ,"518 5th St, New York City, NY 10001"
199229,USB-C Charging Cable,1,13.25,06/18/21 18:31 ,"518 5th St, New York City, NY 10001"
199230,27in FHD Monitor,1,149.99,06/02/21 21:54 ,"422 Washington St, Los Angeles, CA 90001"
199231,Apple Airpods Headphones,1,129.0,06/20/21 10:56 ,"12 Lake St, Los Angeles, CA 90001"
199232,Bose SoundSport Headphones,1,119.99,06/02/21 23:13 ,"789 River St, Dallas, TX 73301"
199233,AAA Batteries (4-pack),2,3.99,06/05/21 00:59 ,"401 Wilson St, Los Angeles, CA 90001"
199234,Bose SoundSport Headphones,1,119.99,06/08/21 16:41 ,"319 Dogwood St, Los Angeles, CA 90001"
199235,Apple Airpods Headphones,1,129.0,06/08/21 03:41 ,"169 Highland St, New York City, NY 10001"
199236,AAA Batteries (4-pack),1,3.99,06/25/21 14:53 ,"550 11th St, Memphis, TN 38028"
199237,USB-C Charging Cable,1,13.25,06/05/21 19:38 ,"214 7th St, San Francisco, CA 94016"
199238,USB-C Charging Cable,1,13.25,06/02/21 15:43 ,"469 Pine St, New York City, NY 10001"
199239,27in FHD Monitor,1,149.99,06/13/21 18:18 ,"42 Pine St, Houston, TX "
199240,USB-C Charging Cable,1,13.25,06/08/21 11:43 ,"699 Lake St, Los Angeles, CA 90001"
199241,USB-C Charging Cable,1,13.25,06/03/21 23:04 ,"90 Ridge St, Phoenix, AZ 85007"
199242,Bose SoundSport Headphones,1,119.99,06/15/21 21:16 ,"436 North St, Charlotte, NC 28201"
199243,AAA Batteries (4-pack),1,3.99,06/27/21 21:58 ,"530 River St, Atlanta, GA 30301"
199244,Macbook Pro Laptop,1,1700,06/15/21 12:19 ,"751 6th St, Dallas, TX 73301"
199244,USB-C Charging Cable,1,13.25,06/15/21 12:19 ,"751 6th St, Dallas, TX 73301"
199245,AAA Batteries (4-pack),3,3.99,06/11/21 01:41 ,"658 Lincoln St, Phoenix, AZ 85007"
199246,USB-C Charging Cable,1,13.25,06/25/21 10:30 ,"537 Cherry St, Phoenix, AZ 85007"
199247,Bose SoundSport Headphones,1,119.99,06/29/21 22:42 ,"222 Forest St, Phoenix, AZ 85007"
199248,Lightning Charging Cable,1,15.25,06/25/21 15:25 ,"109 Lakeview St, Dallas, TX 73301"
199249,AA Batteries (4-pack),1,4.75,06/26/21 01:13 ,"216 South St, Los Angeles, CA 90001"
199250,34in Ultrawide Monitor,1,379.99,06/29/21 16:59 ,"763 Johnson St, Dallas, TX 73301"
199251,iPhone,1,999.99,06/27/21 11:03 ,"71 Highland St, Phoenix, AZ 85007"
199251,Lightning Charging Cable,1,15.25,06/27/21 11:03 ,"71 Highland St, Phoenix, AZ 85007"
199251,Apple Watch,1,399.99,06/27/21 11:03 ,"71 Highland St, Phoenix, AZ 85007"
199251,Apple Airpods Headphones,1,129.0,06/27/21 11:03 ,"71 Highland St, Phoenix, AZ 85007"
199252,Bose SoundSport Headphones,1,119.99,06/03/21 16:55 ,"26 River St, Atlanta, GA 30301"
199253,Lightning Charging Cable,1,15.25,06/07/21 18:49 ,"525 Highland St, San Francisco, CA 94016"
199254,AAA Batteries (4-pack),1,3.99,06/25/21 12:21 ,"627 5th St, Atlanta, GA 30301"
199255,Macbook Pro Laptop,1,1700,06/02/21 15:38 ,"106 12th St, San Francisco, CA 94016"
199255,USB-C Charging Cable,1,13.25,06/02/21 15:38 ,"106 12th St, San Francisco, CA 94016"
199256,AAA Batteries (4-pack),1,3.99,06/16/21 13:10 ,"157 2nd St, Phoenix, AZ 85007"
199257,AA Batteries (4-pack),1,4.75,06/11/21 10:58 ,"994 Adams St, San Francisco, CA 94016"
199258,20in Monitor,1,109.99,06/24/21 13:55 ,"229 6th St, Charlotte, NC 28201"
199259,USB-C Charging Cable,1,13.25,06/02/21 22:00 ,"618 Church St, New York City, NY 10001"
199260,Wired Headphones,1,14.75,06/28/21 16:32 ,"769 Pine St, Boston, MA 02215"
199261,iPhone,1,999.99,06/23/21 19:22 ,"740 5th St, Phoenix, AZ 85007"
199261,Lightning Charging Cable,1,15.25,06/23/21 19:22 ,"740 5th St, Phoenix, AZ 85007"
199261,Apple Airpods Headphones,1,129.0,06/23/21 19:22 ,"740 5th St, Phoenix, AZ 85007"
199262,Bose SoundSport Headphones,1,119.99,06/16/21 17:28 ,"628 Johnson St, Phoenix, AZ 85007"
199263,20in Monitor,1,109.99,06/16/21 23:57 ,"675 14th St, San Francisco, CA 94016"
