Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
164897,USB-C Charging Cable,1,13.25,03/06/21 13:16 ,"393 7th St, Los Angeles, CA 90001"
164898,Lightning Charging Cable,1,15.25,03/09/21 15:21 ,"957 Highland St, Los Angeles, CA 90001"
164899,Apple Airpods Headphones,1,129.0,03/21/21 18:56 ,"737 Wilson St, San Francisco, CA 94016"
164900,AA Batteries (4-pack),1,4.75,03/05/21 16:33 ,"943 Church St, New York City, NY 10001"
164901,34in Ultrawide Monitor,1,379.99,03/09/21 22:04 ,"186 Madison St, Boston, MA 02215"
164902,iPhone,1,999.99,03/06/21 19:22 ,"17 Jackson St, San Francisco, CA 94016"
164902,Apple Airpods Headphones,1,129.0,03/06/21 19:22 ,"17 Jackson St, San Francisco, CA 94016"
164903,20in Monitor,1,109.99,03/25/21 00:23 ,"17 11th St, San Francisco, CA 94016"
164904,Macbook Pro Laptop,1,1700,03/22/21 14:53 ,"339 8th St, Boston, MA 02215"
164904,USB-C Charging Cable,2,13.25,03/22/21 14:53 ,"339 8th St, Boston, MA 02215"
164905,Lightning Charging Cable,1,15.25,03/07/21 13:43 ,"4 Highland St, Charlotte, NC 28201"
164906,AAA Batteries (4-pack),1,3.99,03/26/21 14:43 ,"723 West St, Houston, TX "
164907,USB-C Charging Cable,3,13.25,03/21/21 08:01 ,"685 Meadow St, San Francisco, CA 94016"
164908,Apple Watch,1,399.99,03/07/21 16:38 ,"839 Lee St, San Francisco, CA 94016"
164909,Lightning Charging Cable,1,15.25,03/03/21 00:31 ,"807 13th St, Boston, MA 02215"
164910,USB-C Charging Cable,1,13.25,03/16/21 13:35 ,"35 10th St, Charlotte, NC 28201"
164911,AAA Batteries (4-pack),1,3.99,03/05/21 19:50 ,"968 Meadow St, New York City, NY 10001"
164912,USB-C Charging Cable,1,13.25,03/29/21 22:14 ,"64 Main St, New York City, NY 10001"
164913,AAA Batteries (4-pack),1,3.99,03/07/21 20:53 ,"272 Highland St, San Francisco, CA 94016"
164914,Lightning Charging Cable,1,15.25,03/05/21 10:31 ,"444 11th St, Phoenix, AZ 85007"
164915,27in FHD Monitor,1,149.99,03/22/21 21:00 ,"214 South St, San Francisco, CA 94016"
164916,AA Batteries (4-pack),2,4.75,03/23/21 13:07 ,"564 Hickory St, Charlotte, NC 28201"
164917,AAA Batteries (4-pack),1,3.99,03/15/21 15:02 ,"843 1st St, San Francisco, CA 94016"
164918,Macbook Pro Laptop,1,1700,03/02/21 02:36 ,"558 14th St, Charlotte, NC 28201"
164918,USB-C Charging Cable,1,13.25,03/02/21 02:36 ,"558 14th St, Charlotte, NC 28201"
164919,USB-C Charging Cable,1,13.25,03/04/21 18:29 ,"440 Church St, Boston, MA 02215"
164920,AAA Batteries (4-pack),1,3.99,03/11/21 22:52 ,"260 Meadow St, San Francisco, CA 94016"
164921,27in FHD Monitor,1,149.99,03/22/21 11:58 ,"246 Main St, Phoenix, AZ 85007"
164922,AA Batteries (4-pack),2,4.75,03/10/21 01:08 ,"804 11th St, Los Angeles, CA 90001"
164923,Flatscreen TV,1,800,03/09/21 17:07 ,"540 Lincoln St, San Francisco, CA 94016"
164924,Apple Airpods Headphones,1,129.0,03/18/21 15:03 ,"778 12th St, Phoenix, AZ 85007"
164925,Lightning Charging Cable,1,15.25,03/11/21 17:15 ,"911 11th St, Miami, FL 77011"
164926,USB-C Charging Cable,1,13.25,03/04/21 21:44 ,"860 Jackson St, New York City, NY 10001"
164927,Samsung - Galaxy SS22,1,899.99,03/09/21 14:44 ,"738 River St, New York City, NY 10001"
164928,AA Batteries (4-pack),1,4.75,03/01/21 11:13 ,"538 Walnut St, Dallas, TX 73301"
164929,AAA Batteries (4-pack),1,3.99,03/19/21 18:43 ,"611 6th St, Houston, TX "
164930,iPad Pro,1,849.99,03/20/21 18:57 ,"105 Pine St, San Francisco, CA 94016"
164931,iPhone,1,999.99,03/27/21 11:02 ,"974 Lee St, Memphis, TN 38028"
164931,Apple Airpods Headphones,1,129.0,03/27/21 11:02 ,"974 Lee St, Memphis, TN 38028"
164932,AA Batteries (4-pack),1,4.75,03/14/21 13:19 ,"747 North St, Phoenix, AZ 85007"
164933,Bose SoundSport Headphones,1,119.99,03/20/21 08:14 ,"83 Lake St, Atlanta, GA 30301"
164934,AA Batteries (4-pack),1,4.75,03/16/21 01:34 ,"211 Hill St, Memphis, TN 38028"
164935,ThinkPad Laptop,1,999.99,03/03/21 12:25 ,"870 Madison St, San Francisco, CA 94016"
164936,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/27/21 13:08 ,"662 Lincoln St, New York City, NY 10001"
164937,27in FHD Monitor,1,149.99,03/13/21 10:51 ,"250 Walnut St, Memphis, TN 38028"
164938,USB-C Charging Cable,1,13.25,03/11/21 05:48 ,"803 Church St, Boston, MA 02215"
164939,AA Batteries (4-pack),1,4.75,03/04/21 09:10 ,"907 Cedar St, Memphis, TN 38028"
164940,AAA Batteries (4-pack),1,3.99,04/01/21 00:13 ,"895 Park St, Houston, TX "
164941,Lightning Charging Cable,1,15.25,03/18/21 18:53 ,"554 Adams St, Atlanta, GA 30301"
164942,Flatscreen TV,1,800,03/12/21 11:15 ,"6 13th St, Boston, MA 02215"
164943,34in Ultrawide Monitor,1,379.99,03/20/21 00:19 ,"780 Spruce St, New York City, NY 10001"
164944,Bose SoundSport Headphones,1,119.99,03/17/21 14:11 ,"948 Highland St, Phoenix, AZ 85007"
164945,Macbook Pro Laptop,1,1700,03/30/21 14:29 ,"500 9th St, Charlotte, NC 28201"
164945,Bose SoundSport Headphones,1,119.99,03/30/21 14:29 ,"500 9th St, Charlotte, NC 28201"
164945,USB-C Charging Cable,1,13.25,03/30/21 14:29 ,"500 9th St, Charlotte, NC 28201"
164946,LG Dryer,1,600.0,03/20/21 16:29 ,"639 Elm St, Charlotte, NC 28201"
164947,AA Batteries (4-pack),2,4.75,03/07/21 19:51 ,"5 2nd St, Boston, MA 02215"
164948,Bose SoundSport Headphones,1,119.99,03/13/21 07:54 ,"612 Pine St, Phoenix, AZ 85007"
164949,Bose SoundSport Headphones,1,119.99,03/05/21 09:28 ,"813 Chestnut St, Memphis, TN 38028"
164950,Flatscreen TV,1,800,03/02/21 18:14 ,"540 North St, Phoenix, AZ 85007"
164951,27in 4K Gaming Monitor,1,389.99,03/02/21 17:11 ,"222 South St, Los Angeles, CA 90001"
164952,Apple Airpods Headphones,1,129.0,03/10/21 10:45 ,"850 Spruce St, Memphis, TN 38028"
164953,Apple Watch,1,399.99,03/12/21 06:59 ,"56 Chestnut St, Phoenix, AZ 85007"
164954,AAA Batteries (4-pack),1,3.99,03/01/21 20:11 ,"333 Elm St, Miami, FL 77011"
164955,Macbook Pro Laptop,1,1700,03/21/21 13:10 ,"536 Hickory St, Atlanta, GA 30301"
164955,Wired Headphones,1,14.75,03/21/21 13:10 ,"536 Hickory St, Atlanta, GA 30301"
164955,USB-C Charging Cable,1,13.25,03/21/21 13:10 ,"536 Hickory St, Atlanta, GA 30301"
164956,AAA Batteries (4-pack),1,3.99,03/29/21 21:52 ,"85 Center St, Dallas, TX 73301"
,,,,,
164957,AA Batteries (4-pack),1,4.75,03/08/21 06:15 ,"192 11th St, Atlanta, GA 30301"
164958,27in FHD Monitor,1,149.99,03/17/21 23:57 ,"893 9th St, Atlanta, GA 30301"
164959,USB-C Charging Cable,1,13.25,03/08/21 20:56 ,"500 Maple St, Atlanta, GA 30301"
164960,AAA Batteries (4-pack),1,3.99,03/20/21 04:26 ,"806 Highland St, Miami, FL 77011"
164961,27in FHD Monitor,1,149.99,03/04/21 14:34 ,"663 Adams St, Los Angeles, CA 90001"
164962,Wired Headphones,1,14.75,03/18/21 23:15 ,"529 Lakeview St, New York City, NY 10001"
164963,Lightning Charging Cable,1,15.25,03/04/21 16:07 ,"421 5th St, Phoenix, AZ 85007"
164964,Lightning Charging Cable,1,15.25,03/13/21 21:37 ,"126 Lee St, Charlotte, NC 28201"
164965,iPad Pro,1,849.99,03/26/21 19:28 ,"365 Hickory St, Boston, MA 02215"
164966,27in 4K Gaming Monitor,1,389.99,03/22/21 00:57 ,"837 4th St, Atlanta, GA 30301"
164967,AA Batteries (4-pack),1,4.75,03/30/21 17:51 ,"893 14th St, San Francisco, CA 94016"
164968,AAA Batteries (4-pack),1,3.99,03/24/21 19:33 ,"400 Spruce St, San Francisco, CA 94016"
164969,USB-C Charging Cable,1,13.25,03/04/21 12:12 ,"832 Spruce St, Dallas, TX 73301"
164970,AAA Batteries (4-pack),2,3.99,03/30/21 00:07 ,"813 Spruce St, San Francisco, CA 94016"
164971,34in Ultrawide Monitor,1,379.99,03/26/21 06:20 ,"768 Walnut St, Boston, MA 02215"
164972,27in FHD Monitor,1,149.99,03/15/21 11:33 ,"292 Jefferson St, Phoenix, AZ 85007"
164973,iPhone,1,999.99,03/29/21 18:12 ,"946 Pine St, Houston, TX "
164973,Apple Watch,1,399.99,03/29/21 18:12 ,"946 Pine St, Houston, TX "
164973,Apple Airpods Headphones,1,129.0,03/29/21 18:12 ,"946 Pine St, Houston, TX "
164974,34in Ultrawide Monitor,1,379.99,03/01/21 14:57 ,"785 9th St, Miami, FL 77011"
164975,Macbook Pro Laptop,1,1700,03/23/21 12:20 ,"222 River St, San Francisco, CA 94016"
164976,iPhone,1,999.99,03/03/21 18:45 ,"19 Washington St, Boston, MA 02215"
164976,Apple Airpods Headphones,1,129.0,03/03/21 18:45 ,"19 Washington St, Boston, MA 02215"
164977,AA Batteries (4-pack),1,4.75,03/04/21 07:49 ,"600 Sunset St, Los Angeles, CA 90001"
164978,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/06/21 21:54 ,"474 Ridge St, Memphis, TN 38028"
164979,ThinkPad Laptop,1,999.99,03/12/21 11:23 ,"805 Madison St, New York City, NY 10001"
164980,Apple Watch,1,399.99,03/22/21 17:51 ,"116 Ridge St, Phoenix, AZ 85007"
164981,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/24/21 19:12 ,"531 West St, Miami, FL 77011"
164982,20in Monitor,1,109.99,03/25/21 22:55 ,"632 Cherry St, Dallas, TX 73301"
164983,AAA Batteries (4-pack),1,3.99,03/01/21 09:18 ,"94 Pine St, Charlotte, NC 28201"
164984,Bose SoundSport Headphones,1,119.99,03/09/21 20:57 ,"675 Pine St, Phoenix, AZ 85007"
164985,ThinkPad Laptop,1,999.99,03/05/21 08:07 ,"730 Meadow St, Los Angeles, CA 90001"
164986,iPad Pro,1,849.99,03/03/21 08:26 ,"515 9th St, Los Angeles, CA 90001"
164987,Apple Airpods Headphones,1,129.0,03/24/21 14:14 ,"984 Elm St, New York City, NY 10001"
164988,Lightning Charging Cable,1,15.25,03/08/21 16:35 ,"1 10th St, Boston, MA 02215"
164989,ThinkPad Laptop,1,999.99,03/09/21 10:00 ,"772 Madison St, Miami, FL 77011"
164990,Wired Headphones,1,14.75,03/19/21 00:32 ,"166 Lake St, Boston, MA 02215"
164991,20in Monitor,1,109.99,03/03/21 17:36 ,"473 Pine St, Memphis, TN 38028"
164992,Bose SoundSport Headphones,1,119.99,03/12/21 03:59 ,"554 Church St, San Francisco, CA 94016"
164993,Flatscreen TV,1,800,03/16/21 20:55 ,"838 12th St, San Francisco, CA 94016"
164994,Samsung - Galaxy SS22,1,899.99,03/20/21 21:41 ,"693 Adams St, Memphis, TN 38028"
164995,Flatscreen TV,1,800,03/19/21 16:55 ,"542 South St, Los Angeles, CA 90001"
164996,Wired Headphones,1,14.75,03/04/21 11:10 ,"483 Highland St, Miami, FL 77011"
164997,AA Batteries (4-pack),3,4.75,03/11/21 16:47 ,"574 6th St, San Francisco, CA 94016"
164998,AAA Batteries (4-pack),1,3.99,03/24/21 12:31 ,"443 Madison St, Los Angeles, CA 90001"
164999,AA Batteries (4-pack),1,4.75,03/29/21 10:58 ,"666 Highland St, Boston, MA 02215"
165000,20in Monitor,1,109.99,03/22/21 14:59 ,"397 7th St, Phoenix, AZ 85007"
165001,AA Batteries (4-pack),1,4.75,03/07/21 16:51 ,"510 Pine St, San Francisco, CA 94016"
165002,Bose SoundSport Headphones,1,119.99,03/15/21 06:32 ,"802 Jefferson St, Atlanta, GA 30301"
165003,iPhone,1,999.99,03/10/21 16:52 ,"859 2nd St, Phoenix, AZ 85007"
165003,Apple Airpods Headphones,1,129.0,03/10/21 16:52 ,"859 2nd St, Phoenix, AZ 85007"
165004,27in 4K Gaming Monitor,1,389.99,03/04/21 23:11 ,"30 Madison St, Boston, MA 02215"
165005,27in FHD Monitor,1,149.99,03/10/21 11:30 ,"633 Highland St, Houston, TX "
165006,Wired Headphones,1,14.75,03/06/21 00:30 ,"657 1st St, New York City, NY 10001"
165007,Flatscreen TV,1,800,03/24/21 19:38 ,"597 Pine St, Boston, MA 02215"
165008,Macbook Pro Laptop,1,1700,03/05/21 13:20 ,"496 Park St, Houston, TX "
165008,USB-C Charging Cable,1,13.25,03/05/21 13:20 ,"496 Park St, Houston, TX "
165009,Bose SoundSport Headphones,1,119.99,03/02/21 14:33 ,"199 12th St, San Francisco, CA 94016"
165010,27in FHD Monitor,1,149.99,03/31/21 09:53 ,"939 9th St, San Francisco, CA 94016"
165011,LG Washing Machine,1,600,03/15/21 09:44 ,"284 South St, Los Angeles, CA 90001"
165012,AAA Batteries (4-pack),1,3.99,03/25/21 00:11 ,"751 Madison St, Los Angeles, CA 90001"
165013,Wired Headphones,1,14.75,03/15/21 22:33 ,"93 Dogwood St, Phoenix, AZ 85007"
165014,USB-C Charging Cable,1,13.25,03/17/21 11:21 ,"833 North St, New York City, NY 10001"
165015,AAA Batteries (4-pack),1,3.99,03/10/21 14:49 ,"594 Madison St, San Francisco, CA 94016"
165016,Wired Headphones,1,14.75,03/06/21 00:44 ,"448 Highland St, Houston, TX "
165017,iPhone,1,999.99,03/05/21 23:20 ,"103 Spruce St, Los Angeles, CA 90001"
165017,Lightning Charging Cable,1,15.25,03/05/21 23:20 ,"103 Spruce St, Los Angeles, CA 90001"
165017,Apple Airpods Headphones,1,129.0,03/05/21 23:20 ,"103 Spruce St, Los Angeles, CA 90001"
165018,AAA Batteries (4-pack),1,3.99,03/22/21 16:44 ,"244 West St, Phoenix, AZ 85007"
165019,Macbook Pro Laptop,1,1700,03/08/21 22:42 ,"360 11th St, Los Angeles, CA 90001"
165019,USB-C Charging Cable,1,13.25,03/08/21 22:42 ,"360 11th St, Los Angeles, CA 90001"
165020,Macbook Pro Laptop,1,1700,03/16/21 21:10 ,"329 Jackson St, Los Angeles, CA 90001"
165020,Wired Headphones,1,14.75,03/16/21 21:10 ,"329 Jackson St, Los Angeles, CA 90001"
165020,Bose SoundSport Headphones,1,119.99,03/16/21 21:10 ,"329 Jackson St, Los Angeles, CA 90001"
165020,USB-C Charging Cable,1,13.25,03/16/21 21:10 ,"329 Jackson St, Los Angeles, CA 90001"
165021,AA Batteries (4-pack),2,4.75,03/14/21 11:17 ,"684 12th St, San Francisco, CA 94016"
165022,Wired Headphones,1,14.75,03/02/21 19:42 ,"738 Johnson St, Phoenix, AZ 85007"
165023,ThinkPad Laptop,1,999.99,03/20/21 13:40 ,"450 Sunset St, Houston, TX "
165024,USB-C Charging Cable,1,13.25,03/28/21 14:11 ,"300 4th St, San Francisco, CA 94016"
165025,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/17/21 12:50 ,"30 Adams St, New York City, NY 10001"
165026,iPhone,1,999.99,03/26/21 20:02 ,"810 2nd St, San Francisco, CA 94016"
165026,Apple Airpods Headphones,1,129.0,03/26/21 20:02 ,"810 2nd St, San Francisco, CA 94016"
165027,27in FHD Monitor,1,149.99,03/11/21 22:43 ,"35 Johnson St, Los Angeles, CA 90001"
165028,27in 4K Gaming Monitor,1,389.99,03/03/21 10:22 ,"468 11th St, San Francisco, CA 94016"
165029,Macbook Pro Laptop,1,1700,03/24/21 23:51 ,"758 Willow St, Dallas, TX 73301"
165029,Bose SoundSport Headphones,1,119.99,03/24/21 23:51 ,"758 Willow St, Dallas, TX 73301"
165029,USB-C Charging Cable,1,13.25,03/24/21 23:51 ,"758 Willow St, Dallas, TX 73301"
165030,Bose SoundSport Headphones,1,119.99,03/11/21 07:59 ,"161 Hill St, San Francisco, CA 94016"
165031,iPhone,1,999.99,03/22/21 22:21 ,"935 Chestnut St, San Francisco, CA 94016"
165032,USB-C Charging Cable,1,13.25,03/01/21 13:25 ,"226 Hickory St, New York City, NY 10001"
165033,Lightning Charging Cable,1,15.25,03/14/21 01:19 ,"866 12th St, Phoenix, AZ 85007"
165034,Lightning Charging Cable,1,15.25,03/12/21 18:04 ,"223 Lake St, Boston, MA 02215"
165035,Lightning Charging Cable,1,15.25,03/18/21 22:34 ,"148 Ridge St, San Francisco, CA 94016"
165036,34in Ultrawide Monitor,1,379.99,03/23/21 21:59 ,"860 Main St, Phoenix, AZ 85007"
165037,27in FHD Monitor,1,149.99,03/04/21 11:45 ,"683 5th St, Phoenix, AZ 85007"
165038,AA Batteries (4-pack),1,4.75,03/14/21 08:15 ,"725 Church St, San Francisco, CA 94016"
165039,27in FHD Monitor,1,149.99,03/18/21 12:09 ,"471 6th St, Dallas, TX 73301"
165040,Apple Airpods Headphones,1,129.0,03/11/21 02:43 ,"577 Adams St, Phoenix, AZ 85007"
165041,USB-C Charging Cable,1,13.25,03/31/21 14:14 ,"788 6th St, New York City, NY 10001"
165042,Apple Watch,1,399.99,03/05/21 19:03 ,"803 5th St, Memphis, TN 38028"
165043,ThinkPad Laptop,1,999.99,03/24/21 18:12 ,"355 Jackson St, New York City, NY 10001"
165044,AAA Batteries (4-pack),1,3.99,03/06/21 09:16 ,"548 Jefferson St, San Francisco, CA 94016"
165045,AAA Batteries (4-pack),2,3.99,03/18/21 12:28 ,"158 Elm St, Los Angeles, CA 90001"
165046,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/15/21 17:34 ,"489 Jefferson St, New York City, NY 10001"
165047,Flatscreen TV,1,800,03/01/21 21:03 ,"453 Lincoln St, Boston, MA 02215"
165048,27in 4K Gaming Monitor,1,389.99,03/24/21 09:31 ,"373 Forest St, Phoenix, AZ 85007"
165049,USB-C Charging Cable,1,13.25,03/31/21 16:05 ,"528 11th St, Boston, MA 02215"
165050,Macbook Pro Laptop,1,1700,03/27/21 11:00 ,"559 Washington St, Charlotte, NC 28201"
165050,Bose SoundSport Headphones,1,119.99,03/27/21 11:00 ,"559 Washington St, Charlotte, NC 28201"
165050,USB-C Charging Cable,1,13.25,03/27/21 11:00 ,"559 Washington St, Charlotte, NC 28201"
165051,iPad Pro,1,849.99,03/31/21 10:02 ,"917 Walnut St, Dallas, TX 73301"
165052,Apple Airpods Headphones,1,129.0,03/07/21 12:19 ,"695 6th St, San Francisco, CA 94016"
165053,iPhone,1,999.99,03/12/21 23:58 ,"415 7th St, Houston, TX "
165053,Lightning Charging Cable,1,15.25,03/12/21 23:58 ,"415 7th St, Houston, TX "
165053,Apple Airpods Headphones,1,129.0,03/12/21 23:58 ,"415 7th St, Houston, TX "
165054,AAA Batteries (4-pack),1,3.99,03/24/21 19:02 ,"600 2nd St, New York City, NY 10001"
165055,Apple Airpods Headphones,1,129.0,03/14/21 21:25 ,"894 13th St, San Francisco, CA 94016"
165056,Samsung - Galaxy SS22,1,899.99,03/30/21 09:18 ,"782 Johnson St, New York City, NY 10001"
165057,Lightning Charging Cable,1,15.25,03/10/21 17:01 ,"330 West St, Dallas, TX 73301"
165058,AA Batteries (4-pack),1,4.75,03/01/21 10:02 ,"136 Cherry St, Miami, FL 77011"
165059,iPhone,1,999.99,03/10/21 21:32 ,"484 Walnut St, Los Angeles, CA 90001"
165059,Lightning Charging Cable,1,15.25,03/10/21 21:32 ,"484 Walnut St, Los Angeles, CA 90001"
165059,Apple Airpods Headphones,1,129.0,03/10/21 21:32 ,"484 Walnut St, Los Angeles, CA 90001"
165060,USB-C Charging Cable,1,13.25,03/12/21 11:29 ,"936 Ridge St, Atlanta, GA 30301"
165061,Wired Headphones,1,14.75,03/01/21 23:05 ,"447 North St, San Francisco, CA 94016"
165062,iPhone,1,999.99,03/16/21 20:36 ,"985 2nd St, Houston, TX "
165062,Apple Airpods Headphones,1,129.0,03/16/21 20:36 ,"985 2nd St, Houston, TX "
165063,20in Monitor,1,109.99,03/02/21 22:23 ,"412 Washington St, Boston, MA 02215"
165064,AAA Batteries (4-pack),1,3.99,03/02/21 12:24 ,"155 8th St, San Francisco, CA 94016"
165065,AAA Batteries (4-pack),1,3.99,03/02/21 22:21 ,"438 Willow St, Houston, TX "
165066,27in FHD Monitor,1,149.99,03/14/21 15:07 ,"622 Hill St, Atlanta, GA 30301"
165067,Bose SoundSport Headphones,1,119.99,03/26/21 23:09 ,"283 1st St, Dallas, TX 73301"
165068,Wired Headphones,1,14.75,03/11/21 16:20 ,"849 Lee St, Boston, MA 02215"
165069,AAA Batteries (4-pack),2,3.99,03/07/21 22:10 ,"858 Willow St, Atlanta, GA 30301"
165070,AA Batteries (4-pack),1,4.75,03/03/21 18:46 ,"847 Lakeview St, Boston, MA 02215"
165071,iPhone,1,999.99,03/18/21 20:59 ,"587 12th St, San Francisco, CA 94016"
165071,Apple Watch,1,399.99,03/18/21 20:59 ,"587 12th St, San Francisco, CA 94016"
165071,Apple Airpods Headphones,1,129.0,03/18/21 20:59 ,"587 12th St, San Francisco, CA 94016"
165072,AAA Batteries (4-pack),1,3.99,03/12/21 00:33 ,"165 2nd St, New York City, NY 10001"
165073,Samsung - Galaxy SS22,1,899.99,03/05/21 20:40 ,"786 Spruce St, New York City, NY 10001"
165074,USB-C Charging Cable,1,13.25,03/31/21 12:56 ,"497 Church St, Boston, MA 02215"
165075,AA Batteries (4-pack),1,4.75,03/22/21 03:30 ,"744 Forest St, Boston, MA 02215"
165076,Bose SoundSport Headphones,1,119.99,03/02/21 15:14 ,"765 Highland St, Phoenix, AZ 85007"
165077,AA Batteries (4-pack),2,4.75,03/13/21 11:26 ,"454 Cherry St, Dallas, TX 73301"
165078,27in 4K Gaming Monitor,1,389.99,03/22/21 17:37 ,"622 West St, Houston, TX "
165079,iPad Pro,1,849.99,03/08/21 19:21 ,"913 Lincoln St, Phoenix, AZ 85007"
165080,USB-C Charging Cable,1,13.25,03/18/21 12:58 ,"583 Elm St, New York City, NY 10001"
165081,AA Batteries (4-pack),1,4.75,03/17/21 11:28 ,"466 Ridge St, Phoenix, AZ 85007"
165082,Flatscreen TV,1,800,03/02/21 20:29 ,"982 Spruce St, Phoenix, AZ 85007"
165083,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/22/21 22:29 ,"250 Hill St, Houston, TX "
165084,Flatscreen TV,1,800,03/05/21 22:49 ,"757 Walnut St, Phoenix, AZ 85007"
165085,34in Ultrawide Monitor,1,379.99,03/31/21 14:56 ,"999 4th St, San Francisco, CA 94016"
165086,Flatscreen TV,1,800,03/11/21 22:02 ,"872 Madison St, Atlanta, GA 30301"
165087,iPhone,1,999.99,03/10/21 20:25 ,"608 Jackson St, San Francisco, CA 94016"
165087,Apple Airpods Headphones,1,129.0,03/10/21 20:25 ,"608 Jackson St, San Francisco, CA 94016"
165088,AAA Batteries (4-pack),1,3.99,03/19/21 00:16 ,"242 South St, Dallas, TX 73301"
165089,AAA Batteries (4-pack),1,3.99,03/23/21 21:22 ,"326 Adams St, New York City, NY 10001"
165090,Lightning Charging Cable,1,15.25,03/10/21 12:42 ,"939 Hickory St, Charlotte, NC 28201"
165091,USB-C Charging Cable,1,13.25,03/27/21 12:20 ,"682 River St, Atlanta, GA 30301"
165092,Lightning Charging Cable,1,15.25,03/05/21 19:43 ,"352 Cedar St, Los Angeles, CA 90001"
165093,Lightning Charging Cable,1,15.25,03/01/21 11:18 ,"403 Sunset St, Boston, MA 02215"
165094,Flatscreen TV,1,800,03/28/21 18:26 ,"858 Lee St, Phoenix, AZ 85007"
165095,Lightning Charging Cable,1,15.25,03/10/21 22:58 ,"442 Hickory St, Atlanta, GA 30301"
165096,AAA Batteries (4-pack),1,3.99,03/07/21 21:09 ,"523 Sunset St, New York City, NY 10001"
165097,Lightning Charging Cable,1,15.25,03/01/21 13:49 ,"160 Washington St, Memphis, TN 38028"
165098,Wired Headphones,1,14.75,03/04/21 11:51 ,"266 4th St, San Francisco, CA 94016"
165099,Wired Headphones,1,14.75,03/14/21 22:39 ,"740 Madison St, San Francisco, CA 94016"
165100,Wired Headphones,1,14.75,03/19/21 12:27 ,"387 Lake St, San Francisco, CA 94016"
165101,AAA Batteries (4-pack),1,3.99,03/14/21 14:57 ,"998 Highland St, San Francisco, CA 94016"
165102,20in Monitor,1,109.99,03/25/21 09:22 ,"704 River St, San Francisco, CA 94016"
165103,Bose SoundSport Headphones,1,119.99,03/12/21 04:11 ,"33 5th St, Charlotte, NC 28201"
165104,Macbook Pro Laptop,1,1700,03/16/21 18:06 ,"595 Park St, Los Angeles, CA 90001"
165104,Wired Headphones,1,14.75,03/16/21 18:06 ,"595 Park St, Los Angeles, CA 90001"
165105,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/23/21 22:01 ,"271 Walnut St, Dallas, TX 73301"
